game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
146,Thursday Sep 12,BAL,L,2,4,,47-99,5,49,Gonsolin,Bundy,Jansen,3:09,N,12746,0,-, LAD,Dylan Bundy (R),Rich Hill (L),L 202,U 10
145,Wednesday Sep 11,BAL,W,7,3,,47-98,5,47.5,Armstrong,Ferguson,,2:59,N,11438,0,+, LAD,John Means (L),Ross Stripling (R),W 184,P 10
144,Tuesday Sep 10,BAL,L,3,7,,46-98,5,48,Buehler,Blach,,2:46,N,12356,0,------, LAD,Ty Blach (L),Walker Buehler (R),L 296,U 10.5
143,Sunday Sep 8,BAL,L,4,10,,46-97,5,47.5,Minor,Wojciechowski,,3:20,D,16142,0,-----, TEX,Asher Wojciechowski (R),Mike Minor (L),L 122,O 9.5
142,Saturday Sep 7,BAL,L,4,9,,46-96,5,46.5,Mendez,Brooks,,3:11,N,11796,0,----, TEX,Aaron Brooks (R),Jonathan Hernandez (R),L -107,O 9.5
141,Friday Sep 6,BAL,L,6,7,,46-95,5,45.5,Martin,Fry,Leclerc,3:03,N,10596,0,---, TEX,Dylan Bundy (R),Brock Burke (L),L -134,O 9
140,Thursday Sep 5,BAL,L,1,3,,46-94,5,45.5,Allard,Means,Leclerc,2:35,N,8209,0,--, TEX,John Means (L),Kolby Allard (L),L -126,U 9.5
139,Tuesday Sep 3 (2),BAL,L,0,2,,46-93,5,44.5,Castillo,Ynoa,Pagan,2:27,N,6844,0,-, @ TB,Gabriel Ynoa (R),Andrew Kittredge (R),L 230,U 9.5
138,Tuesday Sep 3 (1),BAL,W,4,2,,46-92,5,44.5,Blach,Drake,Bleier,2:41,D,,0,+, @ TB,Ty Blach (L),Trevor Richards (R),W 253,U 9.5
137,Monday Sep 2,BAL,L-wo,4,5,10,45-92,5,44,Poche,Tate,,3:16,D,10566,0,---, @ TB,Asher Wojciechowski (R),Ryan Yarbrough (L),L 258,O 8.5
136,Sunday Sep 1,BAL,L,4,6,,45-91,5,44,McCarthy,Fry,Kennedy,2:45,D,18208,0,--, @ KC,Aaron Brooks (R),Danny Duffy (L),L 132,O 9.5
135,Saturday Aug 31,BAL,L,5,7,,45-90,5,43,Barlow,Fry,Kennedy,2:54,N,18385,0,-, @ KC,Dylan Bundy (R),Jorge Lopez (R),L -113,O 9
134,Friday Aug 30,BAL,W,14,2,,45-89,5,42,Means,Skoglund,,3:07,N,16287,0,+, @ KC,John Means (L),Eric Skoglund (L),W -108,O 9.5
133,Wednesday Aug 28,BAL,L,4,8,,44-89,5,43,Suero,Wojciechowski,,3:12,N,25174,0,-, @ WAS,Asher Wojciechowski (R),Max Scherzer (R),L 338,O 9
132,Tuesday Aug 27,BAL,W,2,0,,44-88,5,42,Brooks,Corbin,Givens,2:52,N,24946,0,+++, @ WAS,Aaron Brooks (R),Patrick Corbin (L),W 284,U 9.5
131,Sunday Aug 25,BAL,W,8,3,,43-88,5,41.5,Bundy,Castillo,,2:54,D,13287,0,++, TB,Dylan Bundy (R),Diego Castillo (R),W 151,O 9.5
130,Saturday Aug 24,BAL,W,7,1,,42-88,5,41.5,Means,Alvarado,,2:38,N,11409,0,+, TB,John Means (L),Jose Alvarado (L),W 176,U 9.5
129,Friday Aug 23,BAL,L,1,7,,41-88,5,42.5,Richards,Blach,Slegers,2:25,N,14762,0,--, TB,Ty Blach (L),Trevor Richards (R),L 172,U 10.5
128,Thursday Aug 22,BAL,L,2,5,,41-87,5,41.5,Drake,Castro,Pagan,3:29,N,8153,0,-, TB,Asher Wojciechowski (R),Ryan Yarbrough (L),L 195,U 10
127,Wednesday Aug 21,BAL,W,8,1,,41-86,5,41.5,Brooks,Montgomery,,2:52,N,9872,0,++, KC,Aaron Brooks (R),Mike Montgomery (L),W 111,U 10.5
126,Tuesday Aug 20,BAL,W,4,1,,40-86,5,42.5,Harvey,Barnes,Givens,2:19,N,11826,0,+, KC,Dylan Bundy (R),Brad Keller (R),W -121,U 9.5
125,Monday Aug 19,BAL,L,4,5,,39-86,5,43.5,Lopez,Means,Kennedy,3:05,N,11659,0,--------, KC,John Means (L),Jorge Lopez (R),L -127,U 10.5
124,Sunday Aug 18,BAL,L,7,13,,39-85,5,43,Walden,Fry,,3:38,D,36350,0,-------, @ BOS,Ty Blach (L),Nathan Eovaldi (R),L 260,O 12
123,Saturday Aug 17,BAL,L,0,4,,39-84,5,43,Rodriguez,Wojciechowski,,3:11,N,36744,0,------, @ BOS,Asher Wojciechowski (R),Eduardo Rodriguez (L),L 283,U 10.5
122,Friday Aug 16,BAL,L,1,9,,39-83,5,42,Porcello,Brooks,,2:41,N,37213,0,-----, @ BOS,Aaron Brooks (R),Rick Porcello (R),L 249,U 12.5
121,Wednesday Aug 14,BAL,L,5,6,,39-82,5,41.5,Happ,Bundy,Chapman,2:56,D,43909,0,----, @ NYY,Dylan Bundy (R),J.A. Happ (L),L 214,O 10.5
120,Tuesday Aug 13,BAL,L,3,8,,39-81,5,40.5,German,Means,,2:38,N,41284,0,---, @ NYY,John Means (L),Domingo German (R),L 266,O 10.5
119,Monday Aug 12 (2),BAL,L,8,11,,39-80,5,39.5,Mantiply,Blach,Ottavino,2:51,N,40354,0,--, @ NYY,Ty Blach (L),Chad Green (R),L 289,O 11.5
118,Monday Aug 12 (1),BAL,L,5,8,,39-79,5,39.5,Paxton,Ynoa,Chapman,2:50,D,42843,0,-, @ NYY,Gabriel Ynoa (R),James Paxton (L),L 304,O 10.5
117,Sunday Aug 11,BAL,W-wo,8,7,,39-78,5,37.5,Bleier,Osuna,,3:51,D,17979,0,+, HOU,Asher Wojciechowski (R),Justin Verlander (R),W 379,O 10
116,Saturday Aug 10,BAL,L,2,23,,38-78,5,37.5,Sanchez,Brooks,,3:03,N,21903,0,-----, HOU,Aaron Brooks (R),Aaron Sanchez (R),L 233,O 11.5
115,Friday Aug 9,BAL,L,2,3,,38-77,5,37.5,Miley,Bundy,Osuna,2:58,N,19407,0,----, HOU,Dylan Bundy (R),Wade Miley (L),L 238,U 10.5
114,Wednesday Aug 7,BAL,L,2,14,,38-76,5,37,Paxton,Means,,3:08,N,16299,0,---, NYY,John Means (L),James Paxton (L),L 212,O 9.5
113,Tuesday Aug 6,BAL,L,4,9,,38-75,5,36,Cortes,Wojciechowski,Ottavino,3:22,N,17201,0,--, NYY,Asher Wojciechowski (R),Jonathan Holder (R),L 172,O 11
112,Monday Aug 5,BAL,L,6,9,,38-74,5,35,Ottavino,Fry,Chapman,3:14,N,20151,0,-, NYY,Gabriel Ynoa (R),Masahiro Tanaka (R),L 210,O 10.5
111,Sunday Aug 4,BAL,W,6,5,,38-73,5,34,Eshelman,Reid-Foley,Armstrong,3:08,D,18837,0,++, TOR,Jimmy Yacabonis (R),Sean Reid-Foley (R),W 142,P 11
110,Saturday Aug 3,BAL,W,6,4,,37-73,5,34,Givens,Boshers,Fry,2:59,N,12951,0,+, TOR,Dylan Bundy (R),Thomas Pannone (L),W 106,U 10.5
109,Friday Aug 2,BAL,L,2,5,,36-73,5,33.5,Kingham,Brooks,Law,3:04,N,16331,0,--, TOR,Aaron Brooks (R),Wilmer Font (R),L 118,U 10.5
108,Thursday Aug 1,BAL,L,2,11,,36-72,5,32.5,Thornton,Wojciechowski,,3:17,N,9716,0,-, TOR,Asher Wojciechowski (R),Trent Thornton (R),L -105,O 10
107,Tuesday Jul 30,BAL,W,8,5,,36-71,5,31.5,Castro,Strahm,Armstrong,3:22,D,30286,0,+, @ SD,Thomas Eshelman (R),Dinelson Lamet (R),W 224,O 9
106,Monday Jul 29,BAL,L,1,8,,35-71,5,32.5,Paddack,Hess,,2:50,N,34290,0,--, @ SD,David Hess (R),Chris Paddack (R),L 258,O 8.5
105,Sunday Jul 28,BAL,L-wo,4,5,,35-70,5,32,Cole,Givens,,3:02,D,35447,0,-, @ LAA,Dylan Bundy (R),Felix Pena (R),L 209,U 10.5
104,Saturday Jul 27,BAL,W,8,7,,35-69,5,31,Bleier,Buttrey,Givens,3:24,N,42289,0,+++, @ LAA,Aaron Brooks (R),Dillon Peters (L),W 219,O 10.5
103,Friday Jul 26,BAL,W,9,3,,34-69,5,32,Wojciechowski,Tropeano,,3:00,N,38852,0,++, @ LAA,Asher Wojciechowski (R),Nick Tropeano (R),W 171,O 10
102,Thursday Jul 25,BAL,W,10,8,16,33-69,5,33,Scott,Canning,Wilkerson,6:19,N,36214,0,+, @ LAA,Jimmy Yacabonis (R),Jose Suarez (L),W 218,O 10.5
101,Wednesday Jul 24,BAL,L,2,5,,32-69,5,34,Clarke,Means,LÃ³pez,3:24,D,20452,0,-, @ ARI,John Means (L),Taylor Clarke (R),L 130,U 9.5
100,Tuesday Jul 23,BAL,W,7,2,,32-68,5,33,Bundy,Kelly,,2:57,N,20253,0,+, @ ARI,Dylan Bundy (R),Merrill Kelly (R),W 166,P 9
99,Monday Jul 22,BAL,L,3,6,,31-68,5,33,Ray,Brooks,Holland,2:55,N,19192,0,-, @ ARI,Aaron Brooks (R),Robbie Ray (L),L 222,P 9
98,Sunday Jul 21,BAL,W,5,0,,31-67,5,33,Wojciechowski,Cashner,,2:44,D,18173,0,+, BOS,Asher Wojciechowski (R),Andrew Cashner (R),W 185,U 12.5
97,Saturday Jul 20,BAL,L,6,17,,30-67,5,34,Porcello,Eshelman,,3:29,N,21339,0,-, BOS,Thomas Eshelman (R),Rick Porcello (R),L 197,O 12
96,Friday Jul 19,BAL,W,11,2,,30-66,5,33,Means,Price,,3:07,N,18243,0,++, BOS,John Means (L),David Price (L),W 194,O 10
95,Wednesday Jul 17,BAL,W,9,2,,29-66,5,32,Ynoa,Suero,Givens,2:51,N,20786,0,+, WAS,Aaron Brooks (R),Erick Fedde (R),W 159,U 11.5
94,Tuesday Jul 16,BAL,L,1,8,,28-66,5,32.5,Voth,Wojciechowski,,3:10,N,23362,0,---, WAS,Asher Wojciechowski (R),Austin Voth (R),L 175,U 11
93,Sunday Jul 14,BAL,L,1,4,,28-65,5,32,Yarbrough,Eshelman,Pagan,2:45,D,14082,0,--, TB,Thomas Eshelman (R),Ryne Stanek (R),L 192,U 10.5
92,Saturday Jul 13 (2),BAL,L,4,12,,28-64,5,31,Morton,Means,,3:02,N,24810,0,-, TB,John Means (L),Charlie Morton (R),L 207,O 8.5
91,Saturday Jul 13 (1),BAL,W,2,1,,28-63,5,31,Bleier,Poche,Givens,3:02,D,22596,0,+, TB,Aaron Brooks (R),Brendan McKay (L),W 210,U 10.5
90,Friday Jul 12,BAL,L,4,16,,27-63,5,31.5,Chirinos,Bundy,,2:49,N,22422,0,--, TB,Dylan Bundy (R),Yonny Chirinos (R),L 149,O 9.5
89,Sunday Jul 7,BAL,L,1,6,,27-62,5,30.5,Thornton,Wojciechowski,,2:44,D,22487,0,-, @ TOR,Asher Wojciechowski (R),Trent Thornton (R),L 169,U 11
88,Saturday Jul 6,BAL,W,8,1,,27-61,5,30.5,Cashner,Richard,,2:30,D,22405,0,+++, @ TOR,Andrew Cashner (R),Clayton Richard (L),W 132,U 10.5
87,Friday Jul 5,BAL,W,4,1,,26-61,5,31.5,Bundy,Sanchez,Fry,2:48,N,20530,0,++, @ TOR,Dylan Bundy (R),Aaron Sanchez (R),W 128,U 10.5
86,Wednesday Jul 3,BAL,W,9,6,,25-61,5,31,Givens,Alvarado,Armstrong,3:11,N,21545,0,+, @ TB,John Means (L),Ryne Stanek (R),W 190,O 8.5
85,Tuesday Jul 2,BAL,L,3,6,,24-61,5,31,Morton,Wojciechowski,,2:43,N,20925,0,---, @ TB,Asher Wojciechowski (R),Charlie Morton (R),L 264,O 8.5
84,Monday Jul 1,BAL,L,3,6,,24-60,5,31,Kolarek,Kline,Alvarado,3:11,N,20441,0,--, @ TB,Thomas Eshelman (R),Ryne Stanek (R),L 238,P 9
83,Sunday Jun 30,BAL,L,0,2,,24-59,5,30.5,Bieber,Ynoa,Hand,2:51,D,20048,0,-, CLE,Gabriel Ynoa (R),Shane Bieber (R),L 230,U 10.5
82,Saturday Jun 29,BAL,W,13,0,,24-58,5,29.5,Cashner,Plesac,,2:57,N,26998,0,++, CLE,Andrew Cashner (R),Zach Plesac (R),W 173,O 10.5
81,Friday Jun 28,BAL,W,13,0,,23-58,5,29.5,Means,Clevinger,,2:56,N,21248,0,+, CLE,John Means (L),Mike Clevinger (R),W 189,O 9
80,Wednesday Jun 26,BAL,L,5,10,,22-58,5,30,Strahm,Bundy,Stammen,3:18,D,13408,0,---, SD,Dylan Bundy (R),Matt Strahm (L),L 114,O 10
79,Tuesday Jun 25,BAL,L,3,8,,22-57,5,29,Allen,Yacabonis,,2:47,N,21644,0,--, SD,Jimmy Yacabonis (R),Logan Allen (L),L 170,P 11
78,Sunday Jun 23,BAL,L,3,13,,22-56,5,27.5,Kikuchi,Ynoa,,3:07,D,23920,0,-, @ SEA,Gabriel Ynoa (R),Yusei Kikuchi (L),L 156,O 9.5
77,Saturday Jun 22,BAL,W,8,4,,22-55,5,27.5,Cashner,Milone,,3:05,D,27484,0,+, @ SEA,Andrew Cashner (R),Tommy Milone (L),W 157,O 9
76,Friday Jun 21,BAL,L,9,10,,21-55,5,27.5,Leake,Gilmartin,Elias,3:18,N,21293,0,----------, @ SEA,Sean Gilmartin (L),Mike Leake (R),L 174,O 9
75,Thursday Jun 20,BAL,L,2,5,,21-54,5,26.5,LeBlanc,Bundy,Elias,3:16,N,15217,0,---------, @ SEA,Dylan Bundy (R),Tayler Scott (R),L 130,U 8.5
74,Wednesday Jun 19,BAL,L,3,8,,21-53,5,25.5,Bassitt,Rogers,,3:08,D,15341,0,--------, @ OAK,Jimmy Yacabonis (R),Chris Bassitt (R),L 256,O 9.5
73,Tuesday Jun 18,BAL,L,2,16,,21-52,5,24.5,Anderson,Ynoa,,2:28,N,14310,0,-------, @ OAK,Gabriel Ynoa (R),Brett Anderson (L),L 189,O 9
72,Monday Jun 17,BAL,L,2,3,,21-51,5,23.5,Fiers,Cashner,Treinen,2:32,N,12345,0,------, @ OAK,Andrew Cashner (R),Mike Fiers (R),L 215,U 9
71,Sunday Jun 16,BAL,L,6,8,10,21-50,5,22.5,Workman,Givens,,4:44,D,27964,0,-----, BOS,John Means (L),Brian Johnson (L),L 141,O 10.5
70,Saturday Jun 15,BAL,L,2,7,,21-49,5,21.5,Sale,Bundy,,3:19,D,30050,0,----, BOS,Dylan Bundy (R),Chris Sale (L),L 279,P 9
69,Friday Jun 14,BAL,L,2,13,,21-48,5,21,Rodriguez,Ortiz,,3:24,N,19383,0.01,---, BOS,Luis Ortiz (R),Eduardo Rodriguez (L),L 214,O 10
68,Thursday Jun 13,BAL,L,3,12,,21-47,5,20.5,Stroman,Ynoa,,3:23,N,14910,0,--, TOR,Gabriel Ynoa (R),Marcus Stroman (R),L 125,O 9
67,Wednesday Jun 12,BAL,L,6,8,,21-46,5,20.5,Jackson,Hess,Hudson,4:05,N,11153,0.01,-, TOR,David Hess (R),Derek Law (R),L 105,O 10.5
66,Tuesday Jun 11,BAL,W,4,2,,21-45,5,20,Means,Thornton,Givens,2:55,N,12524,0.01,+, TOR,John Means (L),Trent Thornton (R),W 113,U 9
65,Sunday Jun 9,BAL,L,0,4,,20-45,5,20.5,Miley,Bundy,Osuna,2:46,D,35621,0.01,-, @ HOU,Dylan Bundy (R),Wade Miley (L),L 172,U 8.5
64,Saturday Jun 8,BAL,W,4,1,,20-44,5,19.5,Fry,Harris,Castro,2:27,D,38425,0.01,+, @ HOU,Andrew Cashner (R),Framber Valdez (L),W 208,U 8.5
63,Friday Jun 7,BAL,L-wo,3,4,11,19-44,5,20.5,PÃ©rez,Kline,,3:13,N,35414,0.01,---, @ HOU,Gabriel Ynoa (R),Gerrit Cole (R),L 311,U 8
62,Thursday Jun 6,BAL,L,3,4,,19-43,5,20.5,Jurado,Hess,Kelley,2:29,N,20462,0.01,--, @ TEX,David Hess (R),Ariel Jurado (R),L 167,U 11
61,Wednesday Jun 5,BAL,L-wo,1,2,12,19-42,5,19.5,Springs,Fry,,4:18,N,21163,0.02,-, @ TEX,John Means (L),Mike Minor (L),L 155,U 9
60,Tuesday Jun 4,BAL,W,12,11,,19-41,5,19.5,Bundy,Smyly,Givens,3:42,N,21903,0.01,+, @ TEX,Dylan Bundy (R),Drew Smyly (L),W 123,O 10.5
59,Sunday Jun 2,BAL,L,1,8,,18-41,5,20.5,Samardzija,Ynoa,,3:01,D,16991,0.02,--, SF,Gabriel Ynoa (R),Jeff Samardzija (R),L -103,U 10
58,Saturday Jun 1,BAL,L,2,8,,18-40,5,20.5,Anderson,Hess,,2:48,D,19352,0.02,-, SF,David Hess (R),Shaun Anderson (R),L 126,U 10.5
57,Friday May 31,BAL,W,9,6,,18-39,5,19.5,Cashner,Pomeranz,Bleier,3:09,N,17545,0.02,+, SF,Andrew Cashner (R),Drew Pomeranz (L),W 102,O 9
56,Wednesday May 29,BAL,L,2,4,,17-39,5,19.5,Ramirez,Kline,Greene,2:35,N,10614,0.03,--, DET,John Means (L),Ryan Carpenter (L),L -130,U 9.5
55,Tuesday May 28,BAL,L,0,3,,17-38,5,18.5,Boyd,Bundy,Greene,3:00,N,8106,0.04,-, DET,Dylan Bundy (R),Matthew Boyd (L),L -100,U 9
54,Monday May 27,BAL,W,5,3,,17-37,5,18.5,Straily,Norris,Armstrong,2:55,D,18004,0.03,+, DET,Gabriel Ynoa (R),Daniel Norris (L),W -109,U 9.5
53,Sunday May 26,BAL,L-wo,7,8,,16-37,5,18.5,Oberg,Fry,,3:28,D,46815,0.04,-, @ COL,David Hess (R),German Marquez (R),L 298,O 11.5
52,Saturday May 25,BAL,W,9,6,,16-36,5,18.5,Cashner,Freeland,Lucas,3:12,N,41239,0.03,+, @ COL,Andrew Cashner (R),Kyle Freeland (L),W 154,O 11.5
51,Friday May 24,BAL,L-wo,6,8,,15-36,5,18,Oberg,Givens,,3:17,N,32397,0.04,-------, @ COL,John Means (L),Jeff Hoffman (R),L 138,O 11.5
50,Thursday May 23,BAL,L,5,6,,15-35,5,17.5,Kahnle,Givens,Britton,3:02,D,30624,0.06,------, NYY,Dylan Bundy (R),Masahiro Tanaka (R),L 174,O 8.5
49,Wednesday May 22,BAL,L,5,7,,15-34,5,16.5,Sabathia,Straily,Chapman,3:18,N,17849,0.09,-----, NYY,Dan Straily (R),CC Sabathia (L),L 212,O 10
48,Tuesday May 21,BAL,L,4,11,,15-33,5,15.5,German,Hess,Hale,2:49,N,17389,0.12,----, NYY,David Hess (R),Domingo German (R),L 228,O 9.5
47,Monday May 20,BAL,L,7,10,,15-32,5,14.5,Britton,Givens,Chapman,3:35,N,16457,0.14,---, NYY,Andrew Cashner (R),J.A. Happ (L),L 167,O 9
46,Sunday May 19,BAL,L,0,10,,15-31,5,13.5,Bieber,Ramirez,,2:49,D,21377,0.17,--, @ CLE,Yefry Ramirez (R),Shane Bieber (R),L 213,U 10.5
45,Saturday May 18,BAL,L,1,4,,15-30,5,13,Plutko,Means,Hand,2:36,D,25652,0.19,-, @ CLE,John Means (L),Adam Plutko (R),L 137,U 9
44,Friday May 17,BAL,W,5,1,,15-29,5,12.5,Bundy,Rodriguez,,2:54,N,22999,0.16,+, @ CLE,Dylan Bundy (R),Jefry Rodriguez (R),W 153,U 9
43,Thursday May 16,BAL,L,7,14,,14-29,5,13,Cole,Ynoa,,3:54,N,16324,0.19,---, @ CLE,Dan Straily (R),Trevor Bauer (R),L 308,O 9
42,Wednesday May 15 (2),BAL,L,1,3,,14-28,5,12.5,German,Cashner,Chapman,2:29,N,41138,0.26,--, @ NYY,Andrew Cashner (R),Domingo German (R),L 220,U 9
41,Wednesday May 15 (1),BAL,L,3,5,,14-27,5,12.5,Happ,Hess,Chapman,2:12,D,,0.29,-, @ NYY,David Hess (R),J.A. Happ (L),L 235,U 9.5
40,Sunday May 12,BAL,W,5,1,,14-26,5,10.5,Means,Canning,,3:08,D,16387,0.26,+, LAA,John Means (L),Griffin Canning (R),W 145,U 8.5
39,Saturday May 11,BAL,L,2,7,,13-26,5,11.5,Bard,Bundy,,3:34,D,21106,0.28,----, LAA,Dylan Bundy (R),Matt Harvey (R),L 120,U 9.5
38,Friday May 10,BAL,L,3,8,,13-25,5,10.5,Cahill,Straily,,3:04,N,14495,0.32,---, LAA,Dan Straily (R),Trevor Cahill (R),L 166,P 11
37,Wednesday May 8,BAL,L,1,2,12,13-24,5,10.5,Brasier,Ramirez,Hembree,4:01,N,12451,0.4,--, BOS,Andrew Cashner (R),Chris Sale (L),L 247,U 8.5
36,Tuesday May 7,BAL,L,5,8,,13-23,5,10.5,Walden,Kline,Barnes,3:21,N,10703,0.47,-, BOS,David Hess (R),Hector Velazquez (R),L 183,O 10
35,Monday May 6,BAL,W,4,1,,13-22,5,9.5,Means,Smith,Givens,2:39,N,11042,0.48,++, BOS,John Means (L),Josh A. Smith (R),W 152,U 9.5
34,Saturday May 4,BAL,W,3,0,,22-Dec,5,9.5,Bundy,Chirinos,Givens,2:19,N,15241,0.4,+, TB,Dylan Bundy (R),Yonny Chirinos (R),W 157,U 9.5
33,Friday May 3,BAL,L,0,7,,22-Nov,5,10.5,Glasnow,Straily,,2:38,N,10034,0.52,--, TB,Dan Straily (R),Tyler Glasnow (R),L 208,U 9.5
32,Wednesday May 1 (2),BAL,L-wo,6,7,,21-Nov,5,9,Vieira,Phillips,,3:22,N,14781,0.45,-, @ CHW,Andrew Cashner (R),Ivan Nova (R),L 128,O 9
31,Wednesday May 1 (1),BAL,W,5,4,,20-Nov,5,9,Kline,Herrera,Givens,3:48,D,,0.38,+, @ CHW,David Hess (R),Carlos Rodon (L),W 166,P 9
30,Monday Apr 29,BAL,L,3,5,,20-Oct,5,10,Banuelos,Means,Colome,3:18,N,14717,0.46,----, @ CHW,John Means (L),Manny Banuelos (L),L 120,U 8.5
29,Sunday Apr 28,BAL,L,1,4,,19-Oct,5,9,Gibson,Bundy,Parker,2:42,D,20034,0.5,---, @ MIN,Dylan Bundy (R),Kyle Gibson (R),L 195,U 8.5
28,Saturday Apr 27,BAL,L,2,9,,18-Oct,5,8,Berrios,Fry,,3:24,D,18878,0.59,--, @ MIN,Dan Straily (R),Jose Berrios (R),L 224,O 8.5
27,Friday Apr 26,BAL,L,1,6,,17-Oct,5,7,Perez,Cobb,,3:07,N,23658,0.66,-, @ MIN,Alex Cobb (R),Martin Perez (L),L 163,U 9.5
26,Wednesday Apr 24,BAL,W,4,3,,16-Oct,5,6.5,Means,Santana,Givens,2:56,N,10550,0.58,++, CHW,John Means (L),Ervin Santana (R),W -119,U 9.5
25,Tuesday Apr 23,BAL,W,9,1,,16-Sep,5,7.5,Cashner,Nova,,2:56,N,8953,0.54,+, CHW,Andrew Cashner (R),Ivan Nova (R),W 122,O 9.5
24,Monday Apr 22,BAL,L,2,12,,16-Aug,5,7.5,Fry,Hess,,3:26,N,8555,0.61,----, CHW,David Hess (R),Manny Banuelos (L),L 113,O 9.5
23,Sunday Apr 21,BAL,L,3,4,,15-Aug,5,6.5,Gibson,Bundy,Rogers,3:08,D,11018,0.67,---, MIN,Dylan Bundy (R),Kyle Gibson (R),L 136,U 9
22,Saturday Apr 20 (2),BAL,L,7,16,,14-Aug,5,6.5,Perez,Cobb,,2:50,N,28409,0.73,--, MIN,Alex Cobb (R),Martin Perez (L),L 125,O 10
21,Saturday Apr 20 (1),BAL,L,5,6,,13-Aug,5,6.5,Berrios,Yacabonis,Rogers,3:16,D,,0.79,-, MIN,Dan Straily (R),Jose Berrios (R),L 178,O 9.5
20,Thursday Apr 18,BAL,W,6,5,11,12-Aug,3,6.5,Means,Castillo,,4:15,N,9081,0.9,+, @ TB,Andrew Cashner (R),Hunter Wood (R),W 218,O 8.5
19,Wednesday Apr 17,BAL,L,1,8,,12-Jul,3,7.5,Chirinos,Hess,,2:43,N,9028,0.94,--, @ TB,David Hess (R),Ryne Stanek (R),L 223,O 8
18,Tuesday Apr 16,BAL,L,2,4,,11-Jul,3,6.5,Glasnow,Bundy,Castillo,2:41,N,9842,1.04,-, @ TB,Dylan Bundy (R),Tyler Glasnow (R),L 215,U 8
17,Monday Apr 15,BAL,W,8,1,,10-Jul,2,5.5,Straily,Velazquez,,3:17,D,35860,0.86,+, @ BOS,Dan Straily (R),Hector Velazquez (R),W 227,U 11
16,Sunday Apr 14,BAL,L,0,4,,10-Jun,3,6,Price,Means,,3:07,D,36023,0.91,-, @ BOS,John Means (L),David Price (L),L 222,U 9.5
