game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
143,Sunday Sep 8,CHW,W,5,1,,63-80,3,25,Osich,Barria,,3:19,D,22681,0,+, LAA,Dylan Cease (R),Noe Ramirez (R),W 101,U 9.5
142,Saturday Sep 7,CHW,L,7,8,,62-80,3,26,Heaney,Covey,Robles,3:32,N,25230,0,--, LAA,Dylan Covey (R),Andrew Heaney (L),L 131,O 9.5
141,Friday Sep 6,CHW,L,4,5,,62-79,3,25,Robles,Colome,,3:02,N,20026,0,-, LAA,Lucas Giolito (R),Dillon Peters (L),L -152,U 9.5
140,Thursday Sep 5,CHW,W,7,1,,62-78,3,25,Lopez,Plesac,,2:38,D,18913,0,+, @ CLE,Reynaldo Lopez (R),Zach Plesac (R),W 154,U 9
139,Wednesday Sep 4,CHW,L,6,8,,61-78,3,25,Bieber,Nova,Wittgren,3:54,N,25488,0,-, @ CLE,Ivan Nova (R),Shane Bieber (R),L 260,O 8.5
138,Tuesday Sep 3,CHW,W,6,5,,61-77,3,25,Marshall,Carrasco,Colome,3:05,N,17397,0,+, @ CLE,Dylan Cease (R),Mike Clevinger (R),W 283,O 9
137,Monday Sep 2,CHW,L,3,11,,60-77,3,25,Civale,Detwiler,,4:07,N,16149,0,-------, @ CLE,Ross Detwiler (L),Aaron Civale (R),L 209,O 10
136,Sunday Sep 1,CHW,L,3,5,,60-76,3,24,Teheran,Giolito,Melancon,3:08,N,41397,0,------, @ ATL,Lucas Giolito (R),Julio Teheran (R),L 127,U 8.5
135,Saturday Aug 31,CHW,L,5,11,,60-75,3,23,Keuchel,Lopez,,3:52,N,36664,0,-----, @ ATL,Reynaldo Lopez (R),Dallas Keuchel (L),L 179,O 9
134,Friday Aug 30,CHW,L,7,10,,60-74,3,23,Fried,Nova,Melancon,3:28,N,39097,0,----, @ ATL,Ivan Nova (R),Max Fried (L),L 198,O 9
133,Thursday Aug 29,CHW,L,5,10,,60-73,3,22,Berrios,Cease,Dobnak,3:20,D,15886,0,---, MIN,Dylan Cease (R),Jose Berrios (R),L 159,O 10
132,Wednesday Aug 28,CHW,L,2,8,,60-72,3,21,Odorizzi,Detwiler,,3:14,N,16802,0,--, MIN,Ross Detwiler (L),Jake Odorizzi (R),L 181,U 10.5
131,Tuesday Aug 27,CHW,L,1,3,,60-71,3,20,Pineda,Giolito,Rogers,3:16,N,12175,0,-, MIN,Lucas Giolito (R),Michael Pineda (R),L -104,U 9
130,Sunday Aug 25,CHW,W,2,0,,60-70,3,19,Lopez,Burke,Colome,2:57,D,25553,0,+, TEX,Reynaldo Lopez (R),Brock Burke (L),W -126,U 9.5
129,Saturday Aug 24,CHW,L,0,4,,59-70,3,19,Allard,Nova,,3:06,N,26454,0,-, TEX,Ivan Nova (R),Kolby Allard (L),L -130,U 9.5
128,Friday Aug 23,CHW,W,8,3,,59-69,3,18,Cease,Lynn,,2:50,N,27016,0,+++, TEX,Dylan Cease (R),Lance Lynn (R),W 127,O 8.5
127,Thursday Aug 22,CHW,W,6,1,,58-69,3,19,Detwiler,Jurado,,2:29,N,18563,0,++, TEX,Ross Detwiler (L),Ariel Jurado (R),W 101,U 10.5
126,Wednesday Aug 21,CHW,W,4,0,,57-69,3,19.5,Giolito,Odorizzi,,3:16,D,31389,0,+, @ MIN,Lucas Giolito (R),Jake Odorizzi (R),W 153,U 8.5
125,Tuesday Aug 20,CHW,L,4,14,,56-69,3,20.5,Pineda,Lopez,,2:55,N,26798,0,-, @ MIN,Reynaldo Lopez (R),Michael Pineda (R),L 209,O 10
124,Monday Aug 19,CHW,W,6,4,,56-68,3,19.5,Nova,Gibson,Colome,3:27,N,25564,0,+, @ MIN,Ivan Nova (R),Kyle Gibson (R),W 210,P 10
123,Sunday Aug 18,CHW,L,2,9,,55-68,3,20.5,Canning,Cease,,2:55,D,35436,0,--, @ LAA,Dylan Cease (R),Griffin Canning (R),L 143,O 9
122,Saturday Aug 17,CHW,L,5,6,,55-67,3,19.5,Cole,Marshall,Robles,3:37,N,39419,0,-, @ LAA,Hector Santiago (L),Noe Ramirez (R),L 172,O 10
121,Friday Aug 16,CHW,W,7,2,,55-66,3,18.5,Giolito,Sandoval,,3:11,N,39206,0,+, @ LAA,Lucas Giolito (R),Patrick Sandoval (L),W 104,O 8.5
120,Thursday Aug 15,CHW,L,7,8,,54-66,3,18.5,Heaney,Lopez,Robles,2:56,N,33533,0,-, @ LAA,Reynaldo Lopez (R),Andrew Heaney (L),L 144,O 9
119,Wednesday Aug 14,CHW,W,13,9,,54-65,3,17.5,Colome,Pressly,,3:30,D,18899,0,++, HOU,Ross Detwiler (L),Wade Miley (L),W 279,O 11
117,Tuesday Aug 13 (1),CHW,L,2,6,,52-65,3,18.5,Greinke,Cease,,3:17,D,,0,--, HOU,Dylan Cease (R),Zack Greinke (R),L 285,U 10
116,Sunday Aug 11,CHW,L,0,2,,52-64,3,18,Bassitt,Giolito,Hendriks,2:52,D,30951,0,-, OAK,Lucas Giolito (R),Chris Bassitt (R),L 121,U 9
115,Saturday Aug 10,CHW,W,3,2,,52-63,3,18,Lopez,Roark,Colome,3:19,N,27026,0,+, OAK,Reynaldo Lopez (R),Tanner Roark (R),W 151,U 9.5
114,Friday Aug 9,CHW,L,0,7,,51-63,3,18,Fiers,Detwiler,,2:50,D,18318,0.01,-, OAK,Ross Detwiler (L),Mike Fiers (R),L 226,U 11
113,Wednesday Aug 7,CHW,W,8,1,,51-62,3,18.5,Nova,Alexander,,3:17,D,17444,0,+, @ DET,Ivan Nova (R),Tyler Alexander (L),W -122,P 9
112,Tuesday Aug 6 (2),CHW,L,6,10,,50-62,3,19.5,VerHagen,Santiago,,3:23,N,16367,0,-, @ DET,Hector Santiago (L),Drew VerHagen (R),L 107,O 10
111,Tuesday Aug 6 (1),CHW,W,5,3,,50-61,3,19.5,Cease,Norris,Colome,3:19,D,18455,0,+++, @ DET,Dylan Cease (R),Daniel Norris (L),W -106,U 9
110,Monday Aug 5,CHW,W,7,4,,49-61,3,20,Giolito,Soto,,3:41,N,16942,0,++, @ DET,Lucas Giolito (R),Spencer Turnbull (R),W -136,O 8.5
109,Sunday Aug 4,CHW,W,10,5,,48-61,3,20,Lopez,Smyly,,3:08,D,31562,0,+, @ PHI,Reynaldo Lopez (R),Drew Smyly (L),W 141,O 9
108,Saturday Aug 3,CHW,L,2,3,,47-61,3,20,Nola,Detwiler,Pivetta,3:05,N,32647,0,-, @ PHI,Ross Detwiler (L),Aaron Nola (R),L 263,U 9
107,Friday Aug 2,CHW,W,4,3,15,47-60,3,19,Osich,Quinn,,5:28,N,26635,0,+, @ PHI,Ivan Nova (R),Jason Vargas (L),W 157,U 10
106,Thursday Aug 1,CHW,L,0,4,,46-60,3,19,Wheeler,Cease,,2:32,D,23477,0,----, NYM,Dylan Cease (R),Zack Wheeler (R),L 177,U 10
105,Wednesday Jul 31,CHW,L,2,4,,46-59,3,19,Wilson,Colome,Diaz,3:27,N,25812,0.01,---, NYM,Lucas Giolito (R),Jacob deGrom (R),L 188,U 8
104,Tuesday Jul 30,CHW,L,2,5,11,46-58,3,18,Gsellman,Ruiz,,3:51,N,15947,0.01,--, NYM,Reynaldo Lopez (R),Noah Syndergaard (R),L 135,U 9
103,Sunday Jul 28,CHW,L,1,11,,46-57,3,17,Gibson,Covey,,3:14,D,27595,0.02,-, MIN,Dylan Covey (R),Kyle Gibson (R),L 186,O 10.5
102,Saturday Jul 27,CHW,W,5,1,,46-56,3,16,Nova,Perez,,3:04,N,34085,0.01,+, MIN,Ivan Nova (R),Martin Perez (L),W 162,U 11
101,Friday Jul 26,CHW,L,2,6,,45-56,3,17,Pineda,Cease,,2:50,N,22602,0.03,----, MIN,Dylan Cease (R),Michael Pineda (R),L 165,U 10
100,Thursday Jul 25,CHW,L,3,10,,45-55,3,16,Berrios,Giolito,,3:01,N,22087,0.05,---, MIN,Lucas Giolito (R),Jose Berrios (R),L 139,O 8.5
99,Wednesday Jul 24,CHW,L,0,2,,45-54,3,15,Gallen,Lopez,Romo,2:38,N,19098,0.05,--, MIA,Reynaldo Lopez (R),Zac Gallen (R),L -120,U 9
98,Tuesday Jul 23,CHW,L,1,5,,45-53,3,15,Smith,Covey,,2:27,N,14043,0.08,-, MIA,Dylan Covey (R),Caleb Smith (L),L 110,U 9
97,Monday Jul 22,CHW,W,9,1,,45-52,3,15,Nova,Richards,,2:29,N,14741,0.07,+, MIA,Ivan Nova (R),Trevor Richards (R),W -114,O 9.5
96,Sunday Jul 21,CHW,L,2,4,,44-52,3,15,Snell,Cease,Kolarek,3:07,D,14987,0.09,-, @ TB,Dylan Cease (R),Blake Snell (L),L 235,U 8
95,Saturday Jul 20,CHW,W,2,1,11,44-51,3,14,Fry,Kolarek,Colome,3:38,N,16338,0.08,++, @ TB,Lucas Giolito (R),Ryan Yarbrough (L),W 143,U 8
94,Friday Jul 19,CHW,W,9,2,,43-51,3,15,Lopez,McKay,,3:20,N,16971,0.06,+, @ TB,Reynaldo Lopez (R),Brendan McKay (L),W 201,O 8.5
93,Thursday Jul 18,CHW,L,5,6,,42-51,3,16,Keller,Detwiler,Kennedy,3:03,D,13157,0.07,-------, @ KC,Ross Detwiler (L),Brad Keller (R),L 135,P 11
92,Wednesday Jul 17,CHW,L,5,7,,42-50,3,15,Duffy,Nova,Kennedy,3:11,N,14340,0.09,------, @ KC,Ivan Nova (R),Danny Duffy (L),L 122,O 10.5
91,Tuesday Jul 16,CHW,L,0,11,,42-49,3,15,Sparkman,Cease,,2:44,N,16557,0.1,-----, @ KC,Dylan Cease (R),Glenn Sparkman (R),L -125,O 10.5
90,Monday Jul 15,CHW,L,2,5,,42-48,3,15,Junis,Giolito,Kennedy,3:04,N,16006,0.15,----, @ KC,Lucas Giolito (R),Jakob Junis (R),L -125,U 9
89,Sunday Jul 14,CHW,L-wo,2,3,,42-47,3,14.5,Hendriks,Fry,,2:47,D,20350,0.21,---, @ OAK,Reynaldo Lopez (R),Brett Anderson (L),L 175,U 10
88,Saturday Jul 13,CHW,L,2,13,,42-46,3,14.5,Bassitt,Covey,,3:25,D,22222,0.24,--, @ OAK,Dylan Covey (R),Chris Bassitt (R),L 198,O 10.5
87,Friday Jul 12,CHW,L,1,5,,42-45,3,13.5,Fiers,Nova,Hendriks,3:10,N,18504,0.33,-, @ OAK,Ivan Nova (R),Mike Fiers (R),L 183,U 9
86,Sunday Jul 7,CHW,W,3,1,,42-44,3,12.5,Nova,Hendricks,Colome,2:54,D,38554,0.27,+, CHC,Ivan Nova (R),Kyle Hendricks (R),W 167,U 10.5
85,Saturday Jul 6,CHW,L,3,6,,41-44,3,13.5,Lester,Giolito,Kimbrel,3:26,N,38634,0.36,--, CHC,Lucas Giolito (R),Jon Lester (L),L 110,U 9.5
84,Thursday Jul 4,CHW,L,5,11,,41-43,3,12,Boyd,Lopez,,3:27,D,25617,0.43,-, DET,Reynaldo Lopez (R),Matthew Boyd (L),L -104,O 9.5
83,Wednesday Jul 3 (2),CHW,W-wo,9,6,12,41-42,3,12,Ruiz,Ramirez,,3:48,N,23161,0.39,+++, DET,Ross Detwiler (L),Tyler Alexander (L),W -126,O 10.5
82,Wednesday Jul 3 (1),CHW,W,7,5,,40-42,3,12,Cease,Norris,Colome,3:05,D,26023,0.35,++, DET,Dylan Cease (R),Daniel Norris (L),W -151,O 9.5
81,Sunday Jun 30,CHW,W,4,3,,39-42,3,13,Giolito,Thorpe,Colome,2:47,D,27244,0.36,+, MIN,Lucas Giolito (R),Lewis Thorpe (L),W -112,U 9
80,Saturday Jun 29,CHW,L,3,10,,38-42,3,14,Pineda,Nova,,3:14,D,27908,0.45,-, MIN,Ivan Nova (R),Michael Pineda (R),L 133,O 10.5
79,Friday Jun 28,CHW,W,6,4,,38-41,3,13,Detwiler,Berrios,Colome,2:56,N,28218,0.39,++, MIN,Ross Detwiler (L),Jose Berrios (R),W 170,P 10
78,Wednesday Jun 26,CHW,W,8,7,,37-41,3,14.5,Colome,Barnes,,3:39,D,36823,0.33,+, @ BOS,Reynaldo Lopez (R),Chris Sale (L),W 304,O 9
77,Tuesday Jun 25,CHW,L,3,6,,36-41,3,14.5,Price,Ruiz,Workman,3:24,N,34740,0.38,----, @ BOS,Carson Fulmer (R),David Price (L),L 250,U 10.5
76,Monday Jun 24,CHW,L-wo,5,6,,36-40,3,13.5,Workman,Fry,,3:36,N,36117,0.45,---, @ BOS,Lucas Giolito (R),Eduardo Rodriguez (L),L 157,O 9
75,Sunday Jun 23,CHW,L,4,7,,36-39,3,13,Sampson,Nova,Kelley,3:07,D,21917,0.53,--, @ TEX,Ivan Nova (R),Adrian Sampson (R),L 115,U 11.5
74,Saturday Jun 22,CHW,L,5,6,,36-38,3,13,Lynn,Marshall,Martin,3:04,N,33582,0.6,-, @ TEX,Odrisamer Despaigne (R),Lance Lynn (R),L 170,O 10.5
73,Friday Jun 21,CHW,W,5,4,10,36-37,3,12,Herrera,Kelley,Colome,3:23,N,29333,0.56,+, @ TEX,Reynaldo Lopez (R),Ariel Jurado (R),W 121,U 11.5
72,Wednesday Jun 19,CHW,L,3,7,,35-37,3,12.5,Lester,Giolito,,3:18,N,39776,0.57,-, @ CHC,Lucas Giolito (R),Jon Lester (L),L 127,O 7
71,Tuesday Jun 18,CHW,W,3,1,,35-36,3,12.5,Marshall,Strop,Colome,2:44,N,41192,0.5,+, @ CHC,Ivan Nova (R),Cole Hamels (L),W 197,U 8.5
70,Sunday Jun 16,CHW,L,3,10,,34-36,3,13,Paxton,Despaigne,,3:06,D,37277,0.6,--, NYY,Odrisamer Despaigne (R),James Paxton (L),L 179,O 9
69,Saturday Jun 15,CHW,L,4,8,,34-35,3,13,Cortes,Lopez,,3:27,N,36074,0.72,-, NYY,Reynaldo Lopez (R),Chad Green (R),L 165,O 9.5
68,Friday Jun 14,CHW,W,10,2,,34-34,3,12,Giolito,Sabathia,,3:02,N,31438,0.68,+++, NYY,Lucas Giolito (R),CC Sabathia (L),W -102,O 8.5
67,Thursday Jun 13,CHW,W,5,4,,33-34,3,12,Marshall,Ottavino,Bummer,3:14,N,25311,0.64,++, NYY,Ivan Nova (R),J.A. Happ (L),W 153,U 9.5
66,Tuesday Jun 11,CHW,W,7,5,,32-34,3,12.5,Marshall,Corbin,Colome,3:19,N,16790,0.51,+, WAS,Manny Banuelos (L),Patrick Corbin (L),W 166,O 10
65,Monday Jun 10,CHW,L,1,12,,31-34,3,12.5,Sanchez,Despaigne,,3:06,N,16305,0.58,-, WAS,Odrisamer Despaigne (R),Anibal Sanchez (R),L 131,O 10.5
64,Sunday Jun 9,CHW,W,5,2,,31-33,3,12,Lopez,Sparkman,,3:02,D,22501,0.56,++, @ KC,Reynaldo Lopez (R),Glenn Sparkman (R),W 118,U 9.5
63,Saturday Jun 8,CHW,W,2,0,,30-33,3,12,Giolito,Keller,Colome,2:26,D,20889,0.48,+, @ KC,Lucas Giolito (R),Brad Keller (R),W -140,U 8.5
62,Friday Jun 7,CHW,L,4,6,,29-33,3,13,Boxberger,Fry,Kennedy,3:22,N,24744,0.56,---, @ KC,Ivan Nova (R),Homer Bailey (R),L 109,O 9.5
61,Wednesday Jun 5,CHW,L-wo,4,6,,29-32,3,11.5,Doolittle,Colome,,3:07,D,28910,0.63,--, @ WAS,Dylan Covey (R),Anibal Sanchez (R),L 167,U 10.5
60,Tuesday Jun 4,CHW,L,5,9,,29-31,3,11.5,Strasburg,Lopez,Doolittle,3:33,N,32513,0.68,-, @ WAS,Reynaldo Lopez (R),Stephen Strasburg (R),L 230,O 8.5
59,Sunday Jun 2,CHW,W,2,0,,29-30,2,11.5,Giolito,Plesac,Colome,2:30,D,26453,0.71,+, CLE,Lucas Giolito (R),Zach Plesac (R),W -108,U 8
58,Saturday Jun 1,CHW,L,2,5,,28-30,3,11.5,Perez,Nova,Hand,2:50,D,25873,0.82,-, CLE,Ivan Nova (R),Jefry Rodriguez (R),L 100,U 10.5
57,Friday May 31,CHW,W,6,1,,28-29,2,10.5,Covey,Bauer,,2:41,N,21652,0.76,+++++, CLE,Dylan Covey (R),Trevor Bauer (R),W 155,U 10
56,Thursday May 30,CHW,W,10,4,,27-29,3,10.5,Banuelos,Carrasco,,3:10,N,22182,0.65,++++, CLE,Manny Banuelos (L),Carlos Carrasco (R),W 179,O 8.5
55,Wednesday May 29,CHW,W,8,7,,26-29,3,11.5,Herrera,Kennedy,Colome,3:03,N,16167,0.55,+++, KC,Reynaldo Lopez (R),Glenn Sparkman (R),W -109,O 9
54,Tuesday May 28,CHW,W,4,3,,25-29,3,12,Giolito,Keller,Colome,2:31,N,13479,0.53,++, KC,Lucas Giolito (R),Brad Keller (R),W -168,U 8
53,Monday May 27,CHW,W-wo,2,1,,24-29,3,12,Colome,Diekman,,2:56,D,20139,0.48,+, KC,Ivan Nova (R),Homer Bailey (R),W -116,U 9.5
52,Sunday May 26,CHW,L,0,7,,23-29,3,13,Odorizzi,Covey,,2:55,D,39913,0.69,---, @ MIN,Dylan Covey (R),Jake Odorizzi (R),L 215,U 10
51,Saturday May 25,CHW,L,1,8,,23-28,3,12,Gibson,Banuelos,,3:16,D,39139,0.79,--, @ MIN,Manny Banuelos (L),Kyle Gibson (R),L 202,U 10
50,Friday May 24,CHW,L,4,11,,23-27,3,11,Berrios,Lopez,,3:27,N,29638,0.88,-, @ MIN,Reynaldo Lopez (R),Jose Berrios (R),L 186,O 9
49,Thursday May 23,CHW,W,4,0,,23-26,3,10,Giolito,Martin,,2:40,N,26073,0.66,++, @ HOU,Lucas Giolito (R),Corbin Martin (R),W 170,U 8.5
48,Wednesday May 22,CHW,W,9,4,,22-26,3,10,Nova,Cole,,3:16,N,30237,0.6,+, @ HOU,Ivan Nova (R),Gerrit Cole (R),W 310,O 8.5
47,Tuesday May 21,CHW,L,1,5,,21-26,3,10.5,Verlander,Covey,,2:53,N,31392,0.65,---, @ HOU,Dylan Covey (R),Justin Verlander (R),L 299,U 8.5
46,Monday May 20,CHW,L,0,3,,21-25,3,9.5,Peacock,Burr,Osuna,2:40,N,24364,0.73,--, @ HOU,Ryan Burr (R),Brad Peacock (R),L 211,U 9
45,Sunday May 19,CHW,L,2,5,,21-24,3,8.5,Hudson,Herrera,Giles,3:06,D,18605,0.75,-, TOR,Reynaldo Lopez (R),Trent Thornton (R),L -109,U 9.5
44,Saturday May 18,CHW,W,4,1,5,21-23,3,8.5,Giolito,Feierabend,,1:31,D,22908,0.73,+, TOR,Lucas Giolito (R),Ryan Feierabend (L),W -154,U 9.5
43,Friday May 17,CHW,L,2,10,,20-23,3,8.5,Gaviglio,Nova,Guerra,3:14,N,17078,0.8,-, TOR,Ivan Nova (R),Aaron Sanchez (R),L -114,O 9
42,Thursday May 16,CHW,W,4,2,,20-22,3,7.5,Herrera,Law,Colome,3:16,N,20119,0.76,+, TOR,Dylan Covey (R),Marcus Stroman (R),W 110,U 10
41,Tuesday May 14,CHW,L,0,9,,19-22,3,7,Carrasco,Banuelos,,3:06,D,18823,1.02,-, CLE,Manny Banuelos (L),Carlos Carrasco (R),L 187,O 8
40,Monday May 13,CHW,W,5,2,,19-21,3,6,Lopez,Bieber,Colome,2:28,N,16471,0.9,+++, CLE,Reynaldo Lopez (R),Shane Bieber (R),W 140,U 8.5
39,Sunday May 12,CHW,W,5,1,,18-21,4,7,Giolito,Sanchez,,2:47,D,24222,0.73,++, @ TOR,Lucas Giolito (R),Aaron Sanchez (R),W 101,U 8.5
38,Saturday May 11,CHW,W,7,2,,17-21,4,8,Nova,Stroman,,3:20,D,24563,0.67,+, @ TOR,Ivan Nova (R),Marcus Stroman (R),W 137,O 8.5
37,Friday May 10,CHW,L,3,4,,16-21,4,8.5,Biagini,Covey,Giles,3:08,N,20402,0.7,---, @ TOR,Dylan Covey (R),Daniel Hudson (R),L 111,U 9
36,Thursday May 9,CHW,L,0,5,5,16-20,4,7.5,Carrasco,Banuelos,,1:45,D,13247,0.85,--, @ CLE,Manny Banuelos (L),Carlos Carrasco (R),L 216,U 9
35,Wednesday May 8,CHW,L-wo,3,5,,16-19,4,7,Hand,Fry,,2:50,N,12519,0.99,-, @ CLE,Reynaldo Lopez (R),Shane Bieber (R),L 181,U 8.5
34,Tuesday May 7,CHW,W,2,0,,16-18,3,6,Giolito,Rodriguez,Colome,2:58,N,12961,0.92,++, @ CLE,Lucas Giolito (R),Jefry Rodriguez (R),W 118,U 8.5
33,Monday May 6,CHW,W,9,1,,15-18,4,6,Nova,Bauer,,3:01,N,12745,0.87,+, @ CLE,Ivan Nova (R),Trevor Bauer (R),W 225,O 9
32,Sunday May 5,CHW,L,2,9,,14-18,4,6,Workman,Herrera,,3:33,D,36553,0.77,---, BOS,Dylan Covey (R),Rick Porcello (R),L 140,O 9.5
31,Saturday May 4,CHW,L,2,15,,14-17,4,6,Rodriguez,Banuelos,,3:34,N,30068,0.85,--, BOS,Manny Banuelos (L),Eduardo Rodriguez (L),L 159,O 9
30,Friday May 3,CHW,L,1,6,,14-16,4,5,Sale,Lopez,,3:15,N,17504,0.89,-, BOS,Reynaldo Lopez (R),Chris Sale (L),L 166,U 8.5
29,Thursday May 2,CHW,W-wo,6,4,,14-15,3,5,Fulmer,Brasier,,3:33,N,15118,0.87,++, BOS,Lucas Giolito (R),David Price (L),W 171,O 9
28,Wednesday May 1 (2),CHW,W-wo,7,6,,13-15,3,5,Vieira,Phillips,,3:22,N,14781,0.79,+, BAL,Ivan Nova (R),Andrew Cashner (R),W -139,O 9
27,Wednesday May 1 (1),CHW,L,4,5,,15-Dec,3,5,Kline,Herrera,Givens,3:48,D,,0.86,-, BAL,Carlos Rodon (L),David Hess (R),L -180,P 9
26,Monday Apr 29,CHW,W,5,3,,14-Dec,3,5,Banuelos,Means,Colome,3:18,N,14717,0.83,+++, BAL,Manny Banuelos (L),John Means (L),W -130,U 8.5
25,Sunday Apr 28,CHW,W,4,1,,14-Nov,4,5,Lopez,Boyd,Colome,2:58,D,14539,0.85,++, DET,Reynaldo Lopez (R),Matthew Boyd (L),W 105,U 8
24,Friday Apr 26,CHW,W-wo,12,11,,14-Oct,4,4.5,Colome,Jimenez,,4:02,N,18016,0.84,+, DET,Carlos Rodon (L),Daniel Norris (L),W -132,O 9
23,Wednesday Apr 24,CHW,L,3,4,,14-Sep,4,4.5,Means,Santana,Givens,2:56,N,10550,0.78,--, @ BAL,Ervin Santana (R),John Means (L),L 110,U 9.5
22,Tuesday Apr 23,CHW,L,1,9,,13-Sep,4,4.5,Cashner,Nova,,2:56,N,8953,0.82,-, @ BAL,Ivan Nova (R),Andrew Cashner (R),L -132,O 9.5
21,Monday Apr 22,CHW,W,12,2,,12-Sep,4,4.5,Fry,Hess,,3:26,N,8555,0.75,+, @ BAL,Manny Banuelos (L),David Hess (R),W -122,O 9.5
20,Sunday Apr 21,CHW,L,3,4,,12-Aug,4,4.5,Norris,Lopez,Greene,2:49,D,15686,0.93,-, @ DET,Reynaldo Lopez (R),Daniel Norris (L),L 104,U 9.5
19,Friday Apr 19,CHW,W,7,3,,11-Aug,4,3.5,Rodon,Zimmermann,,2:50,N,14568,0.86,+, @ DET,Carlos Rodon (L),Jordan Zimmermann (R),W 100,O 8.5
18,Thursday Apr 18,CHW,L,7,9,,11-Jul,4,4,VerHagen,Fulmer,Greene,3:10,D,14320,0.9,--, @ DET,Ivan Nova (R),Tyson Ross (R),L -103,O 9
17,Wednesday Apr 17,CHW,L,3,4,10,10-Jul,4,3.5,Peralta,Jones,Barlow,4:04,D,14358,0.93,-, KC,Lucas Giolito (R),Brad Keller (R),L 106,U 8.5
16,Tuesday Apr 16,CHW,W,5,1,,9-Jul,4,2.5,Lopez,Lopez,,2:39,N,13583,0.84,+++, KC,Reynaldo Lopez (R),Jorge Lopez (R),W -116,U 9
15,Monday Apr 15,CHW,W,5,4,,9-Jun,4,3,Banuelos,Boxberger,Colome,3:02,N,12553,0.82,++, KC,Ervin Santana (R),Heath Fillmyer (R),W -116,U 9.5
