game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
140,Thursday Sep 5,OAK,W,10,6,,82-58,2,8.5,Puk,Buttrey,,3:08,D,14013,1.32,+++, LAA,Brett Anderson (L),Luke Bard (R),W -153,O 10.5
139,Wednesday Sep 4,OAK,W,4,0,,81-58,2,8.5,Roark,Sandoval,,2:31,N,12597,1.32,++, LAA,Tanner Roark (R),Patrick Sandoval (L),W -155,U 9.5
138,Tuesday Sep 3,OAK,W,7,5,,80-58,2,9,Petit,Ramirez,Hendriks,3:04,N,14031,1.35,+, LAA,Mike Fiers (R),Jaime Barria (R),W -161,O 9.5
137,Sunday Sep 1,OAK,L-wo,4,5,,79-58,2,9.5,Ottavino,Hendriks,,3:17,D,42860,1.32,--, @ NYY,Sean Manaea (L),J.A. Happ (L),L 105,U 11
136,Saturday Aug 31,OAK,L-wo,3,4,11,79-57,2,8.5,Gearrin,Trivino,,3:58,D,44462,1.23,-, @ NYY,Homer Bailey (R),Domingo German (R),L 175,U 11
135,Friday Aug 30,OAK,W,8,2,,79-56,2,8.5,Anderson,Kahnle,,3:02,N,47265,1.28,++, @ NYY,Brett Anderson (L),CC Sabathia (L),W 128,U 11.5
134,Thursday Aug 29,OAK,W,9,8,,78-56,2,8.5,Petit,Sparkman,Hendriks,3:17,D,13844,1.19,+, @ KC,Chris Bassitt (R),Glenn Sparkman (R),W -218,O 10.5
133,Wednesday Aug 28,OAK,L,4,6,,77-56,2,9.5,Hill,Treinen,Kennedy,2:33,N,15049,1.2,-, @ KC,Tanner Roark (R),Jakob Junis (R),L -164,O 9
132,Tuesday Aug 27,OAK,W,2,1,,77-55,2,8.5,Fiers,Montgomery,Hendriks,2:56,N,13669,1.24,++, @ KC,Mike Fiers (R),Mike Montgomery (L),W -208,U 10
131,Monday Aug 26,OAK,W,19,4,,76-55,2,8.5,Bailey,Keller,,3:37,N,13595,1.23,+, @ KC,Homer Bailey (R),Brad Keller (R),W -151,O 9
130,Sunday Aug 25,OAK,L,4,5,,75-55,2,9,Coonrod,Diekman,Smith,3:02,D,47321,1.31,--, SF,Brett Anderson (L),Logan Webb (R),L -162,U 9.5
129,Saturday Aug 24,OAK,L,5,10,,75-54,2,8,Coonrod,Petit,,3:50,N,53367,1.27,-, SF,Chris Bassitt (R),Madison Bumgarner (L),L -145,O 8.5
128,Thursday Aug 22,OAK,W,5,3,,75-53,2,6.5,Roark,Tanaka,Soria,2:51,N,24758,1.37,+++, NYY,Tanner Roark (R),Masahiro Tanaka (R),W 113,U 9.5
127,Wednesday Aug 21,OAK,W,6,4,,74-53,2,6.5,Fiers,Happ,Hendriks,3:02,N,22017,1.3,++, NYY,Mike Fiers (R),J.A. Happ (L),W -124,P 10
126,Tuesday Aug 20,OAK,W,6,2,,73-53,2,7.5,Bailey,German,,2:49,N,21471,1.32,+, NYY,Homer Bailey (R),Domingo German (R),W 117,U 9.5
125,Sunday Aug 18,OAK,L,1,4,,72-53,2,7,Greinke,Anderson,Osuna,2:50,D,22372,1.82,-, HOU,Brett Anderson (L),Zack Greinke (R),L 179,U 9.5
124,Saturday Aug 17,OAK,W,8,4,,72-52,2,6,Bassitt,Armenteros,,3:04,D,21428,1.64,++++, HOU,Chris Bassitt (R),Rogelio Armenteros (R),W 112,O 10
123,Friday Aug 16,OAK,W-wo,3,2,13,71-52,2,7,Trivino,Sneed,,4:13,N,22768,1.5,+++, HOU,Tanner Roark (R),Justin Verlander (R),W 174,U 9
122,Thursday Aug 15,OAK,W,7,6,,70-52,2,8,Diekman,Devenski,Hendriks,2:35,N,15323,1.38,++, HOU,Mike Fiers (R),Aaron Sanchez (R),W 104,O 10
121,Wednesday Aug 14,OAK,W,9,5,,69-52,2,9,Bailey,Beede,Hendriks,3:15,D,39511,1.12,+, @ SF,Homer Bailey (R),Tyler Beede (R),W -115,O 9
120,Tuesday Aug 13,OAK,L,2,3,,68-52,2,10,Bumgarner,Anderson,Smith,2:45,N,36663,1.2,-, @ SF,Brett Anderson (L),Madison Bumgarner (L),L 103,U 8
119,Sunday Aug 11,OAK,W,2,0,,68-51,2,9.5,Bassitt,Giolito,Hendriks,2:52,D,30951,1.11,+, @ CHW,Chris Bassitt (R),Lucas Giolito (R),W -131,U 9
118,Saturday Aug 10,OAK,L,2,3,,67-51,2,10.5,Lopez,Roark,Colome,3:19,N,27026,1.2,-, @ CHW,Tanner Roark (R),Reynaldo Lopez (R),L -164,U 9.5
117,Friday Aug 9,OAK,W,7,0,,67-50,2,9.5,Fiers,Detwiler,,2:50,D,18318,1.15,+, @ CHW,Mike Fiers (R),Ross Detwiler (L),W -248,U 11
116,Wednesday Aug 7,OAK,L,1,10,,66-50,2,9.5,Quintana,Bailey,,2:36,D,41179,1.21,-, @ CHC,Homer Bailey (R),Jose Quintana (L),L 129,P 11
115,Tuesday Aug 6,OAK,W,11,4,,66-49,2,8.5,Anderson,Lester,,2:37,N,40627,1.21,+, @ CHC,Brett Anderson (L),Jon Lester (L),W 127,O 9.5
114,Monday Aug 5,OAK,L,5,6,,65-49,2,8.5,Wick,Treinen,Phelps,3:17,N,40721,1.25,-, @ CHC,Chris Bassitt (R),Kyle Hendricks (R),L 147,O 10.5
113,Sunday Aug 4,OAK,W,4,2,,65-48,2,8,Roark,Wainwright,Hendriks,3:14,D,24603,1.24,+++, STL,Tanner Roark (R),Adam Wainwright (R),W -132,U 9.5
112,Saturday Aug 3,OAK,W,8,3,,64-48,2,8,Fiers,Hudson,,3:37,N,24851,1.26,++, STL,Mike Fiers (R),Dakota Hudson (R),W -159,O 9.5
111,Thursday Aug 1,OAK,W,5,3,,63-48,2,7.5,Treinen,Hader,Hendriks,3:13,D,17029,1.28,+, MIL,Homer Bailey (R),Chase Anderson (R),W -108,U 9.5
110,Wednesday Jul 31,OAK,L,2,4,,62-48,2,7.5,Lyles,Anderson,Hader,2:56,N,14864,1.28,-, MIL,Brett Anderson (L),Jordan Lyles (R),L -111,U 9
109,Tuesday Jul 30,OAK,W-wo,3,2,10,62-47,2,7.5,Treinen,Hader,,3:16,N,17291,1.3,+++, MIL,Chris Bassitt (R),Adrian Houser (R),W -117,U 9
108,Sunday Jul 28,OAK,W-wo,6,5,,61-47,2,7.5,Treinen,Leclerc,,3:38,D,18906,1.31,++, TEX,Mike Fiers (R),Pedro Payano (R),W -197,O 10
107,Saturday Jul 27,OAK,W,5,4,,60-47,2,7.5,Bailey,Sampson,Hendriks,2:51,N,36468,1.31,+, TEX,Homer Bailey (R),Adrian Sampson (R),W -184,U 9.5
106,Friday Jul 26,OAK,L,2,5,,59-47,2,7.5,Lynn,Mengden,Martin,3:24,N,14952,1.34,---, TEX,Daniel Mengden (R),Lance Lynn (R),L -114,U 8.5
105,Thursday Jul 25,OAK,L,3,11,,59-46,2,7.5,Jurado,Anderson,,2:45,N,11854,1.4,--, TEX,Brett Anderson (L),Ariel Jurado (R),L -186,O 9
104,Wednesday Jul 24,OAK,L,2,4,,59-45,2,7,Verlander,Bassitt,Osuna,2:42,D,41838,1.82,-, @ HOU,Chris Bassitt (R),Justin Verlander (R),L 189,U 9
103,Tuesday Jul 23,OAK,W,4,3,11,59-44,2,6,Petit,McHugh,,3:14,N,39204,1.7,+, @ HOU,Mike Fiers (R),Wade Miley (L),W 145,U 9.5
102,Monday Jul 22,OAK,L,1,11,,58-44,2,7,Cole,Bailey,,2:56,N,41534,1.79,--, @ HOU,Homer Bailey (R),Gerrit Cole (R),L 222,O 9
101,Sunday Jul 21,OAK,L-wo,6,7,,58-43,2,6,Stewart,Hendriks,,4:02,D,34070,1.49,-, @ MIN,Daniel Mengden (R),Michael Pineda (R),L 118,O 10.5
100,Saturday Jul 20,OAK,W,5,4,,58-42,2,5,Treinen,Rogers,Hendriks,3:30,N,32270,1.49,++, @ MIN,Brett Anderson (L),Jose Berrios (R),W 128,U 10.5
99,Friday Jul 19,OAK,W,5,3,,57-42,2,5,Bassitt,Harper,Hendriks,3:21,N,31082,1.47,+, @ MIN,Chris Bassitt (R),Jake Odorizzi (R),W 118,U 11
98,Thursday Jul 18,OAK,L,3,6,,56-42,2,5,Gibson,Petit,Rogers,3:18,N,28432,1.52,-, @ MIN,Mike Fiers (R),Kyle Gibson (R),L 117,U 10.5
97,Wednesday Jul 17,OAK,W,10,2,,56-41,2,4,Bailey,Milone,,2:49,D,19161,1.47,++++++, SEA,Homer Bailey (R),Erik Swanson (R),W -205,O 10
96,Tuesday Jul 16,OAK,W,9,2,,55-41,2,4,Mengden,Gonzales,,2:43,N,18718,1.37,+++++, SEA,Daniel Mengden (R),Marco Gonzales (L),W -169,O 9.5
95,Sunday Jul 14,OAK,W-wo,3,2,,54-41,2,5.5,Hendriks,Fry,,2:47,D,20350,1.37,++++, CHW,Brett Anderson (L),Reynaldo Lopez (R),W -191,U 10
94,Saturday Jul 13,OAK,W,13,2,,53-41,2,5.5,Bassitt,Covey,,3:25,D,22222,1.35,+++, CHW,Chris Bassitt (R),Dylan Covey (R),W -217,O 10.5
93,Friday Jul 12,OAK,W,5,1,,52-41,2,5.5,Fiers,Nova,Hendriks,3:10,N,18504,1.29,++, CHW,Mike Fiers (R),Ivan Nova (R),W -200,U 9
92,Sunday Jul 7,OAK,W,7,4,,51-41,2,7,Mengden,Carasiti,Hendriks,3:15,D,25830,1.19,+, @ SEA,Daniel Mengden (R),Matt Carasiti (R),W -132,O 10
91,Saturday Jul 6,OAK,L,3,6,,50-41,2,7,Gonzales,Bassitt,,2:31,N,24307,1.27,-, @ SEA,Chris Bassitt (R),Marco Gonzales (L),L -142,U 9.5
90,Friday Jul 5,OAK,W,5,2,,50-40,2,6,Anderson,Kikuchi,Hendriks,2:51,N,19736,1.16,++, @ SEA,Brett Anderson (L),Yusei Kikuchi (L),W -143,U 10
89,Thursday Jul 4,OAK,W,7,2,,49-40,2,7,Wang,Berrios,,3:20,D,20836,1.13,+, MIN,Tanner Anderson (R),Jose Berrios (R),W 123,U 9.5
88,Wednesday Jul 3,OAK,L,3,4,12,48-40,2,7.5,Parker,Treinen,Rogers,4:40,N,31570,1.21,-, MIN,Mike Fiers (R),Kyle Gibson (R),L -111,U 9
87,Tuesday Jul 2,OAK,W,8,6,,48-39,2,6.5,Mengden,Odorizzi,Hendriks,3:20,N,13926,1.2,++++, MIN,Daniel Mengden (R),Jake Odorizzi (R),W 102,O 9
86,Sunday Jun 30,OAK,W,12,3,,47-39,2,6.5,Bassitt,Heaney,,3:18,D,37668,1.24,+++, @ LAA,Chris Bassitt (R),Andrew Heaney (L),W 128,O 10.5
85,Saturday Jun 29,OAK,W,4,0,,46-39,3,6.5,Anderson,Skaggs,,2:45,N,41447,1.15,++, @ LAA,Brett Anderson (L),Tyler Skaggs (L),W 133,U 9.5
84,Friday Jun 28,OAK,W,7,2,,45-39,3,6.5,Fiers,Ramirez,,3:15,N,41913,1.11,+, @ LAA,Mike Fiers (R),Noe Ramirez (R),W 124,U 10
83,Thursday Jun 27,OAK,L,3,8,,44-39,3,6.5,Canning,Anderson,,2:46,N,40231,1.19,-, @ LAA,Tanner Anderson (R),Griffin Canning (R),L 144,O 9.5
82,Wednesday Jun 26,OAK,W,2,0,,44-38,3,6.5,Mengden,Wainwright,Hendriks,2:46,N,44871,0.97,++, @ STL,Daniel Mengden (R),Adam Wainwright (R),W 131,U 9.5
81,Tuesday Jun 25,OAK,W,7,3,,43-38,3,7.5,Wendelken,Flaherty,,3:28,N,40556,0.94,+, @ STL,Chris Bassitt (R),Jack Flaherty (R),W 146,O 8.5
80,Sunday Jun 23,OAK,L,2,8,,42-38,3,7.5,Yarbrough,Anderson,,2:58,D,17006,1.16,-, TB,Brett Anderson (L),Ryne Stanek (R),L -128,O 9
79,Saturday Jun 22,OAK,W,4,2,,42-37,2,6.5,Petit,Castillo,Hendriks,3:02,D,26623,1.04,+, TB,Mike Fiers (R),Yonny Chirinos (R),W -105,U 9
78,Friday Jun 21,OAK,L,3,5,,41-37,2,7.5,Pruitt,Anderson,Pagan,3:20,N,16126,1.13,-, TB,Tanner Anderson (R),Andrew Kittredge (R),L -104,U 9
77,Thursday Jun 20,OAK,W-wo,5,4,,41-36,2,7.5,Trivino,Castillo,,3:01,N,12351,1.02,++++, TB,Frankie Montas (R),Charlie Morton (R),W -106,O 7.5
76,Wednesday Jun 19,OAK,W,8,3,,40-36,2,8.5,Bassitt,Rogers,,3:08,D,15341,0.85,+++, BAL,Chris Bassitt (R),Jimmy Yacabonis (R),W -283,O 9.5
75,Tuesday Jun 18,OAK,W,16,2,,39-36,3,9.5,Anderson,Ynoa,,2:28,N,14310,0.76,++, BAL,Brett Anderson (L),Gabriel Ynoa (R),W -206,O 9
74,Monday Jun 17,OAK,W,3,2,,38-36,3,10.5,Fiers,Cashner,Treinen,2:32,N,12345,0.7,+, BAL,Mike Fiers (R),Andrew Cashner (R),W -236,U 9
73,Sunday Jun 16,OAK,L,3,6,,37-36,3,11.5,Leake,Trivino,Elias,2:56,D,30242,0.74,-, SEA,Tanner Anderson (R),Mike Leake (R),L -156,U 9.5
72,Saturday Jun 15,OAK,W,11,2,,37-35,3,11.5,Montas,Bautista,,2:58,N,14846,0.75,+, SEA,Frankie Montas (R),Gerson Bautista (R),W -207,O 9
71,Friday Jun 14,OAK,L,2,9,,36-35,3,11.5,Gonzales,Bassitt,,3:00,N,21387,0.85,-, SEA,Chris Bassitt (R),Marco Gonzales (L),L -178,O 9
70,Wednesday Jun 12,OAK,W,6,2,,36-34,3,10.5,Hendriks,Kolarek,,3:22,D,17946,0.81,++, @ TB,Brett Anderson (L),Yonny Chirinos (R),W 142,U 8.5
69,Tuesday Jun 11,OAK,W,4,3,,35-34,3,11.5,Fiers,Pagan,Treinen,2:47,N,11132,0.75,+, @ TB,Mike Fiers (R),Ryne Stanek (R),W 140,U 9
68,Monday Jun 10,OAK,L,2,6,,34-34,3,11.5,Morton,Anderson,,2:35,N,16091,0.8,-, @ TB,Tanner Anderson (R),Charlie Morton (R),L 203,U 9
67,Sunday Jun 9,OAK,W,9,8,,34-33,3,11,Montas,Smyly,Treinen,3:25,D,20358,0.82,+, @ TEX,Frankie Montas (R),Drew Smyly (L),W -201,O 11
66,Saturday Jun 8 (2),OAK,L,1,3,,33-33,3,11,Sampson,Bassitt,,2:45,N,39514,0.84,--, @ TEX,Chris Bassitt (R),Adrian Sampson (R),L -143,U 10.5
65,Saturday Jun 8 (1),OAK,L,5,10,,33-32,3,11,Springs,Blackburn,,3:12,D,22327,0.93,-, @ TEX,Paul Blackburn (R),Joe Palumbo (L),L -135,O 11.5
64,Friday Jun 7,OAK,W,5,3,,33-31,3,10.5,Petit,Leclerc,Treinen,3:09,N,25120,0.87,++, @ TEX,Brett Anderson (L),Lance Lynn (R),W -104,U 10
63,Thursday Jun 6,OAK,W,7,4,,32-31,3,10.5,Fiers,Skaggs,,3:26,N,34109,0.79,+, @ LAA,Mike Fiers (R),Tyler Skaggs (L),W 109,O 9.5
62,Wednesday Jun 5,OAK,L-wo,9,10,,31-31,3,10.5,Robles,Trivino,,4:13,N,36065,0.84,-, @ LAA,Joakim Soria (R),Cam Bedrosian (R),L 114,O 9.5
61,Tuesday Jun 4,OAK,W,4,2,,31-30,3,10.5,Montas,Canning,Treinen,3:04,N,36009,0.8,+, @ LAA,Frankie Montas (R),Griffin Canning (R),W -104,U 8.5
60,Sunday Jun 2,OAK,L,4,6,12,30-30,3,10,James,Trivino,,4:24,D,23144,1.02,-----, HOU,Chris Bassitt (R),Gerrit Cole (R),L 120,O 7.5
59,Saturday Jun 1,OAK,L,1,5,,30-29,3,9,Verlander,Anderson,,2:37,N,20425,1.16,----, HOU,Brett Anderson (L),Justin Verlander (R),L 138,U 7.5
58,Friday May 31,OAK,L,2,3,,30-28,2,8,Rondon,Trivino,Osuna,2:52,N,14519,1.3,---, HOU,Mike Fiers (R),Brad Peacock (R),L 116,U 8.5
57,Wednesday May 29,OAK,L,7,12,11,30-27,2,7,Ramirez,Trivino,,4:36,D,21185,1.11,--, LAA,Liam Hendriks (R),Griffin Canning (R),L -135,O 9
56,Tuesday May 28,OAK,L,4,6,,30-26,2,7,Buttrey,Soria,Robles,3:32,N,21583,1.17,-, LAA,Frankie Montas (R),Cam Bedrosian (R),L -170,O 9
55,Monday May 27,OAK,W,8,5,,30-25,2,6,Bassitt,Cahill,Treinen,3:06,D,20409,1.15,+++++++++++, LAA,Chris Bassitt (R),Trevor Cahill (R),W -146,O 9
54,Sunday May 26,OAK,W,7,1,,29-25,2,6,Anderson,Leake,,2:38,D,14664,1.02,++++++++++, SEA,Brett Anderson (L),Mike Leake (R),W -135,U 9.5
53,Saturday May 25,OAK,W,6,5,,28-25,2,7,Fiers,Kikuchi,Treinen,2:52,D,18975,1,+++++++++, SEA,Mike Fiers (R),Yusei Kikuchi (L),W -119,O 9.5
52,Friday May 24,OAK,W,6,2,,27-25,2,7,Trivino,LeBlanc,,3:25,N,12902,1.01,++++++++, SEA,Daniel Mengden (R),Wade LeBlanc (L),W -158,U 9.5
51,Wednesday May 22,OAK,W,7,2,,26-25,2,7.5,Montas,Rodriguez,,3:14,D,17010,0.9,+++++++, @ CLE,Frankie Montas (R),Jefry Rodriguez (R),W -119,U 9.5
50,Tuesday May 21,OAK,W,5,3,,25-25,2,8.5,Hendriks,Bauer,Treinen,3:22,N,13705,0.83,++++++, @ CLE,Chris Bassitt (R),Trevor Bauer (R),W 111,U 8.5
49,Monday May 20,OAK,W,6,4,,24-25,2,8.5,Anderson,Carrasco,Treinen,3:19,N,12563,0.81,+++++, @ CLE,Brett Anderson (L),Carlos Carrasco (R),W 167,O 8
48,Sunday May 19,OAK,W,7,3,,23-25,2,8.5,Fiers,Reininger,,2:58,D,15680,0.7,++++, @ DET,Mike Fiers (R),Gregory Soto (L),W -197,U 10.5
47,Saturday May 18,OAK,W,4,1,,22-25,3,9.5,Mengden,Boyd,Treinen,2:40,D,22913,0.66,+++, @ DET,Daniel Mengden (R),Matthew Boyd (L),W -116,U 9
46,Friday May 17,OAK,W,7,2,,21-25,5,9.5,Montas,Norris,,2:28,N,18746,0.62,++, @ DET,Frankie Montas (R),Daniel Norris (L),W -196,U 9.5
45,Thursday May 16,OAK,W,17,3,,20-25,5,9.5,Bassitt,Turnbull,,2:55,D,18527,0.55,+, @ DET,Chris Bassitt (R),Spencer Turnbull (R),W -150,O 8.5
44,Tuesday May 14,OAK,L,3,4,,19-25,5,9.5,Leake,Anderson,Elias,2:37,N,11365,0.7,---, @ SEA,Brett Anderson (L),Mike Leake (R),L -112,U 9
43,Monday May 13,OAK,L-wo,5,6,10,19-24,5,8.5,Brennan,Soria,,3:47,N,12514,0.79,--, @ SEA,Mike Fiers (R),Yusei Kikuchi (L),L 106,O 9
42,Sunday May 12,OAK,L,3,5,,19-23,4,7.5,Rodriguez,Mengden,Hand,2:57,D,18891,0.77,-, CLE,Daniel Mengden (R),Jefry Rodriguez (R),L -119,U 9
41,Saturday May 11,OAK,W-wo,3,2,,19-22,4,6.5,Treinen,Cole,,3:13,D,18278,0.76,++, CLE,Liam Hendriks (R),Trevor Bauer (R),W 111,U 8
40,Friday May 10,OAK,W-wo,4,3,12,18-22,5,6.5,Soria,Hand,,3:41,N,36913,0.72,+, CLE,Frankie Montas (R),Cody Anderson (R),W -141,U 8.5
39,Thursday May 9,OAK,L,0,3,,17-22,5,6.5,Roark,Bassitt,Iglesias,2:36,D,19694,0.72,-, CIN,Chris Bassitt (R),Tanner Roark (R),L -168,U 8.5
38,Wednesday May 8,OAK,W-wo,5,4,13,17-21,4,5.5,Hendriks,Stephenson,,3:58,N,9096,0.68,++, CIN,Brett Anderson (L),Sonny Gray (R),W -119,O 8.5
37,Tuesday May 7,OAK,W,2,0,,16-21,5,5.5,Fiers,Mahle,,2:25,N,11794,0.64,+, CIN,Mike Fiers (R),Tyler Mahle (R),W -126,U 9
36,Sunday May 5,OAK,L-wo,3,5,13,15-21,5,6,Lyons,Rodney,,3:58,D,18517,0.7,--, @ PIT,Frankie Montas (R),Jordan Lyles (R),L -113,O 7.5
35,Saturday May 4,OAK,L,4,6,,15-20,5,5,Feliz,Wendelken,Vazquez,3:08,N,26447,0.78,-, @ PIT,Chris Bassitt (R),Trevor Williams (R),L -105,O 7.5
34,Friday May 3,OAK,W,14,1,,15-19,5,4,Anderson,Musgrove,,3:26,N,16428,0.68,+, @ PIT,Brett Anderson (L),Joe Musgrove (R),W 112,O 7.5
33,Wednesday May 1,OAK,L,3,7,,14-19,5,5,Walden,Fiers,,2:54,D,33708,0.72,------, @ BOS,Mike Fiers (R),Hector Velazquez (R),L 121,O 9.5
32,Tuesday Apr 30,OAK,L,1,5,,14-18,4,5,Porcello,Brooks,,2:34,N,31754,0.77,-----, @ BOS,Aaron Brooks (R),Rick Porcello (R),L 153,U 9.5
31,Monday Apr 29,OAK,L,4,9,,14-17,4,4,Brasier,Montas,Barnes,3:23,N,30866,0.86,----, @ BOS,Frankie Montas (R),Eduardo Rodriguez (L),L 122,O 9
30,Sunday Apr 28,OAK,L-wo,4,5,11,14-16,4,4,Luciano,Treinen,,3:56,D,18557,0.9,---, @ TOR,Chris Bassitt (R),Trent Thornton (R),L -118,U 9.5
29,Saturday Apr 27,OAK,L,1,7,,14-15,4,3.5,Sanchez,Anderson,,2:50,D,22254,0.95,--, @ TOR,Brett Anderson (L),Aaron Sanchez (R),L -106,U 9.5
28,Friday Apr 26,OAK,L-wo,2,4,,14-14,3,3.5,Giles,Petit,,2:50,N,28688,0.99,-, @ TOR,Mike Fiers (R),Marcus Stroman (R),L 115,U 9
27,Wednesday Apr 24,OAK,W-wo,6,5,,14-13,3,2.5,Treinen,Martin,,3:22,D,18610,0.99,+++, TEX,Aaron Brooks (R),Kyle Dowdy (R),W -163,O 9.5
26,Tuesday Apr 23,OAK,W,11,5,,13-13,4,3,Montas,Lynn,,3:17,N,10496,0.94,++, TEX,Frankie Montas (R),Lance Lynn (R),W -157,O 8
25,Monday Apr 22,OAK,W,6,1,,13-Dec,4,4,Bassitt,Minor,,2:48,N,8073,0.87,+, TEX,Chris Bassitt (R),Mike Minor (L),W -146,U 8.5
24,Sunday Apr 21,OAK,L,4,5,,13-Nov,4,4.5,Hudson,Anderson,Giles,3:19,D,16015,0.84,---, TOR,Brett Anderson (L),Aaron Sanchez (R),L -148,O 8
23,Saturday Apr 20,OAK,L,1,10,,12-Nov,4,4.5,Gaviglio,Fiers,,3:05,D,31140,0.88,--, TOR,Mike Fiers (R),Matt Shoemaker (R),L -146,O 8
22,Friday Apr 19,OAK,L,1,5,,11-Nov,4,3.5,Stroman,Brooks,,2:36,N,15128,0.96,-, TOR,Aaron Brooks (R),Marcus Stroman (R),L -131,U 8
21,Wednesday Apr 17,OAK,W,2,1,,10-Nov,4,2.5,Montas,Miley,Treinen,2:29,N,11323,1.02,+, HOU,Frankie Montas (R),Wade Miley (L),W -113,U 9
20,Tuesday Apr 16,OAK,L,1,9,,10-Oct,4,3.5,McHugh,Estrada,,3:03,N,12270,1.06,--, HOU,Marco Estrada (R),Collin McHugh (R),L 142,O 8.5
19,Sunday Apr 14,OAK,L,7,8,,9-Oct,3,3.5,Springs,Soria,Leclerc,3:05,D,26350,1.04,-, @ TEX,Brett Anderson (L),Adrian Sampson (R),L -141,O 10
