game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
51,Saturday May 25,LAA,W-wo,3,2,,23-28,4,11,Robles,Kelley,,3:11,N,36392,0.5,+,†TEX,Tyler Skaggs†(L),Mike Minor†(L),W†-101,U†8.5
50,Friday May 24,LAA,L,3,4,,22-28,4,11,Smyly,Bedrosian,Kelley,3:13,N,43806,0.59,-----,†TEX,Griffin Canning†(R),Drew Smyly†(L),L†-160,U†9.5
49,Thursday May 23,LAA,L,7,16,,22-27,4,10,Perez,Harvey,,3:27,D,30992,0.6,----,†MIN,Matt Harvey†(R),Martin Perez†(L),L†123,O†9
48,Tuesday May 21,LAA,L,3,8,,22-26,4,10.5,Pineda,Bard,,3:27,N,32316,0.7,---,†MIN,Trevor Cahill†(R),Michael Pineda†(R),L†-107,O†9.5
47,Monday May 20,LAA,L,1,3,,22-25,4,9.5,Rogers,Buttrey,Parker,3:28,N,34177,0.76,--,†MIN,Taylor Cole†(R),Jake Odorizzi†(R),L†-134,U†8.5
46,Sunday May 19,LAA,L,1,5,,22-24,2,8.5,Duffy,Skaggs,,3:21,D,43329,0.81,-,†KC,Tyler Skaggs†(L),Danny Duffy†(L),L†-167,U†8.5
45,Saturday May 18,LAA,W,6,3,,22-23,2,8.5,Canning,Junis,Buttrey,2:42,N,43415,0.77,++,†KC,Griffin Canning†(R),Jakob Junis†(R),W†-186,P†9
44,Friday May 17,LAA,W,5,2,,21-23,2,8.5,Harvey,Keller,Robles,3:17,N,43444,0.73,+,†KC,Matt Harvey†(R),Brad Keller†(R),W†-170,U†10
43,Wednesday May 15,LAA,L,7,8,,20-23,3,8.5,Odorizzi,Cahill,Morin,3:41,D,31919,0.85,--,†@ MIN,Trevor Cahill†(R),Jake Odorizzi†(R),L†125,O†9.5
42,Tuesday May 14,LAA,L,3,4,,20-22,3,7.5,Gibson,Bedrosian,Parker,3:06,N,26747,0.94,-,†@ MIN,Cam Bedrosian†(R),Kyle Gibson†(R),L†119,U†9.5
41,Monday May 13,LAA,W,5,4,,20-21,2,6.5,Skaggs,Berrios,Robles,3:14,N,21359,0.88,+,†@ MIN,Tyler Skaggs†(L),Jose Berrios†(R),W†119,P†9
40,Sunday May 12,LAA,L,1,5,,19-21,2,6.5,Means,Canning,,3:08,D,16387,0.93,-,†@ BAL,Griffin Canning†(R),John Means†(L),L†-158,U†8.5
39,Saturday May 11,LAA,W,7,2,,19-20,2,5.5,Bard,Bundy,,3:34,D,21106,0.88,+++,†@ BAL,Matt Harvey†(R),Dylan Bundy†(R),W†-130,U†9.5
38,Friday May 10,LAA,W,8,3,,18-20,3,5.5,Cahill,Straily,,3:04,N,14495,0.83,++,†@ BAL,Trevor Cahill†(R),Dan Straily†(R),W†-181,P†11
37,Thursday May 9,LAA,W,13,0,,17-20,4,5.5,Pena,Carpenter,,2:44,D,16404,0.76,+,†@ DET,Luke Bard†(R),Ryan Carpenter†(L),W†-167,O†9.5
36,Wednesday May 8,LAA,L,3,10,,16-20,4,5.5,Boyd,Skaggs,,2:53,N,13224,0.86,-,†@ DET,Tyler Skaggs†(L),Matthew Boyd†(L),L†105,O†8
35,Tuesday May 7,LAA,W,5,2,,16-19,4,4.5,Canning,Norris,Robles,2:59,N,14169,0.76,+,†@ DET,Griffin Canning†(R),Daniel Norris†(L),W†-135,U†9
34,Sunday May 5,LAA,L,4,10,,15-19,4,5,Verlander,Harvey,,3:04,D,17614,1.01,--,†HOU†NEUTRAL,Matt Harvey†(R),Justin Verlander†(R),L†191,O†10
33,Saturday May 4,LAA,L,2,14,,15-18,4,4,Miley,Cahill,,3:15,N,18177,1.06,-,†HOU†NEUTRAL,Trevor Cahill†(R),Wade Miley†(L),L†128,O†11
32,Thursday May 2,LAA,W,6,2,,15-17,4,3,Skaggs,Sanchez,,3:01,N,40064,0.82,++++,†TOR,Tyler Skaggs†(L),Aaron Sanchez†(R),W†-159,U†8.5
31,Wednesday May 1,LAA,W,6,3,,14-17,4,4,Pena,Stroman,Buttrey,3:32,N,33082,0.74,+++,†TOR,Luke Bard†(R),Marcus Stroman†(R),W†-110,O†8.5
30,Tuesday Apr 30,LAA,W,4,3,,13-17,4,5,Buttrey,Tepera,Robles,2:56,N,38797,0.66,++,†TOR,Griffin Canning†(R),Clay Buchholz†(R),W†-143,U†9
29,Sunday Apr 28,LAA,W,7,3,,17-Dec,5,5.5,Harvey,Bailey,,3:02,D,21549,0.61,+,†@ KC,Matt Harvey†(R),Homer Bailey†(R),W†-105,O†9
28,Saturday Apr 27,LAA,L,4,9,,17-Nov,5,6,Barlow,Barria,,3:40,N,18755,0.67,-,†@ KC,Cam Bedrosian†(R),Jorge Lopez†(R),L†-115,O†9
27,Friday Apr 26,LAA,W,5,1,,16-Nov,5,6,Skaggs,Duffy,,3:06,N,23186,0.6,++,†@ KC,Tyler Skaggs†(L),Danny Duffy†(L),W†-105,U†9
26,Thursday Apr 25,LAA,W,11,5,,16-Oct,5,6,Ramirez,Tanaka,,3:49,N,39584,0.53,+,†NYY,Trevor Cahill†(R),Masahiro Tanaka†(R),W†102,O†8
25,Wednesday Apr 24,LAA,L,5,6,,16-Sep,5,6.5,Loaisiga,Buttrey,Chapman,3:29,N,37928,0.59,---,†NYY,Cam Bedrosian†(R),CC Sabathia†(L),L†105,O†8.5
24,Tuesday Apr 23,LAA,L,5,7,,15-Sep,5,6,German,Stratton,Britton,3:12,N,38016,0.64,--,†NYY,Chris Stratton†(R),Domingo German†(R),L†-104,O†8.5
23,Monday Apr 22,LAA,L,3,4,14,14-Sep,5,6,Holder,Bard,,4:35,N,35403,0.69,-,†NYY,Matt Harvey†(R),J.A. Happ†(L),L†-110,U†8.5
22,Sunday Apr 21,LAA,W,8,6,,13-Sep,5,5.5,Barria,Leake,Garcia,2:51,D,34155,0.72,+,†SEA,Hansel Robles†(R),Mike Leake†(R),W†-125,O†9.5
