game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
134,Friday Sep 3,NYM,W,6,2,10,67-67,3,3.5,Diaz,Voth,,3:49,N,26779,0.62,+++++,†@ WAS,Rich Hill†(L),Sean Nolin†(L),W†-123,U†9
133,Thursday Sep 2,NYM,W,4,3,,66-67,3,4.5,Familia,Alcantara,Diaz,2:59,N,23737,0.67,++++,†MIA,Carlos Carrasco†(R),Sandy Alcantara†(R),W†-152,O†6.5
132,Tuesday Aug 31,NYM,W,3,1,7,65-67,3,5,Loup,Cabrera,Diaz,2:05,N,18101,0.46,+++,†MIA,Trevor Williams†(R),Edward Cabrera†(R),W†-177,U†6.5
131,Sunday Aug 29,NYM,W,9,4,,64-67,3,6.5,Megill,Fedde,,3:26,D,24247,0.36,++,†WAS,Tylor Megill†(R),Erick Fedde†(R),W†-180,O†8
130,Saturday Aug 28,NYM,W,5,3,,63-67,3,6.5,May,Harper,Diaz,3:02,N,27870,0.27,+,†WAS,Marcus Stroman†(R),Sean Nolin†(L),W†-224,P†8
129,Friday Aug 27,NYM,L,1,2,,62-67,3,7.5,Espino,Hill,Finnegan,3:03,N,20274,0.49,----,†WAS,Rich Hill†(L),Paolo Espino†(R),L†-187,U†9
128,Thursday Aug 26,NYM,L,2,3,,62-66,3,6.5,Garcia,Lugo,Rogers,3:07,N,25000,0.47,---,†SF,Carlos Carrasco†(R),Alex Wood†(L),L†105,U†8.5
127,Wednesday Aug 25,NYM,L,2,3,,62-65,3,6,Watson,Walker,McGee,2:52,N,24384,0.52,--,†SF,Taijuan Walker†(R),Johnny Cueto†(R),L†-101,U†8.5
126,Tuesday Aug 24,NYM,L,0,8,,62-64,3,5.5,Long,Megill,,3:16,N,28558,0.57,-,†SF,Tylor Megill†(R),Sam Long†(L),L†-125,U†8.5
125,Sunday Aug 22,NYM,W,7,2,,62-63,3,6,Stroman,Price,,3:17,D,52749,0.48,+,†@ LAD,Marcus Stroman†(R),David Price†(L),W†156,O†8.5
124,Saturday Aug 21,NYM,L,3,4,,61-63,3,6,Scherzer,Hill,Jansen,3:16,D,44783,0.65,---,†@ LAD,Rich Hill†(L),Max Scherzer†(R),L†229,U†8.5
123,Friday Aug 20,NYM,L,2,3,,61-62,3,5,Buehler,Carrasco,Jansen,2:39,N,48117,0.88,--,†@ LAD,Carlos Carrasco†(R),Walker Buehler†(R),L†220,U†8.5
122,Thursday Aug 19,NYM,L,1,4,,61-61,3,4,Phillips,Walker,Treinen,2:46,N,42133,1.05,-,†@ LAD,Taijuan Walker†(R),Corey Knebel†(R),L†180,U†9
121,Wednesday Aug 18,NYM,W,6,2,12,61-60,3,3.5,Familia,Chatwood,,4:02,D,25360,0.92,+,†@ SF,Tylor Megill†(R),Anthony DeSclafani†(R),W†125,U†9
120,Tuesday Aug 17,NYM,L,2,3,,60-60,3,3.5,Webb,Stroman,Leone,2:27,N,23610,1.13,-----,†@ SF,Marcus Stroman†(R),Logan Webb†(R),L†138,U†8.5
119,Monday Aug 16,NYM,L,5,7,,60-59,3,2.5,Gausman,Castro,McGee,3:23,N,23511,1.28,----,†@ SF,Rich Hill†(L),Kevin Gausman†(R),L†209,O†9
118,Sunday Aug 15,NYM,L,4,14,,60-58,3,1.5,Scherzer,Carrasco,,3:48,N,31205,1.43,---,†LAD,Carlos Carrasco†(R),Max Scherzer†(R),L†169,O†8
117,Saturday Aug 14,NYM,L,1,2,10,60-57,3,1,Bickford,Diaz,Knebel,3:21,N,38669,1.57,--,†LAD,Taijuan Walker†(R),Walker Buehler†(R),L†172,U†8.5
116,Friday Aug 13,NYM,L,5,6,10,60-56,1,Tied,Jansen,Familia,,4:18,N,38395,1.7,-,†LAD,Tylor Megill†(R),Julio Urias†(L),L†154,O†8
115,Thursday Aug 12 (2),NYM,W-wo,5,4,7,60-55,1,Tied,Familia,Finnegan,,2:46,N,25870,1.72,+++,†WAS,Trevor Williams†(R),Erick Fedde†(R),W†-160,O†7
114,Thursday Aug 12 (1),NYM,W,4,1,7,59-55,1,Tied,Stroman,Nolin,Diaz,2:28,D,,1.65,++,†WAS,Marcus Stroman†(R),Sean Nolin†(L),W†-214,U†6.5
113,Tuesday Aug 10,NYM,W,8,7,,58-55,2,1,May,Thompson,Diaz,3:37,D,27261,1.37,+,†WAS,Carlos Carrasco†(R),Paolo Espino†(R),W†-220,O†8.5
112,Sunday Aug 8,NYM,L,0,3,,57-55,2,2,Wheeler,Walker,,2:20,D,39186,2.37,----,†@ PHI,Taijuan Walker†(R),Zack Wheeler†(R),L†164,U†8
111,Saturday Aug 7,NYM,L,3,5,,57-54,2,1,Hammer,Megill,Kennedy,3:35,D,37057,2.45,---,†@ PHI,Tylor Megill†(R),Ranger Suarez†(L),L†103,U†9.5
110,Friday Aug 6,NYM,L,2,4,,57-53,1,Tied,Gibson,Stroman,Kennedy,3:16,N,30106,2.54,--,†@ PHI,Marcus Stroman†(R),Kyle Gibson†(R),L†105,U†9.5
109,Thursday Aug 5,NYM,L,2,4,,57-52,1,up 1.0,Detwiler,Familia,Bender,3:38,D,9745,1.68,-,†@ MIA,Rich Hill†(L),Braxton Garrett†(L),L†-126,U†8
108,Wednesday Aug 4,NYM,W,5,3,,57-51,1,up 2.0,Castro,Bass,May,3:33,N,9760,1.76,+,†@ MIA,Carlos Carrasco†(R),Zach Thompson†(R),W†-149,O†7.5
107,Tuesday Aug 3,NYM,L,4,5,,56-51,1,up 2.0,Neidert,Walker,Floro,2:43,N,7682,1.67,---,†@ MIA,Taijuan Walker†(R),Nick Neidert†(R),L†-178,O†8.5
106,Monday Aug 2,NYM,L,3,6,,56-50,1,up 3.0,Luzardo,Megill,Floro,3:11,N,8771,1.66,--,†@ MIA,Tylor Megill†(R),Jesus Luzardo†(L),L†-163,O†7.5
105,Sunday Aug 1,NYM,L,1,7,,56-49,1,up 4.0,Guti√©rrez,Stroman,,3:06,D,23443,1.67,-,†CIN,Marcus Stroman†(R),Vladimir Gutierrez†(R),L†-181,U†8.5
104,Saturday Jul 31,NYM,W-wo,5,4,10,56-48,1,up 5.0,Diaz,Cessa,,3:22,N,26477,1.66,+,†CIN,Rich Hill†(L),Wade Miley†(L),W†-121,P†9
103,Friday Jul 30,NYM,L,2,6,,55-48,1,up 4.0,Gray,Castro,,3:02,N,31787,1.67,--,†CIN,Carlos Carrasco†(R),Sonny Gray†(R),L†-140,P†8
102,Thursday Jul 29,NYM,L,3,6,,55-47,1,up 4.0,Chavez,Walker,Smith,2:53,D,26080,2.03,-,†ATL,Taijuan Walker†(R),Drew Smyly†(L),L†-125,O†8.5
101,Wednesday Jul 28,NYM,W,2,1,,55-46,1,up 4.5,May,Fried,Diaz,3:01,N,25787,2.12,+,†ATL,Tylor Megill†(R),Max Fried†(L),W†-121,U†8
100,Tuesday Jul 27,NYM,L,5,12,,54-46,1,up 4.0,Morton,Eickhoff,,3:10,N,24000,2.01,-,†ATL,Jerad Eickhoff†(R),Charlie Morton†(R),L†129,O†9
99,Monday Jul 26 (2),NYM,W,1,0,7,54-45,1,up 4.0,May,Jackson,Diaz,2:11,N,24384,2.1,+,†ATL,Aaron Loup†(L),Bryse Wilson†(R),W†-170,-
98,Monday Jul 26 (1),NYM,L,0,2,7,53-45,1,up 4.0,Muller,Stroman,Smith,2:12,N,,1.98,-,†ATL,Marcus Stroman†(R),Kyle Muller†(L),L†-147,U†6.5
97,Sunday Jul 25,NYM,W,5,4,,53-44,1,up 4.5,Lugo,Barnes,Diaz,3:18,D,23675,1.54,+,†TOR,Rich Hill†(L),Ross Stripling†(R),W†110,U†9.5
96,Saturday Jul 24,NYM,L,3,10,,52-44,1,up 4.5,Richards,Walker,,3:33,N,29269,1.53,-,†TOR,Taijuan Walker†(R),Hyun Jin Ryu†(L),L†103,O†8.5
95,Friday Jul 23,NYM,W,3,0,,52-43,1,up 4.5,Megill,Matz,Diaz,2:33,N,28126,1.49,++,†TOR,Tylor Megill†(R),Steven Matz†(L),W†-106,U†9
94,Wednesday Jul 21,NYM,W,7,0,,51-43,1,up 4.0,Stroman,Hoffman,,2:59,D,19896,1.6,+,†@ CIN,Marcus Stroman†(R),Jeff Hoffman†(R),W†-133,U†10.5
93,Tuesday Jul 20,NYM,L,3,4,,50-43,1,up 3.0,Miley,Nogosek,Garrett,3:13,N,19096,1.58,-,†@ CIN,Robert Stock†(R),Wade Miley†(L),L†135,U†10.5
92,Monday Jul 19,NYM,W,15,11,11,50-42,1,up 3.0,Banda,Garcia,May,4:45,N,17080,1.56,++,†@ CIN,Jerad Eickhoff†(R),Vladimir Gutierrez†(R),W†101,O†11
91,Sunday Jul 18,NYM,W,7,6,,49-42,1,up 2.5,Familia,Rodriguez,May,3:49,D,17837,1.53,+,†@ PIT,Taijuan Walker†(R),JT Brubaker†(R),W†-137,O†8.5
90,Saturday Jul 17,NYM,L-wo,7,9,,48-42,1,up 2.5,Holmes,Diaz,,3:49,N,27222,1.54,---,†@ PIT,Tylor Megill†(R),Wil Crowe†(R),L†-162,O†9.5
89,Friday Jul 16,NYM,L,1,4,,48-41,1,up 3.5,Kuhl,Stroman,Rodriguez,3:30,N,18119,1.53,--,†@ PIT,Marcus Stroman†(R),Chad Kuhl†(R),L†-160,U†8.5
88,Sunday Jul 11,NYM,L,5,6,,48-40,1,up 4.0,Bednar,Diaz,Rodriguez,3:27,D,26420,1.53,-,†PIT,Aaron Loup†(L),Chase De Jong†(R),L†-215,O†9
87,Saturday Jul 10 (2),NYM,W,4,2,7,48-39,1,up 4.5,Familia,Kranick,Diaz,2:54,N,31924,1.54,+,†PIT,Tylor Megill†(R),Max Kranick†(R),W†-230,U†6.5
86,Saturday Jul 10 (1),NYM,L,2,6,7,47-39,1,up 4.5,Anderson,Stroman,,2:22,D,,1.53,-,†PIT,Marcus Stroman†(R),Tyler Anderson†(L),L†-186,O†5.5
85,Friday Jul 9,NYM,W,13,4,,47-38,1,up 5.0,Loup,Brubaker,,3:27,N,20350,1.55,+,†PIT,Taijuan Walker†(R),JT Brubaker†(R),W†-203,O†8
84,Wednesday Jul 7 (2),NYM,L,0,5,7,46-38,1,up 4.5,Cousins,Stock,,2:26,N,13218,1.49,-,†MIL,Robert Stock†(R),Brett Anderson†(L),L†-114,U†7
83,Wednesday Jul 7 (1),NYM,W-wo,4,3,8,46-37,1,up 4.5,Diaz,Suter,,2:45,D,20953,1.58,++,†MIL,Jacob deGrom†(R),Corbin Burnes†(R),W†-175,-
82,Monday Jul 5,NYM,W,4,2,,45-37,1,up 4.5,Lugo,Woodruff,Diaz,2:58,N,15145,1.51,+,†MIL,Tylor Megill†(R),Brandon Woodruff†(R),W†114,U†7.5
81,Sunday Jul 4 (2),NYM,L,2,4,7,44-37,1,up 4.0,Green,Oswalt,,2:14,N,42107,1.42,-,†@ NYY,Corey Oswalt†(R),Nestor Cortes Jr.†(L),L†134,U†7
80,Sunday Jul 4 (1),NYM,W,10,5,7,44-36,1,up 4.0,Familia,Chapman,,3:16,D,42714,1.42,++,†@ NYY,Marcus Stroman†(R),Gerrit Cole†(R),W†153,O†6
79,Saturday Jul 3,NYM,W,8,3,,43-36,1,up 4.0,Walker,Montgomery,,3:40,D,40047,1.42,+,†@ NYY,Taijuan Walker†(R),Jordan Montgomery†(L),W†136,O†8.5
78,Thursday Jul 1,NYM,L-wo,3,4,,42-36,1,up 2.5,Smith,Lugo,,3:05,N,35777,1.74,--,†@ ATL,Jacob deGrom†(R),Ian Anderson†(R),L†-167,P†7
77,Wednesday Jun 30,NYM,L,2,20,,42-35,1,up 2.5,Fried,Peterson,,3:21,N,28405,1.7,-,†@ ATL,David Peterson†(L),Max Fried†(L),L†137,O†9
76,Tuesday Jun 29,NYM,W,4,3,,42-34,1,up 3.5,Smith,Minter,Diaz,3:15,N,29274,1.77,+,†@ ATL,Tylor Megill†(R),Charlie Morton†(R),W†142,U†9
75,Monday Jun 28,NYM,L,4,8,,41-34,1,up 3.5,Espino,Eickhoff,Hand,3:03,N,19150,1.89,--,†@ WAS,Jerad Eickhoff†(R),Paolo Espino†(R),L†117,O†10
74,Sunday Jun 27,NYM,L,2,4,,41-33,1,up 4.5,Wheeler,Stroman,Bradley,3:21,D,25488,1.76,-,†PHI,Marcus Stroman†(R),Zack Wheeler†(R),L†-114,U†7
73,Saturday Jun 26,NYM,W-wo,4,3,,41-32,1,up 5.5,Diaz,Neris,,3:05,D,29205,1.89,+,†PHI,Jacob deGrom†(R),Zach Eflin†(R),W†-253,O†6.5
72,Friday Jun 25 (2),NYM,L,1,2,8,40-32,1,up 4.5,Bradley,Reid-Foley,Neris,2:32,N,29012,1.68,-,†PHI,David Peterson†(L),Matt Moore†(L),L†-145,U†7
71,Friday Jun 25 (1),NYM,W-wo,2,1,8,40-31,1,up 4.5,Lugo,Suarez,,3:03,D,,1.71,++,†PHI,Taijuan Walker†(R),Aaron Nola†(R),W†-121,U†5.5
70,Wednesday Jun 23,NYM,W,7,3,,39-31,1,up 4.5,Oswalt,Wright,Diaz,3:42,N,15645,1.78,+,†ATL,Tylor Megill†(R),Kyle Wright†(R),W†-146,O†8.5
69,Tuesday Jun 22,NYM,L,0,3,,38-31,1,up 4.5,Morton,Diaz,Smith,3:02,N,17063,1.68,--,†ATL,Marcus Stroman†(R),Charlie Morton†(R),L†-102,U†7
68,Monday Jun 21 (2),NYM,L,0,1,7,38-30,1,up 4.5,Anderson,Castro,Smith,2:33,N,18698,1.69,-,†ATL,Jerad Eickhoff†(R),Ian Anderson†(R),L†-221,-
67,Monday Jun 21 (1),NYM,W,4,2,7,38-29,1,up 4.5,deGrom,Muller,Diaz,2:12,N,,1.67,+,†ATL,Jacob deGrom†(R),Kyle Muller†(L),W†-257,-
66,Sunday Jun 20,NYM,L,2,5,,37-29,1,up 4.5,Corbin,Walker,Hand,2:49,D,30371,1.64,--,†@ WAS,Taijuan Walker†(R),Patrick Corbin†(L),L†107,U†8.5
65,Saturday Jun 19 (2),NYM,L,2,6,7,37-28,1,up 4.5,Lester,Gsellman,Hand,2:26,N,22111,1.56,-,†@ WAS,Robert Gsellman†(R),Jon Lester†(L),L†103,O†6.5
64,Saturday Jun 19 (1),NYM,W,5,1,7,37-27,1,up 4.5,Loup,Ross,,2:47,D,14434,1.6,+,†@ WAS,David Peterson†(L),Joe Ross†(R),W†116,U†6.5
63,Friday Jun 18,NYM,L-wo,0,1,,36-27,1,up 5.0,Hand,Diaz,,3:04,N,26246,1.55,--,†@ WAS,Joey Lucchesi†(L),Erick Fedde†(R),L†114,U†9
62,Thursday Jun 17,NYM,L,0,2,,36-26,1,up 5.0,Hendricks,Stroman,Kimbrel,2:48,N,16826,1.37,-,†CHC,Marcus Stroman†(R),Kyle Hendricks†(R),L†-113,U†7.5
61,Wednesday Jun 16,NYM,W,6,3,,36-25,1,up 5.5,Reid-Foley,Stock,Diaz,3:01,N,23545,1.37,+++,†CHC,Jacob deGrom†(R),Robert Stock†(R),W†-292,O†6.5
60,Tuesday Jun 15,NYM,W,3,2,,35-25,1,up 5.5,Walker,Mills,Lugo,3:05,N,17804,1.36,++,†CHC,Taijuan Walker†(R),Alec Mills†(R),W†-133,U†8.5
59,Monday Jun 14,NYM,W,5,2,,34-25,1,up 4.5,Peterson,Arrieta,Diaz,3:10,N,16383,1.35,+,†CHC,David Peterson†(L),Jake Arrieta†(R),W†-128,U†8.5
58,Sunday Jun 13,NYM,L,3,7,,33-25,1,up 3.5,Paddack,Familia,,3:24,D,19581,1.38,-,†SD,Joey Lucchesi†(L),Chris Paddack†(R),L†114,O†8
57,Saturday Jun 12,NYM,W,4,1,,33-24,1,up 4.5,Stroman,Musgrove,Diaz,2:43,D,25463,1.44,+++,†SD,Marcus Stroman†(R),Joe Musgrove†(R),W†124,U†7
56,Friday Jun 11,NYM,W,3,2,,32-24,1,up 4.5,deGrom,Snell,Diaz,3:00,N,26637,1.36,++,†SD,Jacob deGrom†(R),Blake Snell†(L),W†-166,U†6
55,Wednesday Jun 9,NYM,W,14,1,,31-24,1,up 4.0,Walker,Harvey,,2:43,N,9584,1.33,+,†@ BAL,Taijuan Walker†(R),Matt Harvey†(R),W†-129,O†9.5
54,Tuesday Jun 8,NYM,L,3,10,,30-24,1,up 3.0,Zimmermann,Peterson,,3:14,N,9431,1.35,-,†@ BAL,David Peterson†(L),Bruce Zimmermann†(L),L†-110,O†9.5
53,Sunday Jun 6,NYM,W,6,2,,30-23,1,up 4.0,Stroman,Paddack,,3:17,D,16120,1.41,++,†@ SD,Marcus Stroman†(R),Chris Paddack†(R),W†132,O†7
52,Saturday Jun 5,NYM,W,4,0,,29-23,1,up 4.0,deGrom,Musgrove,,3:25,N,16644,1.38,+,†@ SD,Jacob deGrom†(R),Joe Musgrove†(R),W†-118,U†5.5
51,Friday Jun 4,NYM,L,0,2,,28-23,1,up 4.0,Snell,Lucchesi,Melancon,3:07,N,16268,1.39,--,†@ SD,Joey Lucchesi†(L),Blake Snell†(L),L†152,U†7
50,Thursday Jun 3,NYM,L,3,4,,28-22,1,up 4.0,Darvish,Walker,Melancon,3:35,N,15250,1.38,-,†@ SD,Taijuan Walker†(R),Yu Darvish†(R),L†172,O†6.5
49,Wednesday Jun 2,NYM,W,7,6,,28-21,1,up 5.0,Castro,Soria,Diaz,3:12,D,9810,1.32,+,†@ ARI,David Peterson†(L),Madison Bumgarner†(L),W†102,O†8.5
48,Tuesday Jun 1,NYM,L-wo,5,6,10,27-21,1,up 4.0,Young,May,,3:27,N,9590,1.34,-,†@ ARI,Marcus Stroman†(R),Caleb Smith†(L),L†-114,O†8.5
47,Monday May 31,NYM,W,6,2,,27-20,1,up 4.0,deGrom,Kelly,,2:58,N,11309,1.36,+++++,†@ ARI,Jacob deGrom†(R),Merrill Kelly†(R),W†-169,O†7
46,Saturday May 29,NYM,W,13,2,,26-20,1,up 4.0,Walker,Anderson,,3:27,N,10251,1.52,++++,†ATL,Taijuan Walker†(R),Ian Anderson†(R),W†132,O†6.5
44,Thursday May 27 (1),NYM,W,1,0,7,24-20,1,up 3.0,Stroman,Marquez,Diaz,1:54,D,,1.24,++,†COL,Marcus Stroman†(R),German Marquez†(R),W†-122,-
43,Tuesday May 25,NYM,W,3,1,,23-20,1,up 1.5,Castro,Gonzalez,Diaz,3:04,N,9190,1.22,+,†COL,Jacob deGrom†(R),Kyle Freeland†(L),W†-234,U†6
42,Monday May 24,NYM,L,2,3,,22-20,1,up 1.5,Gomber,Peterson,Estevez,2:43,N,8438,1.19,---,†COL,David Peterson†(L),Austin Gomber†(L),L†-139,U†6.5
41,Sunday May 23,NYM,L,1,5,,22-19,1,up 2.0,Poteet,Yamamoto,,2:37,D,7945,1.47,--,†@ MIA,Jordan Yamamoto†(R),Cody Poteet†(R),L†136,U†7
40,Saturday May 22,NYM,L-wo,1,3,,22-18,1,up 3.0,Garcia,Smith,,3:02,D,7513,1.48,-,†@ MIA,Joey Lucchesi†(L),Pablo Lopez†(R),L†143,U†7
39,Friday May 21,NYM,W,6,5,12,22-17,1,up 3.0,Smith,Cimber,Barnes,4:38,N,7282,1.46,+,†@ MIA,Marcus Stroman†(R),John Curtiss†(R),W†-106,O†7
38,Wednesday May 19,NYM,L-wo,4,5,,21-17,1,up 1.5,Smith,Barnes,,2:50,N,22619,1.48,-,†@ ATL,David Peterson†(L),Charlie Morton†(R),L†179,O†8
37,Tuesday May 18,NYM,W,4,3,,21-16,1,up 1.5,Familia,Smith,Diaz,2:36,N,21667,1.43,++,†@ ATL,Miguel Castro†(R),Tucker Davidson†(L),W†140,U†8.5
36,Monday May 17,NYM,W,3,1,,20-16,1,up 1.5,Reid-Foley,Fried,Diaz,3:14,N,22691,1.35,+,†@ ATL,Taijuan Walker†(R),Max Fried†(L),W†146,U†7.5
35,Sunday May 16,NYM,L,1,7,,19-16,1,up 1.0,Fleming,Stroman,,2:32,D,7355,1.17,---,†@ TB,Marcus Stroman†(R),Josh Fleming†(L),L†-106,O†7.5
34,Saturday May 15,NYM,L,5,12,,19-15,1,up 1.0,McClanahan,Lucchesi,,3:01,D,7536,1.2,--,†@ TB,Drew Smith†(R),Shane McClanahan†(L),L†136,O†7.5
33,Friday May 14,NYM,L-wo,2,3,,19-14,1,up 1.0,Fairbanks,Castro,,2:54,N,7123,1.25,-,†@ TB,David Peterson†(L),Tyler Glasnow†(R),L†139,U†6.5
32,Wednesday May 12,NYM,W,7,1,,19-13,1,up 1.5,Walker,Harvey,,2:39,D,8035,1.22,+++++++,†BAL,Taijuan Walker†(R),Matt Harvey†(R),W†-179,O†7.5
31,Tuesday May 11,NYM,W-wo,3,2,,18-13,1,up 1.5,Familia,Valdez,,3:13,N,7930,1.18,++++++,†BAL,Marcus Stroman†(R),John Means†(L),W†-154,U†6.5
30,Sunday May 9,NYM,W,4,2,,17-13,1,up 1.5,deGrom,Smith,Diaz,3:27,D,7880,1.16,+++++,†ARI,Jacob deGrom†(R),Riley Smith†(R),W†-307,U†6.5
29,Saturday May 8,NYM,W,4,2,,16-13,1,up 0.5,Lucchesi,Kelly,May,3:30,N,7908,1.12,++++,†ARI,Tommy Hunter†(R),Merrill Kelly†(R),W†-144,U†8
28,Friday May 7,NYM,W-wo,5,4,10,15-13,2,0.5,Loup,Crichton,,3:52,N,7662,1.1,+++,†ARI,David Peterson†(L),Zac Gallen†(R),W†-129,O†7
27,Thursday May 6,NYM,W,4,1,,14-13,2,0.5,Walker,Gant,Diaz,3:19,D,12939,1.09,++,†@ STL,Taijuan Walker†(R),John Gant†(R),W†-109,U†8
26,Wednesday May 5 (2),NYM,W,7,2,7,13-13,2,0.5,Yamamoto,Oviedo,,2:40,N,13187,0.96,+,†@ STL,Miguel Castro†(R),Johan Oviedo†(R),W†107,O†6.5
25,Wednesday May 5 (1),NYM,L,1,4,7,13-Dec,2,0.5,Helsley,Stroman,Reyes,2:28,D,,1.02,--,†@ STL,Marcus Stroman†(R),Kwang-hyun Kim†(L),L†-120,-
