game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
123,Saturday Aug 17,MIN,W,12,7,,75-48,1,up 2.5,Duffey,Jurado,,3:30,N,30136,1.33,+++, @ TEX,Jose Berrios (R),Ariel Jurado (R),W -170,O 11.5
122,Friday Aug 16,MIN,W,4,3,,74-48,1,up 1.5,Duffey,Minor,Romo,3:12,N,24742,1.43,++, @ TEX,Jake Odorizzi (R),Mike Minor (L),W -102,U 10
121,Thursday Aug 15,MIN,W,13,6,,73-48,1,up 0.5,Pineda,Payano,Smeltzer,3:18,N,20494,1.48,+, @ TEX,Michael Pineda (R),Pedro Payano (R),W -159,O 12
120,Wednesday Aug 14,MIN,L,5,6,,72-48,1,up 0.5,Guerra,Romo,Albers,3:48,D,41077,1.39,-, @ MIL,Kyle Gibson (R),Gio Gonzalez (L),L 107,O 9.5
119,Tuesday Aug 13,MIN,W,7,5,,72-47,1,up 0.5,Duffey,Pomeranz,Romo,3:47,N,44331,1.44,+, @ MIL,Martin Perez (L),Chase Anderson (R),W 138,O 9.5
118,Sunday Aug 11,MIN,L,3,7,10,71-47,1,Tied,Hand,Rogers,,3:29,D,37849,2.12,-, CLE,Jose Berrios (R),Aaron Civale (R),L -144,P 10
117,Saturday Aug 10,MIN,W,4,1,,71-46,1,up 1.0,Odorizzi,Plutko,Rogers,3:07,N,35268,2.21,+, CLE,Jake Odorizzi (R),Adam Plutko (R),W -152,U 10
116,Friday Aug 9,MIN,L,2,6,,70-46,1,Tied,Bieber,Smeltzer,,3:09,N,36641,2.03,----, CLE,Devin Smeltzer (L),Shane Bieber (R),L 128,U 9
115,Thursday Aug 8,MIN,L,5,7,,70-45,1,up 1.0,Clevinger,Gibson,Hand,3:39,N,32517,1.88,---, CLE,Kyle Gibson (R),Mike Clevinger (R),L 107,O 9
114,Wednesday Aug 7,MIN,L,7,11,,70-44,1,up 2.0,Fried,Perez,,3:33,D,35682,0.99,--, ATL,Martin Perez (L),Max Fried (L),L 102,O 10.5
113,Tuesday Aug 6,MIN,L,7,12,,70-43,1,up 3.5,Foltynewicz,Berrios,,3:27,N,36721,0.89,-, ATL,Jose Berrios (R),Mike Foltynewicz (R),L -149,O 10
112,Monday Aug 5,MIN,W-wo,5,3,,70-42,1,up 4.0,May,Martin,,3:01,N,26722,1.05,++++, ATL,Jake Odorizzi (R),Mike Soroka (R),W -109,U 10
111,Sunday Aug 4,MIN,W,3,0,,69-42,1,up 3.0,Smeltzer,Keller,Rogers,2:28,D,30171,1.04,+++, KC,Devin Smeltzer (L),Brad Keller (R),W -192,U 10.5
110,Saturday Aug 3,MIN,W,11,3,,68-42,1,up 3.0,Gibson,Duffy,,2:53,N,36823,1.07,++, KC,Kyle Gibson (R),Danny Duffy (L),W -219,O 10.5
109,Friday Aug 2,MIN,W,11,9,,67-42,1,up 3.0,May,Lovelady,Romo,3:14,N,41578,1.11,+, KC,Martin Perez (L),Glenn Sparkman (R),W -216,O 11
108,Thursday Aug 1,MIN,L-wo,4,5,12,66-42,1,up 3.0,Brigham,Stashak,,4:14,D,10390,1.07,-, @ MIA,Michael Pineda (R),Jordan Yamamoto (R),L -160,O 8
107,Wednesday Jul 31,MIN,W,7,4,,66-41,1,up 3.0,Berrios,Alcantara,,2:41,N,8567,1.1,+++, @ MIA,Jose Berrios (R),Sandy Alcantara (R),W -185,O 7.5
106,Tuesday Jul 30,MIN,W,2,1,,65-41,1,up 3.0,Odorizzi,Gallen,Rogers,3:11,N,8064,1.21,++, @ MIA,Jake Odorizzi (R),Zac Gallen (R),W -145,U 8.5
105,Sunday Jul 28,MIN,W,11,1,,64-41,1,up 2.0,Gibson,Covey,,3:14,D,27595,1.3,+, @ CHW,Kyle Gibson (R),Dylan Covey (R),W -203,O 10.5
104,Saturday Jul 27,MIN,L,1,5,,63-41,1,up 1.0,Nova,Perez,,3:04,N,34085,1.21,-, @ CHW,Martin Perez (L),Ivan Nova (R),L -176,U 11
103,Friday Jul 26,MIN,W,6,2,,63-40,1,up 2.0,Pineda,Cease,,2:50,N,22602,1.24,++, @ CHW,Michael Pineda (R),Dylan Cease (R),W -180,U 10
102,Thursday Jul 25,MIN,W,10,3,,62-40,1,up 2.0,Berrios,Giolito,,3:01,N,22087,1.28,+, @ CHW,Jose Berrios (R),Lucas Giolito (R),W -151,O 8.5
101,Wednesday Jul 24,MIN,L,7,10,,61-40,1,up 2.0,Cortes,Odorizzi,Chapman,3:24,N,40127,1.2,--, NYY,Jake Odorizzi (R),J.A. Happ (L),L 101,O 11
100,Tuesday Jul 23,MIN,L,12,14,10,61-39,1,up 3.0,Chapman,Stewart,Green,5:03,N,32470,1.15,-, NYY,Kyle Gibson (R),Domingo German (R),L 102,O 10
99,Monday Jul 22,MIN,W,8,6,,61-38,1,up 3.0,Thorpe,Sabathia,Rogers,3:08,N,34627,1.2,++, NYY,Martin Perez (L),CC Sabathia (L),W 103,O 11
98,Sunday Jul 21,MIN,W-wo,7,6,,60-38,1,up 3.0,Stewart,Hendriks,,4:02,D,34070,1.28,+, OAK,Michael Pineda (R),Daniel Mengden (R),W -128,O 10.5
97,Saturday Jul 20,MIN,L,4,5,,59-38,1,up 3.0,Treinen,Rogers,Hendriks,3:30,N,32270,1.24,--, OAK,Jose Berrios (R),Brett Anderson (L),L -138,U 10.5
96,Friday Jul 19,MIN,L,3,5,,59-37,1,up 3.0,Bassitt,Harper,Hendriks,3:21,N,31082,1.13,-, OAK,Jake Odorizzi (R),Chris Bassitt (R),L -127,U 11
95,Thursday Jul 18,MIN,W,6,3,,59-36,1,up 4.0,Gibson,Petit,Rogers,3:18,N,28432,1.12,+, OAK,Kyle Gibson (R),Mike Fiers (R),W -127,U 10.5
94,Wednesday Jul 17,MIN,L,4,14,,58-36,1,up 4.0,Vargas,May,,3:16,D,35124,0.94,---, NYM,Martin Perez (L),Jason Vargas (L),L -194,O 11
93,Tuesday Jul 16,MIN,L,2,3,,58-35,1,up 5.0,Avilan,Pineda,Diaz,3:13,N,28712,0.82,--, NYM,Michael Pineda (R),Steven Matz (L),L -165,U 10.5
92,Sunday Jul 14,MIN,L,3,4,,58-34,1,up 6.5,Cimber,May,Hand,3:00,D,25194,1.04,-, @ CLE,Jose Berrios (R),Shane Bieber (R),L 133,U 8.5
91,Saturday Jul 13,MIN,W,6,2,,58-33,1,up 7.5,Odorizzi,Bauer,,3:24,N,32277,1.23,++, @ CLE,Jake Odorizzi (R),Trevor Bauer (R),W 126,U 9
90,Friday Jul 12,MIN,W,5,3,,57-33,1,up 6.5,Littell,Perez,Rogers,3:44,N,30857,1.43,+, @ CLE,Kyle Gibson (R),Mike Clevinger (R),W 129,U 9
89,Sunday Jul 7,MIN,L,1,4,11,56-33,1,up 5.5,Kelley,Mejia,,4:15,D,35495,0.79,-, TEX,Kyle Gibson (R),Jose Leclerc (R),L -187,U 10.5
88,Saturday Jul 6,MIN,W,7,4,,56-32,1,up 6.5,Pineda,Chavez,Rogers,3:12,D,36969,0.84,++, TEX,Michael Pineda (R),Jesse Chavez (R),W -151,O 10
87,Friday Jul 5,MIN,W,15,6,,55-32,1,up 6.5,Perez,Sampson,,3:02,N,38073,0.93,+, TEX,Martin Perez (L),Adrian Sampson (R),W -182,O 9.5
86,Thursday Jul 4,MIN,L,2,7,,54-32,1,up 6.0,Wang,Berrios,,3:20,D,20836,0.8,-, @ OAK,Jose Berrios (R),Tanner Anderson (R),L -133,U 9.5
85,Wednesday Jul 3,MIN,W,4,3,12,54-31,1,up 7.0,Parker,Treinen,Rogers,4:40,N,31570,0.83,+, @ OAK,Kyle Gibson (R),Mike Fiers (R),W 103,U 9
84,Tuesday Jul 2,MIN,L,6,8,,53-31,1,up 7.0,Mengden,Odorizzi,Hendriks,3:20,N,13926,0.74,--, @ OAK,Jake Odorizzi (R),Daniel Mengden (R),L -111,O 9
83,Sunday Jun 30,MIN,L,3,4,,53-30,1,up 8.0,Giolito,Thorpe,Colome,2:47,D,27244,0.67,-, @ CHW,Lewis Thorpe (L),Lucas Giolito (R),L 104,U 9
82,Saturday Jun 29,MIN,W,10,3,,53-29,1,up 9.0,Pineda,Nova,,3:14,D,27908,0.77,+, @ CHW,Michael Pineda (R),Ivan Nova (R),W -144,O 10.5
81,Friday Jun 28,MIN,L,4,6,,52-29,1,up 8.0,Detwiler,Berrios,Colome,2:56,N,28218,0.72,--, @ CHW,Jose Berrios (R),Ross Detwiler (L),L -185,P 10
80,Thursday Jun 27,MIN,L,2,5,18,52-28,1,up 8.0,Yarbrough,Harper,,5:42,D,31317,0.61,-, TB,Martin Perez (L),Ryne Stanek (R),L -111,U 10
79,Wednesday Jun 26,MIN,W,6,4,,52-27,1,up 8.5,May,Morton,Rogers,2:57,N,31650,0.63,++, TB,Jake Odorizzi (R),Charlie Morton (R),W 105,O 9
78,Tuesday Jun 25,MIN,W,9,4,,51-27,1,up 8.5,Gibson,Snell,,3:03,N,31963,0.76,+, TB,Kyle Gibson (R),Blake Snell (L),W -101,O 9.5
77,Sunday Jun 23,MIN,L,1,6,,50-27,1,up 8.0,Bailey,Pineda,McCarthy,3:09,D,21257,0.61,-, @ KC,Michael Pineda (R),Homer Bailey (R),L -141,U 10
76,Saturday Jun 22,MIN,W,5,3,10,50-26,1,up 9.0,May,Peralta,Parker,2:56,D,28504,0.67,++, @ KC,Jose Berrios (R),Danny Duffy (L),W -163,U 10
75,Friday Jun 21,MIN,W,8,7,,49-26,1,up 9.0,Harper,Diekman,Rogers,3:27,N,27418,0.69,+, @ KC,Martin Perez (L),Jakob Junis (R),W -155,O 10.5
74,Thursday Jun 20,MIN,L,1,4,,48-26,1,up 9.0,Sparkman,Odorizzi,Kennedy,2:37,N,22683,0.65,--, @ KC,Jake Odorizzi (R),Glenn Sparkman (R),L -190,U 9.5
73,Wednesday Jun 19,MIN,L,4,9,,48-25,1,up 9.0,Rodriguez,Gibson,,3:22,N,31835,0.64,-, BOS,Kyle Gibson (R),Eduardo Rodriguez (L),L -114,O 9
72,Tuesday Jun 18,MIN,W-wo,4,3,17,48-24,1,up10.0,Littell,Johnson,,5:45,N,25741,0.63,+, BOS,Michael Pineda (R),David Price (L),W 114,U 9.5
71,Monday Jun 17,MIN,L,0,2,,47-24,1,up10.0,Porcello,Berrios,Brasier,2:43,N,27970,0.58,--, BOS,Jose Berrios (R),Rick Porcello (R),L -145,U 10.5
70,Sunday Jun 16,MIN,L,6,8,,47-23,1,up10.0,Lopez,Perez,Kennedy,4:00,D,38886,0.51,-, KC,Martin Perez (L),Jakob Junis (R),L -190,O 9.5
69,Saturday Jun 15,MIN,W,5,4,,47-22,1,up11.0,Odorizzi,Sparkman,Rogers,3:09,N,39267,0.54,+++, KC,Jake Odorizzi (R),Glenn Sparkman (R),W -245,P 9
68,Friday Jun 14,MIN,W,2,0,,46-22,1,up11.0,Gibson,Diekman,Rogers,2:21,N,38898,0.56,++, KC,Kyle Gibson (R),Brad Keller (R),W -229,U 9.5
67,Thursday Jun 13,MIN,W,10,5,,45-22,1,up11.0,Harper,Brennan,,3:49,D,31912,0.61,+, SEA,Michael Pineda (R),Yusei Kikuchi (L),W -167,O 10
66,Wednesday Jun 12,MIN,L,6,9,10,44-22,1,up10.5,Bass,Duffey,Elias,3:50,N,25909,0.56,-, SEA,Jose Berrios (R),Gerson Bautista (R),L -225,O 9.5
65,Tuesday Jun 11,MIN,W,6,5,,44-21,1,up10.5,Magill,Brennan,May,3:02,N,23046,0.59,++, SEA,Martin Perez (L),Mike Leake (R),W -199,O 9.5
64,Sunday Jun 9,MIN,W,12,2,,43-21,1,up10.5,Odorizzi,Carpenter,,3:20,D,20127,0.68,+, @ DET,Jake Odorizzi (R),Ryan Carpenter (L),W -213,O 9.5
63,Saturday Jun 8,MIN,L,3,9,,42-21,1,up 9.5,Ramirez,Gibson,,3:14,D,26818,0.61,-, @ DET,Kyle Gibson (R),Buck Farmer (R),L -220,O 9.5
62,Friday Jun 7,MIN,W,6,3,,42-20,1,up10.5,Harper,Jimenez,Parker,3:24,N,21551,0.66,++, @ DET,Michael Pineda (R),Matthew Boyd (L),W -125,P 9
61,Thursday Jun 6,MIN,W,5,4,,41-20,1,up10.5,Berrios,Bauer,Rogers,3:02,N,15350,0.96,+, @ CLE,Jose Berrios (R),Trevor Bauer (R),W 107,O 8.5
60,Wednesday Jun 5,MIN,L,7,9,,40-20,1,up 9.5,Wittgren,Parker,Hand,3:26,N,16962,0.83,--, @ CLE,Martin Perez (L),Tyler Clippard (R),L -122,O 9
59,Tuesday Jun 4,MIN,L,2,5,,40-19,1,up10.5,Bieber,Smeltzer,Hand,2:25,N,15814,0.79,-, @ CLE,Devin Smeltzer (L),Shane Bieber (R),L 119,U 9
58,Sunday Jun 2,MIN,W,9,7,,40-18,1,up11.5,Odorizzi,Yarbrough,Rogers,3:24,D,14616,0.73,+++, @ TB,Jake Odorizzi (R),Ryan Yarbrough (L),W 108,O 8.5
57,Saturday Jun 1,MIN,W,6,2,,39-18,1,up10.5,Gibson,Chirinos,,3:39,D,14381,0.78,++, @ TB,Kyle Gibson (R),Yonny Chirinos (R),W 104,P 8
56,Friday May 31,MIN,W,5,3,,38-18,1,up10.5,Rogers,Castillo,,2:48,N,14375,0.81,+, @ TB,Jose Berrios (R),Ryne Stanek (R),W 122,P 8
55,Thursday May 30,MIN,L,3,14,,37-18,1,up 9.5,Morton,Perez,,2:44,N,8076,0.79,-, @ TB,Martin Perez (L),Charlie Morton (R),L 140,O 8
54,Tuesday May 28,MIN,W,5,3,,37-17,1,up10.0,Magill,Claudio,Harper,2:40,N,27120,0.74,+, MIL,Devin Smeltzer (L),Zach Davies (R),W 103,U 10
53,Monday May 27,MIN,L,4,5,,36-17,1,up10.0,Burnes,Rogers,Hader,3:12,N,29167,0.7,-, MIL,Michael Pineda (R),Gio Gonzalez (L),L 105,U 9.5
52,Sunday May 26,MIN,W,7,0,,36-16,1,up10.0,Odorizzi,Covey,,2:55,D,39913,0.96,++++++, CHW,Jake Odorizzi (R),Dylan Covey (R),W -236,U 10
51,Saturday May 25,MIN,W,8,1,,35-16,1,up 9.0,Gibson,Banuelos,,3:16,D,39139,1.06,+++++, CHW,Kyle Gibson (R),Manny Banuelos (L),W -221,U 10
50,Friday May 24,MIN,W,11,4,,34-16,1,up 8.0,Berrios,Lopez,,3:27,N,29638,1.11,++++, CHW,Jose Berrios (R),Reynaldo Lopez (R),W -203,O 9
49,Thursday May 23,MIN,W,16,7,,33-16,1,up 8.0,Perez,Harvey,,3:27,D,30992,1,+++, @ LAA,Martin Perez (L),Matt Harvey (R),W -133,O 9
48,Tuesday May 21,MIN,W,8,3,,32-16,1,up 6.5,Pineda,Bard,,3:27,N,32316,1.07,++, @ LAA,Michael Pineda (R),Trevor Cahill (R),W -101,O 9.5
47,Monday May 20,MIN,W,3,1,,31-16,1,up 5.5,Rogers,Buttrey,Parker,3:28,N,34177,1.18,+, @ LAA,Jake Odorizzi (R),Taylor Cole (R),W 124,U 8.5
46,Sunday May 19,MIN,L,4,7,,30-16,1,up 4.5,Kikuchi,Gibson,,3:00,D,31070,1.1,-, @ SEA,Kyle Gibson (R),Yusei Kikuchi (L),L 105,O 8.5
45,Saturday May 18,MIN,W,18,4,,30-15,1,up 5.5,Duffey,LeBlanc,,3:50,N,34440,1.12,+++++, @ SEA,Jose Berrios (R),Wade LeBlanc (L),W -132,O 9.5
44,Friday May 17,MIN,W,7,1,,29-15,1,up 5.5,Perez,Gonzales,,2:36,N,20256,1.23,++++, @ SEA,Martin Perez (L),Marco Gonzales (L),W 103,U 8.5
43,Thursday May 16,MIN,W,11,6,,28-15,1,up 4.5,Pineda,Swanson,,3:03,N,16161,1.25,+++, @ SEA,Michael Pineda (R),Erik Swanson (R),W -103,O 9.5
42,Wednesday May 15,MIN,W,8,7,,27-15,1,up 4.5,Odorizzi,Cahill,Morin,3:41,D,31919,1.28,++, LAA,Jake Odorizzi (R),Trevor Cahill (R),W -136,O 9.5
41,Tuesday May 14,MIN,W,4,3,,26-15,1,up 4.0,Gibson,Bedrosian,Parker,3:06,N,26747,1.29,+, LAA,Kyle Gibson (R),Cam Bedrosian (R),W -129,U 9.5
40,Monday May 13,MIN,L,4,5,,25-15,1,up 4.0,Skaggs,Berrios,Robles,3:14,N,21359,1.27,--, LAA,Jose Berrios (R),Tyler Skaggs (L),L -129,P 9
39,Sunday May 12,MIN,L,3,5,,25-14,1,up 4.0,Norris,Perez,Greene,3:07,D,27373,1.41,-, DET,Martin Perez (L),Daniel Norris (L),L -171,U 9
38,Saturday May 11 (2),MIN,W,8,3,,25-13,1,up 5.0,Stewart,Soto,,2:45,N,20724,1.46,+, DET,Kohl Stewart (R),Gregory Soto (L),W -208,O 9.5
37,Saturday May 11 (1),MIN,L,3,5,,24-13,1,up 5.0,Jimenez,Hildenberger,Greene,3:24,D,28840,1.39,-, DET,Michael Pineda (R),Spencer Turnbull (R),L -155,U 8.5
36,Friday May 10,MIN,W,6,0,,24-12,1,up 4.5,Odorizzi,Ross,,2:36,N,26789,1.42,++++, DET,Jake Odorizzi (R),Tyson Ross (R),W -208,U 9
35,Wednesday May 8,MIN,W,9,1,,23-12,1,up 4.0,Gibson,Thornton,,3:06,N,14372,1.27,+++, @ TOR,Kyle Gibson (R),Trent Thornton (R),W -125,O 9
34,Tuesday May 7,MIN,W,3,0,,22-12,1,up 4.0,Berrios,Sanchez,Rogers,2:30,N,14039,1.27,++, @ TOR,Jose Berrios (R),Aaron Sanchez (R),W -149,U 9
33,Monday May 6,MIN,W,8,0,,21-12,1,up 3.0,Perez,Stroman,,2:52,N,12292,1.22,+, @ TOR,Martin Perez (L),Marcus Stroman (R),W 104,U 8.5
32,Sunday May 5,MIN,L,1,4,8,20-12,1,up 2.0,German,Pineda,Chapman,2:53,D,38603,1.27,-, @ NYY,Michael Pineda (R),Domingo German (R),L 121,U 8.5
31,Saturday May 4,MIN,W,7,3,,20-11,1,up 2.0,Odorizzi,Happ,,3:06,D,43123,1.29,+, @ NYY,Jake Odorizzi (R),J.A. Happ (L),W 109,O 9
30,Friday May 3,MIN,L,3,6,,19-11,1,up 2.0,Holder,Gibson,Chapman,3:08,N,35911,1.31,-, @ NYY,Kyle Gibson (R),James Paxton (L),L 135,O 7.5
29,Thursday May 2,MIN,W,8,2,,19-10,1,up 3.0,Berrios,Peacock,,2:32,D,17271,1.25,++, HOU,Jose Berrios (R),Brad Peacock (R),W -115,O 8
28,Wednesday May 1,MIN,W,6,2,,18-10,1,up 2.5,Perez,McHugh,,2:28,N,14115,1.27,+, HOU,Martin Perez (L),Collin McHugh (R),W 133,U 9
27,Tuesday Apr 30,MIN,L,0,11,,17-10,1,up 1.5,Cole,Pineda,,3:18,N,12181,1.24,-, HOU,Michael Pineda (R),Gerrit Cole (R),L 148,O 7.5
26,Monday Apr 29,MIN,W,1,0,,17-9,1,up 2.5,Odorizzi,Verlander,Parker,2:31,N,12615,1.26,++++, HOU,Jake Odorizzi (R),Justin Verlander (R),W 152,U 8
25,Sunday Apr 28,MIN,W,4,1,,16-9,1,up 2.0,Gibson,Bundy,Parker,2:42,D,20034,1.18,+++, BAL,Kyle Gibson (R),Dylan Bundy (R),W -214,U 8.5
24,Saturday Apr 27,MIN,W,9,2,,15-9,1,up 1.0,Berrios,Fry,,3:24,D,18878,1.2,++, BAL,Jose Berrios (R),Dan Straily (R),W -246,O 8.5
23,Friday Apr 26,MIN,W,6,1,,14-9,1,Tied,Perez,Cobb,,3:07,N,23658,1.17,+, BAL,Martin Perez (L),Alex Cobb (R),W -178,U 9.5
22,Wednesday Apr 24,MIN,L,1,7,,13-9,1,up 0.5,Verlander,Stewart,,2:28,N,26582,1.22,--, @ HOU,Kohl Stewart (R),Justin Verlander (R),L 214,U 9
