game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
150,Tuesday Sep 17,BOS,L,6,7,15,79-71,3,19,Rodriguez,Kelley,,5:54,N,35925,0,-, SF,Nathan Eovaldi (R),Logan Webb (R),L -198,O 9.5
149,Sunday Sep 15,BOS,W,6,3,,79-70,3,18,Porcello,Vargas,Workman,2:57,D,39061,0,+++, @ PHI,Rick Porcello (R),Jason Vargas (L),W -107,U 10.5
148,Saturday Sep 14,BOS,W,2,1,,78-70,3,19,Barnes,Neris,Workman,3:21,N,40688,0,++, @ PHI,Eduardo Rodriguez (L),Aaron Nola (R),W 109,U 8.5
147,Thursday Sep 12,BOS,W,7,4,,77-70,3,19.5,Taylor,Buchholz,Workman,3:32,N,17420,0,+, @ TOR,Jhoulys Chacin (R),Clay Buchholz (R),W -131,O 10.5
146,Wednesday Sep 11,BOS,L,0,8,,76-70,3,19,Thornton,Kelley,,2:49,N,14463,0,-----, @ TOR,Bobby Poyner (L),Wilmer Font (R),L -123,U 10.5
145,Tuesday Sep 10,BOS,L,3,4,,76-69,3,18.5,Shafer,Taylor,Giles,3:37,N,17819,0.01,----, @ TOR,Nathan Eovaldi (R),T.J. Zeuch (R),L -152,U 10.5
144,Monday Sep 9,BOS,L,0,5,,76-68,3,18.5,Paxton,Rodriguez,,3:25,N,35884,0.02,---, NYY,Eduardo Rodriguez (L),James Paxton (L),L 106,U 9.5
143,Sunday Sep 8,BOS,L,5,10,,76-67,3,17.5,Green,Porcello,,3:48,N,35681,0.07,--, NYY,Rick Porcello (R),Masahiro Tanaka (R),L 105,O 11
142,Saturday Sep 7,BOS,L,1,5,,76-66,3,16.5,Happ,Weber,,3:29,D,36619,0.13,-, NYY,Travis Lakins Sr. (R),J.A. Happ (L),L 109,U 11.5
141,Friday Sep 6,BOS,W,6,1,,76-65,3,15.5,Walden,German,,3:08,N,36162,0.11,+, NYY,Jhoulys Chacin (R),Domingo German (R),W 116,U 10.5
140,Thursday Sep 5,BOS,L,1,2,,75-65,3,16.5,Perez,Cashner,Rogers,2:58,N,32632,0.19,-, MIN,Nathan Eovaldi (R),Martin Perez (L),L -144,U 11.5
139,Wednesday Sep 4,BOS,W,6,2,,75-64,3,16,Rodriguez,Berrios,Workman,3:22,N,35218,0.18,+, MIN,Eduardo Rodriguez (L),Jose Berrios (R),W -155,U 11
138,Tuesday Sep 3,BOS,L,5,6,,74-64,3,16,Thorpe,Porcello,Rogers,3:28,N,35129,0.27,-, MIN,Rick Porcello (R),Randy Dobnak (R),L -136,U 11.5
137,Sunday Sep 1,BOS,W,4,3,,74-63,3,15.5,Weber,Heaney,Workman,3:21,D,39382,0.23,+, @ LAA,David Price (L),Andrew Heaney (L),W -115,U 9.5
136,Saturday Aug 31,BOS,L,4,10,,73-63,3,15.5,Garcia,Brasier,,3:37,N,43036,0.28,-, @ LAA,Josh Taylor (L),Dillon Peters (L),L -103,O 10.5
135,Friday Aug 30,BOS,W,7,6,15,73-62,3,14.5,Cashner,Cahill,,5:23,N,39788,0.25,+++, @ LAA,Nathan Eovaldi (R),Jose Suarez (L),W -126,O 10.5
134,Wednesday Aug 28,BOS,W,7,4,,72-62,3,15.5,Rodriguez,Lambert,Workman,3:48,N,40801,0.24,++, @ COL,Eduardo Rodriguez (L),Peter Lambert (R),W -181,U 13.5
133,Tuesday Aug 27,BOS,W,10,6,,71-62,3,15.5,Porcello,Garcia,,3:32,N,44101,0.21,+, @ COL,Rick Porcello (R),Rico Garcia (R),W -142,O 13.5
132,Sunday Aug 25,BOS,L,1,3,,70-62,3,15,Lucchesi,Johnson,Yates,2:54,D,38026,0.24,-, @ SD,Brian Johnson (L),Joey Lucchesi (L),L 102,U 9.5
131,Saturday Aug 24,BOS,W,5,4,,70-61,3,14,Barnes,Yates,Workman,3:48,N,42625,0.18,++, @ SD,Nathan Eovaldi (R),Dinelson Lamet (R),W -124,P 9
130,Friday Aug 23,BOS,W,11,0,,69-61,3,15,Rodriguez,Paddack,,3:04,N,42904,0.16,+, @ SD,Eduardo Rodriguez (L),Chris Paddack (R),W -120,O 8
129,Wednesday Aug 21,BOS,L,2,5,,68-61,3,15.5,Hughes,Porcello,Neris,3:39,N,37077,0.26,--, PHI,Rick Porcello (R),Drew Smyly (L),L -157,U 12.5
128,Tuesday Aug 20,BOS,L,2,3,,68-60,3,15.5,Nola,Johnson,Neris,3:17,N,37712,0.32,-, PHI,Brian Johnson (L),Aaron Nola (R),L -109,U 11
127,Sunday Aug 18,BOS,W,13,7,,68-59,3,15.5,Walden,Fry,,3:38,D,36350,0.25,+++++, BAL,Nathan Eovaldi (R),Ty Blach (L),W -287,O 12
126,Saturday Aug 17,BOS,W,4,0,,67-59,3,16.5,Rodriguez,Wojciechowski,,3:11,N,36744,0.25,++++, BAL,Eduardo Rodriguez (L),Asher Wojciechowski (R),W -314,U 10.5
125,Friday Aug 16,BOS,W,9,1,,66-59,3,16.5,Porcello,Brooks,,2:41,N,37213,0.19,+++, BAL,Rick Porcello (R),Aaron Brooks (R),W -275,U 12.5
124,Wednesday Aug 14,BOS,W,5,1,,65-59,3,17,Eovaldi,Bieber,,3:18,D,29535,0.21,++, @ CLE,Brian Johnson (L),Shane Bieber (R),W 172,U 9
123,Tuesday Aug 13,BOS,W,7,6,10,64-59,3,17,Workman,Wittgren,Cashner,4:07,N,26662,0.16,+, @ CLE,Chris Sale (L),Mike Clevinger (R),W -103,O 7.5
122,Monday Aug 12,BOS,L-wo,5,6,,63-59,3,17,Hand,Walden,,3:34,N,24770,0.24,---, @ CLE,Eduardo Rodriguez (L),Zach Plesac (R),L -115,O 10.5
121,Sunday Aug 11,BOS,L,4,5,10,63-58,3,15.5,Robles,Weber,,4:02,D,36709,0.32,--, LAA,Andrew Cashner (R),Patrick Sandoval (L),L -125,U 11.5
120,Saturday Aug 10,BOS,L,4,12,,63-57,3,14.5,Cole,Porcello,,3:28,D,36390,0.37,-, LAA,Rick Porcello (R),Andrew Heaney (L),L -146,O 11.5
119,Friday Aug 9,BOS,W,16,4,,63-56,3,14.5,Walden,Barria,,3:33,N,36650,0.35,+++, LAA,Brian Johnson (L),Jaime Barria (R),W -154,O 12
118,Thursday Aug 8,BOS,W,3,0,,62-56,3,15.5,Sale,Peters,Workman,2:16,N,34744,0.31,++, LAA,Chris Sale (L),Dillon Peters (L),W -227,U 11
117,Wednesday Aug 7,BOS,W-wo,5,4,10,61-56,3,15.5,Taylor,Lovelady,,3:48,N,32453,0.25,+, KC,Eduardo Rodriguez (L),Glenn Sparkman (R),W -328,U 11
116,Tuesday Aug 6,BOS,L,2,6,,60-56,3,15.5,Junis,Cashner,,2:48,N,36360,0.35,-, KC,Andrew Cashner (R),Jakob Junis (R),L -189,U 10.5
115,Monday Aug 5,BOS,W,7,5,,60-55,3,14.5,Porcello,Montgomery,Workman,2:56,N,33636,0.27,+, KC,Rick Porcello (R),Mike Montgomery (L),W -234,O 11
114,Sunday Aug 4,BOS,L,4,7,,59-55,3,14.5,Happ,Price,Green,3:18,N,47267,0.43,--------, @ NYY,David Price (L),J.A. Happ (L),L -117,O 10
113,Saturday Aug 3 (2),BOS,L,4,6,,59-54,3,13.5,Kahnle,Barnes,Chapman,4:02,N,48101,0.58,-------, @ NYY,Brian Johnson (L),Chad Green (R),L 132,U 11
112,Saturday Aug 3 (1),BOS,L,2,9,,59-53,3,13.5,German,Sale,,2:40,D,46625,0.7,------, @ NYY,Chris Sale (L),Domingo German (R),L -117,O 9.5
111,Friday Aug 2,BOS,L,2,4,,59-52,3,11.5,Paxton,Rodriguez,Chapman,2:41,N,46932,0.84,-----, @ NYY,Eduardo Rodriguez (L),James Paxton (L),L 116,U 10
110,Thursday Aug 1,BOS,L,4,9,,59-51,3,10.5,McKay,Cashner,,3:20,N,37225,1.06,----, TB,Andrew Cashner (R),Brendan McKay (L),L -120,O 11
109,Wednesday Jul 31,BOS,L,5,8,,59-50,3,10,Yarbrough,Porcello,Roe,3:50,N,33046,1.23,---, TB,Rick Porcello (R),Andrew Kittredge (R),L -132,O 11
108,Tuesday Jul 30,BOS,L,5,6,,59-49,3,9,Kolarek,Taylor,Pagan,4:05,N,36412,1.34,--, TB,David Price (L),Charlie Morton (R),L -131,O 9.5
107,Sunday Jul 28,BOS,L,6,9,,59-48,3,9,German,Sale,,3:28,N,37429,1.46,-, NYY,Chris Sale (L),Domingo German (R),L -168,O 10
106,Saturday Jul 27,BOS,W,9,5,,59-47,2,8,Rodriguez,Sabathia,,3:34,D,36862,1.33,+++, NYY,Eduardo Rodriguez (L),CC Sabathia (L),W -144,O 11.5
105,Friday Jul 26,BOS,W,10,5,,58-47,3,9,Cashner,Paxton,,3:16,N,37095,1.2,++, NYY,Andrew Cashner (R),James Paxton (L),W 115,O 11.5
104,Thursday Jul 25,BOS,W,19,3,,57-47,3,10,Porcello,Tanaka,,3:28,N,37591,1.07,+, NYY,Rick Porcello (R),Masahiro Tanaka (R),W 101,O 11
103,Wednesday Jul 24,BOS,L,2,3,,56-47,3,11,Morton,Price,Pagan,3:11,D,24161,1.23,-, @ TB,David Price (L),Charlie Morton (R),L -102,U 8
102,Tuesday Jul 23,BOS,W,5,4,,56-46,2,10,Sale,Poche,Walden,3:19,N,15876,1.2,++, @ TB,Chris Sale (L),Yonny Chirinos (R),W -156,O 7.5
101,Monday Jul 22,BOS,W,9,4,,55-46,3,10,Rodriguez,Beeks,,3:20,N,10966,1.05,+, @ TB,Eduardo Rodriguez (L),Jalen Beeks (L),W -124,O 8.5
100,Sunday Jul 21,BOS,L,0,5,,54-46,3,11,Wojciechowski,Cashner,,2:44,D,18173,0.95,-, @ BAL,Andrew Cashner (R),Asher Wojciechowski (R),L -202,U 12.5
99,Saturday Jul 20,BOS,W,17,6,,54-45,3,11,Porcello,Eshelman,,3:29,N,21339,0.88,+, @ BAL,Rick Porcello (R),Thomas Eshelman (R),W -216,O 12
98,Friday Jul 19,BOS,L,2,11,,53-45,3,11,Means,Price,,3:07,N,18243,0.95,-, @ BAL,David Price (L),John Means (L),L -212,O 10
97,Thursday Jul 18,BOS,W,5,0,,53-44,3,10,Sale,Pannone,,2:50,D,35357,0.88,++, TOR,Chris Sale (L),Thomas Pannone (L),W -286,U 10
96,Wednesday Jul 17,BOS,W,5,4,,52-44,3,9.5,Rodriguez,Sanchez,Workman,3:35,N,34853,0.8,+, TOR,Eduardo Rodriguez (L),Aaron Sanchez (R),W -250,U 11
95,Tuesday Jul 16,BOS,L,4,10,,51-44,3,10,Shafer,Cashner,,3:45,N,36341,0.94,-, TOR,Andrew Cashner (R),Jacob Waguespack (R),L -190,O 11
94,Monday Jul 15,BOS,W,10,8,,51-43,3,9,Porcello,Thornton,Workman,3:28,N,35616,0.85,+, TOR,Rick Porcello (R),Trent Thornton (R),W -174,O 11
93,Sunday Jul 14,BOS,L,4,7,12,50-43,3,10,Floro,Velazquez,Kelly,5:40,N,36700,0.96,--, LAD,David Price (L),Hyun Jin Ryu (L),L -105,O 9.5
92,Saturday Jul 13,BOS,L,2,11,,50-42,3,9,Stripling,Sale,,3:40,N,36607,1.04,-, LAD,Chris Sale (L),Ross Stripling (R),L -168,O 9.5
91,Friday Jul 12,BOS,W,8,1,,50-41,3,9,Rodriguez,Maeda,,2:52,N,36579,1.02,+++++, LAD,Eduardo Rodriguez (L),Kenta Maeda (R),W -112,U 10.5
90,Sunday Jul 7,BOS,W,6,3,,49-41,3,9,Price,Soto,Hembree,3:30,D,23187,0.94,++++, @ DET,David Price (L),Gregory Soto (L),W -285,U 10.5
89,Saturday Jul 6,BOS,W,10,6,,48-41,3,10,Porcello,Zimmermann,,3:51,N,28114,0.87,+++, @ DET,Rick Porcello (R),Jordan Zimmermann (R),W -170,O 10.5
88,Friday Jul 5,BOS,W,9,6,,47-41,3,11,Rodriguez,Carpenter,,3:22,N,27181,0.81,++, @ DET,Eduardo Rodriguez (L),Ryan Carpenter (L),W -241,O 11
87,Thursday Jul 4,BOS,W,8,7,,46-41,3,11,Workman,Giles,,3:35,N,22217,0.72,+, @ TOR,Hector Velazquez (R),Derek Law (R),W -122,O 11
86,Wednesday Jul 3,BOS,L,3,6,,45-41,3,11,Waguespack,Sale,Giles,3:01,N,16883,0.83,-, @ TOR,Chris Sale (L),David Phelps (R),L -273,U 10
85,Tuesday Jul 2,BOS,W,10,6,,45-40,3,10,Price,Thornton,,3:18,N,18415,0.77,+, @ TOR,David Price (L),Trent Thornton (R),W -160,O 10
84,Sunday Jun 30,BOS,L,8,12,,44-40,3,11,Ottavino,Walden,,4:24,D,59059,1.07,---, NYY NEUTRAL,Eduardo Rodriguez (L),Stephen Tarpley (L),L -104,O 15
83,Saturday Jun 29,BOS,L,13,17,,44-39,3,10,Green,Wright,,4:42,N,59659,1.21,--, NYY NEUTRAL,Rick Porcello (R),Masahiro Tanaka (R),L 130,O 11.5
82,Wednesday Jun 26,BOS,L,7,8,,44-38,3,9,Colome,Barnes,,3:39,D,36823,1.1,-, CHW,Chris Sale (L),Reynaldo Lopez (R),L -339,O 9
81,Tuesday Jun 25,BOS,W,6,3,,44-37,3,8,Price,Ruiz,Workman,3:24,N,34740,1.08,++, CHW,David Price (L),Carson Fulmer (R),W -276,U 10.5
80,Monday Jun 24,BOS,W-wo,6,5,,43-37,3,8,Workman,Fry,,3:36,N,36117,1.03,+, CHW,Eduardo Rodriguez (L),Lucas Giolito (R),W -170,O 9
79,Sunday Jun 23,BOS,L,1,6,,42-37,3,8,Stroman,Porcello,,3:04,D,36495,1.05,--, TOR,Rick Porcello (R),Marcus Stroman (R),L -163,U 10
78,Saturday Jun 22,BOS,L,7,8,,42-36,3,8,Kingham,Barnes,Giles,3:50,D,36712,1.12,-, TOR,Brian Johnson (L),Derek Law (R),L -172,O 11.5
77,Friday Jun 21,BOS,W-wo,7,5,10,42-35,3,7,Workman,Romano,,3:58,N,36911,1.09,++, TOR,Chris Sale (L),Trent Thornton (R),W -305,O 8.5
76,Wednesday Jun 19,BOS,W,9,4,,41-35,3,6.5,Rodriguez,Gibson,,3:22,N,31835,1.07,+, @ MIN,Eduardo Rodriguez (L),Kyle Gibson (R),W 105,O 9
75,Tuesday Jun 18,BOS,L-wo,3,4,17,40-35,3,6.5,Littell,Johnson,,5:45,N,25741,1.14,-, @ MIN,David Price (L),Michael Pineda (R),L -123,U 9.5
74,Monday Jun 17,BOS,W,2,0,,40-34,3,5.5,Porcello,Berrios,Brasier,2:43,N,27970,1.07,++++++, @ MIN,Rick Porcello (R),Jose Berrios (R),W 134,U 10.5
73,Sunday Jun 16,BOS,W,8,6,10,39-34,3,5.5,Workman,Givens,,4:44,D,27964,1.01,+++++, @ BAL,Brian Johnson (L),John Means (L),W -153,O 10.5
72,Saturday Jun 15,BOS,W,7,2,,38-34,3,5.5,Sale,Bundy,,3:19,D,30050,0.95,++++, @ BAL,Chris Sale (L),Dylan Bundy (R),W -310,P 9
71,Friday Jun 14,BOS,W,13,2,,37-34,3,6,Rodriguez,Ortiz,,3:24,N,19383,0.9,+++, @ BAL,Eduardo Rodriguez (L),Luis Ortiz (R),W -235,O 10
70,Thursday Jun 13,BOS,W,7,6,,36-34,3,6.5,Workman,Fairbanks,Smith,4:06,N,35841,0.89,++, TEX,David Price (L),Adrian Sampson (R),W -237,O 8.5
69,Wednesday Jun 12,BOS,W-wo,4,3,,35-34,3,7.5,Barnes,Chavez,,2:54,D,34330,0.8,+, TEX,Rick Porcello (R),Lance Lynn (R),W -152,U 9.5
68,Tuesday Jun 11,BOS,L,5,9,,34-34,3,8,Jurado,Hernandez,,3:40,N,35121,0.86,---, TEX,Darwinzon Hernandez (L),Ariel Jurado (R),L -189,O 10
67,Monday Jun 10,BOS,L,3,4,11,34-33,3,8,Chavez,Brasier,Martin,3:25,N,34422,0.96,--, TEX,Chris Sale (L),Mike Minor (L),L -252,U 7.5
66,Sunday Jun 9,BOS,L,1,6,,34-32,3,7,Snell,Rodriguez,,3:32,D,34643,1.18,-, TB,Eduardo Rodriguez (L),Blake Snell (L),L 119,U 8.5
65,Saturday Jun 8 (2),BOS,W,5,1,,34-31,3,6,Price,Poche,,3:21,N,37048,1.05,+, TB,David Price (L),Ryne Stanek (R),W -158,U 9
64,Saturday Jun 8 (1),BOS,L,2,9,,33-31,3,6,Yarbrough,Smith,,3:33,D,35564,1.17,--, TB,Josh A. Smith (R),Ryan Yarbrough (L),L 105,O 10.5
63,Friday Jun 7,BOS,L,1,5,,33-30,3,6.5,Chirinos,Porcello,,2:43,N,36803,1.19,-, TB,Rick Porcello (R),Yonny Chirinos (R),L -108,U 10
62,Thursday Jun 6,BOS,W,7,5,,33-29,3,6.5,Brewer,Duffy,Barnes,3:26,D,19928,0.98,++++, @ KC,Ryan Weber (R),Danny Duffy (L),W -129,O 10
61,Wednesday Jun 5,BOS,W,8,0,,32-29,3,6.5,Sale,Junis,,2:39,N,15523,0.92,+++, @ KC,Chris Sale (L),Jakob Junis (R),W -240,U 8.5
60,Tuesday Jun 4,BOS,W,8,3,,31-29,3,7.5,Rodriguez,Barlow,,3:08,N,13184,0.82,++, @ KC,Eduardo Rodriguez (L),Glenn Sparkman (R),W -198,O 9.5
59,Sunday Jun 2,BOS,W,8,5,,30-29,3,8.5,Price,Sabathia,Workman,3:30,N,40068,0.89,+, @ NYY,David Price (L),CC Sabathia (L),W -122,O 10
58,Saturday Jun 1,BOS,L,3,5,,29-29,3,9.5,Green,Porcello,Chapman,3:18,N,46307,0.96,----, @ NYY,Rick Porcello (R),Domingo German (R),L 120,U 9.5
57,Friday May 31,BOS,L,1,4,,29-28,3,8.5,Happ,Sale,Chapman,2:51,N,45556,1.02,---, @ NYY,Chris Sale (L),J.A. Happ (L),L -141,U 9
56,Wednesday May 29,BOS,L,9,14,,29-27,3,7.5,Bieber,Weber,Hand,3:42,N,34824,1.01,--, CLE,Ryan Weber (R),Shane Bieber (R),L -104,O 9
55,Tuesday May 28,BOS,L,5,7,,29-26,3,6.5,Wittgren,Lakins,Hand,4:03,N,32984,1.03,-, CLE,David Price (L),Zach Plesac (R),L -198,O 9
54,Monday May 27,BOS,W,12,5,,29-25,3,6.5,Porcello,Rodriguez,,3:32,D,37113,1.03,++, CLE,Rick Porcello (R),Jefry Rodriguez (R),W -176,O 10.5
53,Sunday May 26,BOS,W,4,1,,28-25,3,6.5,Rodriguez,Verlander,Walden,3:06,D,41502,0.96,+, @ HOU,Eduardo Rodriguez (L),Justin Verlander (R),W 151,U 8
52,Saturday May 25,BOS,L-wo,3,4,,27-25,3,7.5,Osuna,Barnes,,3:28,N,40722,1.07,--, @ HOU,David Price (L),Brad Peacock (R),L 118,U 9
51,Friday May 24,BOS,L,3,4,,27-24,3,6,Miley,Sale,Osuna,2:48,N,35606,1.1,-, @ HOU,Chris Sale (L),Wade Miley (L),L -143,U 8.5
50,Thursday May 23,BOS,W,8,2,,27-23,3,5.5,Weber,Gaviglio,,3:01,D,36526,1.04,++, @ TOR,Ryan Weber (R),Clayton Richard (L),W -132,P 10
49,Wednesday May 22,BOS,W,6,5,13,26-23,3,5.5,Hembree,Cordero,,4:30,N,18285,1.04,+, @ TOR,Rick Porcello (R),Aaron Sanchez (R),W -144,O 9
48,Tuesday May 21,BOS,L,3,10,,25-23,3,5.5,Stroman,Rodriguez,,3:17,N,14407,1.09,-, @ TOR,Eduardo Rodriguez (L),Marcus Stroman (R),L -141,O 8.5
47,Monday May 20,BOS,W,12,2,,25-22,3,4.5,Price,Jackson,,2:56,D,26794,1.07,++, @ TOR,David Price (L),Edwin Jackson (R),W -215,O 9
46,Sunday May 19,BOS,W,4,3,,24-22,3,4.5,Walden,Valdez,Workman,3:02,D,35796,0.99,+, HOU,Chris Sale (L),Wade Miley (L),W -187,U 9.5
45,Saturday May 18,BOS,L,3,7,,23-22,3,5,James,Velazquez,,3:31,N,36887,1.07,--, HOU,Hector Velazquez (R),Corbin Martin (R),L 102,U 10.5
44,Friday May 17,BOS,L,1,3,,23-21,3,4.5,Harris,Porcello,Osuna,3:00,N,35558,1.08,-, HOU,Rick Porcello (R),Gerrit Cole (R),L 127,U 10
43,Wednesday May 15,BOS,W-wo,6,5,10,23-20,3,4,Workman,Bettis,,3:44,N,37032,1.06,+, COL,Eduardo Rodriguez (L),German Marquez (R),W -144,O 9
42,Tuesday May 14,BOS,L,4,5,11,22-20,3,4,Dunn,Brasier,Davis,3:42,N,35804,1.09,-, COL,Chris Sale (L),Kyle Freeland (L),L -253,O 8.5
41,Sunday May 12,BOS,W,11,2,,22-19,3,3,Velazquez,Gonzales,,3:23,D,33069,1.1,+++++, SEA,Hector Velazquez (R),Marco Gonzales (L),W -130,O 10
40,Saturday May 11,BOS,W,9,5,,21-19,3,4,Porcello,Hernandez,,3:15,D,36024,1.02,++++, SEA,Rick Porcello (R),Felix Hernandez (R),W -171,O 11.5
39,Friday May 10,BOS,W,14,1,,20-19,3,4,Rodriguez,Swanson,,3:02,N,33731,0.99,+++, SEA,Eduardo Rodriguez (L),Erik Swanson (R),W -200,O 10.5
38,Wednesday May 8,BOS,W,2,1,12,19-19,3,5,Brasier,Ramirez,Hembree,4:01,N,12451,0.95,++, @ BAL,Chris Sale (L),Andrew Cashner (R),W -273,U 8.5
37,Tuesday May 7,BOS,W,8,5,,18-19,3,6,Walden,Kline,Barnes,3:21,N,10703,0.88,+, @ BAL,Hector Velazquez (R),David Hess (R),W -200,O 10
36,Monday May 6,BOS,L,1,4,,17-19,3,6,Means,Smith,Givens,2:39,N,11042,0.99,-, @ BAL,Josh A. Smith (R),John Means (L),L -165,U 9.5
35,Sunday May 5,BOS,W,9,2,,17-18,3,5,Workman,Herrera,,3:33,D,36553,0.87,+++, @ CHW,Rick Porcello (R),Dylan Covey (R),W -152,O 9.5
34,Saturday May 4,BOS,W,15,2,,16-18,3,5.5,Rodriguez,Banuelos,,3:34,N,30068,0.83,++, @ CHW,Eduardo Rodriguez (L),Manny Banuelos (L),W -173,O 9
33,Friday May 3,BOS,W,6,1,,15-18,4,6.5,Sale,Lopez,,3:15,N,17504,0.76,+, @ CHW,Chris Sale (L),Reynaldo Lopez (R),W -180,U 8.5
32,Thursday May 2,BOS,L-wo,4,6,,14-18,4,6.5,Fulmer,Brasier,,3:33,N,15118,0.82,-, @ CHW,David Price (L),Lucas Giolito (R),L -186,O 9
31,Wednesday May 1,BOS,W,7,3,,14-17,4,5.5,Walden,Fiers,,2:54,D,33708,0.74,+++, OAK,Hector Velazquez (R),Mike Fiers (R),W -131,O 9.5
30,Tuesday Apr 30,BOS,W,5,1,,13-17,4,7,Porcello,Brooks,,2:34,N,31754,0.63,++, OAK,Rick Porcello (R),Aaron Brooks (R),W -166,U 9.5
29,Monday Apr 29,BOS,W,9,4,,17-Dec,4,7.5,Brasier,Montas,Barnes,3:23,N,30866,0.62,+, OAK,Eduardo Rodriguez (L),Frankie Montas (R),W -133,O 9
28,Sunday Apr 28,BOS,L,2,5,,17-Nov,4,7.5,Glasnow,Sale,Castillo,2:31,D,33823,0.81,--, TB,Chris Sale (L),Tyler Glasnow (R),L -129,U 8
27,Saturday Apr 27,BOS,L,1,2,,16-Nov,4,6.5,Morton,Price,Pagan,3:21,D,34773,0.92,-, TB,David Price (L),Charlie Morton (R),L -129,U 9
26,Thursday Apr 25,BOS,W,7,3,,15-Nov,4,5.5,Porcello,Zimmermann,,2:39,N,34165,0.74,++, DET,Rick Porcello (R),Jordan Zimmermann (R),W -220,O 9.5
25,Wednesday Apr 24,BOS,W,11,4,,15-Oct,4,6,Rodriguez,Ross,,3:24,N,31763,0.67,+, DET,Eduardo Rodriguez (L),Tyson Ross (R),W -218,O 9.5
24,Tuesday Apr 23 (2),BOS,L,2,4,,15-Sep,4,7,Turnbull,Velazquez,Greene,3:29,N,30578,0.75,--, DET,Hector Velazquez (R),Spencer Turnbull (R),L -175,U 9
23,Tuesday Apr 23 (1),BOS,L,4,7,,14-Sep,4,7,Boyd,Brewer,,2:55,D,30015,0.81,-, DET,Chris Sale (L),Matthew Boyd (L),L -222,O 8
22,Sunday Apr 21,BOS,W,4,3,11,13-Sep,4,5,Walden,Alvarado,Brasier,4:09,D,18740,0.92,+++, @ TB,David Price (L),Tyler Glasnow (R),W -101,U 8
21,Saturday Apr 20,BOS,W,6,5,,13-Aug,4,6,Barnes,Alvarado,Brasier,3:12,N,22940,0.86,++, @ TB,Rick Porcello (R),Charlie Morton (R),W 127,O 8.5
20,Friday Apr 19,BOS,W,6,4,,13-Jul,5,7,Workman,Castillo,Brasier,3:04,N,21343,0.77,+, @ TB,Eduardo Rodriguez (L),Ryne Stanek (R),W -103,O 8
19,Wednesday Apr 17,BOS,L,3,5,,13-Jun,5,8.5,Kahnle,Workman,Chapman,2:56,N,44106,0.74,---, @ NYY,Nathan Eovaldi (R),J.A. Happ (L),L 107,U 9
18,Tuesday Apr 16,BOS,L,0,8,,12-Jun,5,7.5,Paxton,Sale,,2:23,N,45008,0.82,--, @ NYY,Chris Sale (L),James Paxton (L),L -106,U 8.5
17,Monday Apr 15,BOS,L,1,8,,11-Jun,4,6.5,Straily,Velazquez,,3:17,D,35860,0.86,-, BAL,Hector Velazquez (R),Dan Straily (R),L -250,U 11
