game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
134,Wednesday Aug 28,SEA,L,3,7,,56-78,5,31,Paxton,Sheffield,,3:11,D,32013,0,---, NYY,Justus Sheffield (L),James Paxton (L),L 229,O 9
133,Tuesday Aug 27,SEA,L,0,7,,56-77,5,30,Tanaka,Kikuchi,,2:59,N,23129,0,--, NYY,Yusei Kikuchi (L),Masahiro Tanaka (R),L 167,U 9.5
132,Monday Aug 26,SEA,L,4,5,,56-76,5,29,Happ,Milone,Chapman,2:57,N,23030,0,-, NYY,Matt Wisler (R),J.A. Happ (L),L 156,U 9.5
131,Sunday Aug 25,SEA,W,3,1,,56-75,5,28.5,Gonzales,Buchholz,Magill,2:28,D,29698,0,+, TOR,Marco Gonzales (L),Clay Buchholz (R),W -144,U 9.5
130,Saturday Aug 24,SEA,L,5,7,,55-75,5,28.5,Stewart,McClain,Law,3:38,N,34590,0,-, TOR,Felix Hernandez (R),Wilmer Font (R),L -113,O 9.5
129,Friday Aug 23,SEA,W,7,4,,55-74,5,27.5,Wisler,Gaviglio,Magill,3:51,N,34706,0,+, TOR,Justus Sheffield (L),Trent Thornton (R),W -110,O 9.5
128,Wednesday Aug 21,SEA,L-wo,6,7,,54-74,5,27,Pagan,Magill,,2:58,D,7827,0,-, @ TB,Cory Gearrin (R),Charlie Morton (R),L 267,O 8
127,Tuesday Aug 20,SEA,W,7,4,,54-73,5,27,Milone,Beeks,Magill,3:25,N,7455,0,++++, @ TB,Matt Wisler (R),Diego Castillo (R),W 181,O 8.5
126,Monday Aug 19,SEA,W,9,3,,53-73,5,27,Gonzales,McKay,,3:04,N,9152,0,+++, @ TB,Marco Gonzales (L),Brendan McKay (L),W 179,O 8
125,Sunday Aug 18,SEA,W,7,0,,52-73,5,27,Kikuchi,Font,,2:25,D,23604,0,++, @ TOR,Yusei Kikuchi (L),Wilmer Font (R),W 148,U 10
124,Saturday Aug 17,SEA,W,4,3,,51-73,5,27,Bass,Mayza,Magill,2:48,D,22073,0,+, @ TOR,Reggie McClain (R),Trent Thornton (R),W 153,U 10.5
123,Friday Aug 16,SEA,L,3,7,,50-73,5,28,Waguespack,LeBlanc,,2:37,N,20844,0,-, @ TOR,Matt Wisler (R),Jacob Waguespack (R),L 128,P 10
122,Thursday Aug 15,SEA,W,7,2,,50-72,5,28,Milone,Turnbull,,2:51,D,19440,0,+, @ DET,Matt Wisler (R),Spencer Turnbull (R),W -108,U 9.5
121,Wednesday Aug 14,SEA,L,2,3,,49-72,5,29,Jackson,Gonzales,Jimenez,2:48,N,17132,0,-, @ DET,Marco Gonzales (L),Edwin Jackson (R),L -164,U 10
120,Tuesday Aug 13,SEA,W,11,6,,49-71,5,29,Grotz,Boyd,,3:42,N,16195,0,+, @ DET,Yusei Kikuchi (L),Matthew Boyd (L),W 146,O 9
119,Sunday Aug 11,SEA,L,0,1,,48-71,5,29.5,Yarbrough,LeBlanc,Pagan,2:23,D,24219,0,---, TB,Sam Tuivailala (R),Ryan Yarbrough (L),L 165,U 9
118,Saturday Aug 10,SEA,L,4,5,,48-70,5,29.5,Morton,Milone,Pagan,2:39,N,33895,0,--, TB,Matt Wisler (R),Charlie Morton (R),L 180,O 8
117,Friday Aug 9,SEA,L,3,5,,48-69,5,28.5,Drake,Bass,Pagan,3:21,N,26774,0,-, TB,Marco Gonzales (L),Jalen Beeks (L),L 125,U 9
116,Wednesday Aug 7,SEA,W,3,2,,48-68,5,27.5,Magill,Munoz,Bass,3:05,D,20142,0,+, SD,Yusei Kikuchi (L),Joey Lucchesi (L),W 136,U 9.5
115,Tuesday Aug 6,SEA,L,4,9,,47-68,5,27.5,Lamet,LeBlanc,,2:55,N,24020,0,-----, SD,Matt Wisler (R),Dinelson Lamet (R),L 122,O 9.5
114,Sunday Aug 4,SEA,L,1,3,,47-67,5,26.5,Verlander,Milone,Osuna,2:56,D,39667,0,----, @ HOU,Sam Tuivailala (R),Justin Verlander (R),L 367,U 9
113,Saturday Aug 3,SEA,L,0,9,,47-66,5,25.5,Sanchez,Gonzales,,3:02,N,37059,0,---, @ HOU,Marco Gonzales (L),Aaron Sanchez (R),L 194,U 10
112,Friday Aug 2,SEA,L,2,10,,47-65,5,24.5,Miley,Kikuchi,,2:57,N,41444,0,--, @ HOU,Yusei Kikuchi (L),Wade Miley (L),L 247,O 10
111,Wednesday Jul 31,SEA,L,7,9,,47-64,5,23,Minor,LeBlanc,Chavez,3:26,N,22539,0,-, @ TEX,Wade LeBlanc (L),Mike Minor (L),L 152,O 10.5
110,Tuesday Jul 30,SEA,W,8,5,,47-63,5,23,Tuivailala,Martin,Elias,3:16,N,20599,0,++++++, @ TEX,Mike Leake (R),Ariel Jurado (R),W 111,O 11.5
109,Sunday Jul 28,SEA,W-wo,3,2,10,46-63,5,23,Elias,Cisnero,,2:58,D,20024,0,+++++, DET,Matt Wisler (R),Matthew Boyd (L),W -108,U 8
108,Saturday Jul 27,SEA,W,8,1,,45-63,5,23,Gonzales,Alexander,,3:02,D,27140,0,++++, DET,Marco Gonzales (L),Tyler Alexander (L),W -157,P 9
107,Friday Jul 26,SEA,W-wo,3,2,,44-63,5,23,Elias,Cisnero,,2:51,N,26702,0,+++, DET,Yusei Kikuchi (L),Daniel Norris (L),W -128,U 9.5
106,Thursday Jul 25,SEA,W,10,2,,43-63,5,24,LeBlanc,VerHagen,,2:47,N,18544,0,++, DET,Erik Swanson (R),Drew VerHagen (R),W -157,O 9.5
105,Wednesday Jul 24,SEA,W,5,3,,42-63,5,24.5,Leake,Minor,Elias,2:25,D,28145,0,+, TEX,Mike Leake (R),Mike Minor (L),W 131,U 8.5
104,Tuesday Jul 23,SEA,L,2,7,,41-63,5,24.5,Payano,Milone,,2:39,N,15536,0,-, TEX,Tommy Milone (L),Brett Martin (L),L -128,U 10
103,Monday Jul 22,SEA,W,7,3,,41-62,5,24.5,Gonzales,Sampson,Elias,2:50,N,16110,0,+, TEX,Marco Gonzales (L),Adrian Sampson (R),W -126,O 9.5
102,Sunday Jul 21,SEA,L,3,9,,40-62,5,24.5,Peters,Kikuchi,,3:15,D,25984,0,--, LAA,Yusei Kikuchi (L),Dillon Peters (L),L 123,O 10.5
101,Saturday Jul 20,SEA,L,2,6,,40-61,5,23.5,Buttrey,Elias,,3:23,N,30941,0,-, LAA,Matt Wisler (R),Griffin Canning (R),L 129,U 10.5
100,Friday Jul 19,SEA,W,10,0,,40-60,5,22.5,Leake,Barria,,2:32,N,19994,0,+, LAA,Mike Leake (R),Taylor Cole (R),W 104,O 9.5
99,Wednesday Jul 17,SEA,L,2,10,,39-60,5,22,Bailey,Milone,,2:49,D,19161,0,------, @ OAK,Erik Swanson (R),Homer Bailey (R),L 170,O 10
98,Tuesday Jul 16,SEA,L,2,9,,39-59,5,21,Mengden,Gonzales,,2:43,N,18718,0,-----, @ OAK,Marco Gonzales (L),Daniel Mengden (R),L 156,O 9.5
97,Sunday Jul 14,SEA,L,3,6,,39-58,5,21.5,Buttrey,Bass,Robles,3:28,D,38560,0,----, @ LAA,Yusei Kikuchi (L),Jose Suarez (L),L 167,U 10.5
96,Saturday Jul 13,SEA,L,2,9,,39-57,5,20.5,Harvey,LeBlanc,,3:07,N,41549,0.01,---, @ LAA,Wade LeBlanc (L),Matt Harvey (R),L 148,O 10.5
95,Friday Jul 12,SEA,L,0,13,,39-56,5,19.5,Pena,Leake,,2:54,N,43140,0.01,--, @ LAA,Mike Leake (R),Taylor Cole (R),L 145,O 10
94,Sunday Jul 7,SEA,L,4,7,,39-55,5,20,Mengden,Carasiti,Hendriks,3:15,D,25830,0.02,-, OAK,Matt Carasiti (R),Daniel Mengden (R),L 122,O 10
93,Saturday Jul 6,SEA,W,6,3,,39-54,5,19,Gonzales,Bassitt,,2:31,N,24307,0.01,+, OAK,Marco Gonzales (L),Chris Bassitt (R),W 131,U 9.5
92,Friday Jul 5,SEA,L,2,5,,38-54,5,19,Anderson,Kikuchi,Hendriks,2:51,N,19736,0.02,---, OAK,Yusei Kikuchi (L),Brett Anderson (L),L 132,U 10
91,Thursday Jul 4,SEA,L,4,5,,38-53,5,19,Ponce de Leon,Milone,Martinez,2:45,D,26673,0.02,--, STL,Matt Carasiti (R),Michael Wacha (R),L -100,U 9.5
90,Wednesday Jul 3,SEA,L,2,5,,38-52,5,18.5,Brebbia,Adams,,2:58,N,31876,0.04,-, STL,Mike Leake (R),Adam Wainwright (R),L 104,U 9
89,Tuesday Jul 2,SEA,W,5,4,,38-51,5,17.5,Adams,Gallegos,Elias,3:18,N,20173,0.03,+, STL,Matt Carasiti (R),Jack Flaherty (R),W 128,P 9
88,Sunday Jun 30,SEA,L,1,6,,37-51,5,17.5,Cole,Gonzales,,2:52,D,32485,0.05,----, @ HOU,Marco Gonzales (L),Gerrit Cole (R),L 240,U 8.5
87,Saturday Jun 29,SEA,L-wo,5,6,10,37-50,5,16.5,Devenski,Elias,,3:38,N,35082,0.07,---, @ HOU,Yusei Kikuchi (L),Justin Verlander (R),L 282,O 9
86,Friday Jun 28,SEA,L-wo,1,2,10,37-49,5,15.5,Harris,Festa,,3:27,N,32828,0.09,--, @ HOU,Matt Carasiti (R),Wade Miley (L),L 207,U 9.5
85,Thursday Jun 27,SEA,L,2,4,,37-48,5,14.5,Anderson,Leake,Hader,2:34,D,36587,0.1,-, @ MIL,Mike Leake (R),Chase Anderson (R),L 180,U 10
84,Wednesday Jun 26,SEA,W,4,2,,37-47,5,14.5,LeBlanc,Houser,Elias,3:11,N,30074,0.09,+++, @ MIL,Matt Carasiti (R),Adrian Houser (R),W 198,U 10
83,Tuesday Jun 25,SEA,W,8,3,,36-47,5,15.5,Gonzales,Davies,,3:38,N,28468,0.08,++, @ MIL,Marco Gonzales (L),Zach Davies (R),W 157,O 10.5
82,Sunday Jun 23,SEA,W,13,3,,35-47,5,15.5,Kikuchi,Ynoa,,3:07,D,23920,0.07,+, BAL,Yusei Kikuchi (L),Gabriel Ynoa (R),W -170,O 9.5
81,Saturday Jun 22,SEA,L,4,8,,34-47,5,15.5,Cashner,Milone,,3:05,D,27484,0.09,-, BAL,Tommy Milone (L),Andrew Cashner (R),L -171,O 9
80,Friday Jun 21,SEA,W,10,9,,34-46,5,15.5,Leake,Gilmartin,Elias,3:18,N,21293,0.08,+++, BAL,Mike Leake (R),Sean Gilmartin (L),W -190,O 9
79,Thursday Jun 20,SEA,W,5,2,,33-46,5,16.5,LeBlanc,Bundy,Elias,3:16,N,15217,0.05,++, BAL,Tayler Scott (R),Dylan Bundy (R),W -140,U 8.5
78,Wednesday Jun 19,SEA,W,8,2,,32-46,5,17.5,Gonzales,Keller,,2:51,D,16296,0.04,+, KC,Marco Gonzales (L),Brad Keller (R),W -124,O 8.5
77,Tuesday Jun 18,SEA,L,0,9,,31-46,5,18.5,Bailey,Kikuchi,,3:06,N,12854,0.05,--, KC,Yusei Kikuchi (L),Homer Bailey (R),L -141,O 8.5
76,Monday Jun 17,SEA,L,4,6,,31-45,5,18.5,Flynn,Bass,Kennedy,3:22,N,14469,0.07,-, KC,Tayler Scott (R),Danny Duffy (L),L -114,O 8.5
75,Sunday Jun 16,SEA,W,6,3,,31-44,5,18.5,Leake,Trivino,Elias,2:56,D,30242,0.08,+, @ OAK,Mike Leake (R),Tanner Anderson (R),W 144,U 9.5
74,Saturday Jun 15,SEA,L,2,11,,30-44,5,19.5,Montas,Bautista,,2:58,N,14846,0.1,-, @ OAK,Gerson Bautista (R),Frankie Montas (R),L 190,O 9
73,Friday Jun 14,SEA,W,9,2,,30-43,5,18.5,Gonzales,Bassitt,,3:00,N,21387,0.09,+, @ OAK,Marco Gonzales (L),Chris Bassitt (R),W 163,O 9
72,Thursday Jun 13,SEA,L,5,10,,29-43,5,18.5,Harper,Brennan,,3:49,D,31912,0.1,-, @ MIN,Yusei Kikuchi (L),Michael Pineda (R),L 154,O 10
71,Wednesday Jun 12,SEA,W,9,6,10,29-42,5,18,Bass,Duffey,Elias,3:50,N,25909,0.08,+, @ MIN,Gerson Bautista (R),Jose Berrios (R),W 206,O 9.5
70,Tuesday Jun 11,SEA,L,5,6,,28-42,5,19,Magill,Brennan,May,3:02,N,23046,0.1,-, @ MIN,Mike Leake (R),Martin Perez (L),L 182,O 9.5
69,Sunday Jun 9,SEA,W,9,3,,28-41,5,18,LeBlanc,Suarez,,3:17,D,41614,0.09,+, @ LAA,Austin Adams (R),Jose Suarez (L),W 141,O 10.5
68,Saturday Jun 8,SEA,L,3,12,,27-41,5,18,Peters,Kikuchi,,3:08,N,40569,0.12,-, @ LAA,Yusei Kikuchi (L),Noe Ramirez (R),L 118,O 9.5
67,Friday Jun 7,SEA,W,6,2,,27-40,5,18,Gonzales,Heaney,,3:21,N,41495,0.09,+, @ LAA,Marco Gonzales (L),Andrew Heaney (L),W 163,U 9
66,Thursday Jun 6,SEA,L,7,8,14,26-40,5,18,Devenski,Festa,,5:06,D,20267,0.14,-, HOU,Austin Adams (R),Justin Verlander (R),L 174,O 7.5
65,Wednesday Jun 5,SEA,W,14,1,,26-39,5,17,Leake,Peacock,,2:49,N,13653,0.12,+, HOU,Mike Leake (R),Brad Peacock (R),W 146,O 9
64,Tuesday Jun 4,SEA,L,5,11,,25-39,5,18,Guduan,Brennan,,3:21,N,12208,0.14,----, HOU,Andrew Moore (R),Wade Miley (L),L 152,O 9.5
63,Monday Jun 3,SEA,L,2,4,,25-38,5,17,Valdez,Gearrin,Pressly,2:49,N,11826,0.18,---, HOU,Cory Gearrin (R),Corbin Martin (R),L 116,U 9.5
62,Sunday Jun 2,SEA,L,3,13,,25-37,5,16,Suarez,Gonzales,,3:22,D,28905,0.21,--, LAA,Marco Gonzales (L),Jose Suarez (L),L -119,O 10
61,Saturday Jun 1,SEA,L,3,6,,25-36,5,15,Bedrosian,Brennan,Robles,3:16,D,28112,0.28,-, LAA,Tommy Milone (L),Andrew Heaney (L),L 115,P 9
60,Friday May 31,SEA,W,4,3,,25-35,5,14,Leake,Skaggs,Bass,2:35,N,32167,0.23,+, LAA,Mike Leake (R),Tyler Skaggs (L),W 112,U 9.5
59,Thursday May 30,SEA,L,3,9,,24-35,5,14,Pena,Kikuchi,,3:21,N,13978,0.26,---, LAA,Yusei Kikuchi (L),Luis Garcia (R),L -133,O 9.5
58,Wednesday May 29,SEA,L,7,8,,24-34,5,13.5,Chavez,Bass,Kelley,3:20,D,16060,0.33,--, TEX,Wade LeBlanc (L),Jose Leclerc (R),L -132,O 9.5
57,Tuesday May 28,SEA,L,4,11,,24-33,5,13.5,Sampson,Gonzales,,3:17,N,12287,0.4,-, TEX,Marco Gonzales (L),Jesse Chavez (R),L -155,O 10
56,Monday May 27,SEA,W,6,2,,24-32,5,12.5,Milone,Lynn,,3:14,N,14086,0.35,+, TEX,Tommy Milone (L),Lance Lynn (R),W -119,U 9.5
55,Sunday May 26,SEA,L,1,7,,23-32,5,12.5,Anderson,Leake,,2:38,D,14664,0.43,------, @ OAK,Mike Leake (R),Brett Anderson (L),L 125,U 9.5
54,Saturday May 25,SEA,L,5,6,,23-31,5,12.5,Fiers,Kikuchi,Treinen,2:52,D,18975,0.48,-----, @ OAK,Yusei Kikuchi (L),Mike Fiers (R),L 110,O 9.5
53,Friday May 24,SEA,L,2,6,,23-30,5,11.5,Trivino,LeBlanc,,3:25,N,12902,0.55,----, @ OAK,Wade LeBlanc (L),Daniel Mengden (R),L 146,U 9.5
52,Wednesday May 22,SEA,L,1,2,,23-29,5,11,Sampson,Gonzales,Kelley,2:27,D,22400,0.61,---, @ TEX,Marco Gonzales (L),Jesse Chavez (R),L -127,U 11.5
51,Tuesday May 21,SEA,L,3,5,,23-28,5,11,Lynn,Milone,Kelley,2:56,N,19157,0.67,--, @ TEX,Tommy Milone (L),Lance Lynn (R),L 109,U 11.5
50,Monday May 20,SEA,L,9,10,,23-27,5,10,Minor,Leake,,2:53,N,18796,0.75,-, @ TEX,Mike Leake (R),Mike Minor (L),L 133,O 11
49,Sunday May 19,SEA,W,7,4,,23-26,5,9,Kikuchi,Gibson,,3:00,D,31070,0.65,+, MIN,Yusei Kikuchi (L),Kyle Gibson (R),W -114,O 8.5
48,Saturday May 18,SEA,L,4,18,,22-26,5,10,Duffey,LeBlanc,,3:50,N,34440,0.74,---, MIN,Wade LeBlanc (L),Jose Berrios (R),L 122,O 9.5
47,Friday May 17,SEA,L,1,7,,22-25,4,9,Perez,Gonzales,,2:36,N,20256,0.83,--, MIN,Marco Gonzales (L),Martin Perez (L),L -112,U 8.5
46,Thursday May 16,SEA,L,6,11,,22-24,2,8,Pineda,Swanson,,3:03,N,16161,0.89,-, MIN,Erik Swanson (R),Michael Pineda (R),L -105,O 9.5
45,Tuesday May 14,SEA,W,4,3,,22-23,2,7,Leake,Anderson,Elias,2:37,N,11365,0.95,++, OAK,Mike Leake (R),Brett Anderson (L),W 103,U 9
44,Monday May 13,SEA,W-wo,6,5,10,21-23,3,7,Brennan,Soria,,3:47,N,12514,0.9,+, OAK,Yusei Kikuchi (L),Mike Fiers (R),W -115,O 9
43,Sunday May 12,SEA,L,2,11,,20-23,3,7,Velazquez,Gonzales,,3:23,D,33069,0.92,----, @ BOS,Marco Gonzales (L),Hector Velazquez (R),L 120,O 10
42,Saturday May 11,SEA,L,5,9,,20-22,3,6,Porcello,Hernandez,,3:15,D,36024,0.95,---, @ BOS,Felix Hernandez (R),Rick Porcello (R),L 157,O 11.5
41,Friday May 10,SEA,L,1,14,,20-21,2,5,Rodriguez,Swanson,,3:02,N,33731,1.07,--, @ BOS,Erik Swanson (R),Eduardo Rodriguez (L),L 183,O 10.5
40,Thursday May 9,SEA,L,1,3,,20-20,2,4,Happ,Leake,Chapman,2:54,N,37016,1.1,-, @ NYY,Mike Leake (R),J.A. Happ (L),L 125,U 9
39,Wednesday May 8,SEA,W,10,1,,20-19,2,3,Kikuchi,Loaisiga,,3:07,N,38774,1.09,+, @ NYY,Yusei Kikuchi (L),Jonathan Loaisiga (R),W 114,O 9
38,Tuesday May 7,SEA,L-wo,4,5,,19-19,2,3,Harvey,Swarzak,,3:15,N,36851,1.1,--, @ NYY,Marco Gonzales (L),Masahiro Tanaka (R),L 145,U 9.5
37,Monday May 6,SEA,L,3,7,,19-18,2,3,Sabathia,Hernandez,,2:36,N,37423,1.14,-, @ NYY,Felix Hernandez (R),CC Sabathia (L),L 123,O 9
36,Sunday May 5,SEA,W,10,0,,19-17,2,2,Swanson,Anderson,,2:54,D,19665,1.1,+, @ CLE,Erik Swanson (R),Cody Anderson (R),W 127,O 9
35,Saturday May 4,SEA,L,4,5,,18-17,2,2,Olson,Sadzeck,Hand,2:41,D,18420,1.13,------, @ CLE,Mike Leake (R),Carlos Carrasco (R),L 182,O 8.5
34,Friday May 3,SEA,L-wo,1,2,,18-16,2,1,Hand,Swarzak,,2:46,N,16334,1.17,-----, @ CLE,Yusei Kikuchi (L),Shane Bieber (R),L 133,U 8.5
33,Wednesday May 1,SEA,L,0,11,,18-15,2,1,Lester,Gonzales,,2:41,D,29479,1.16,----, CHC,Marco Gonzales (L),Jon Lester (L),L -107,O 9
32,Tuesday Apr 30,SEA,L,5,6,,18-14,2,1,Brach,Brennan,Cishek,3:10,N,27229,1.16,---, CHC,Felix Hernandez (R),Cole Hamels (L),L 120,O 9
31,Sunday Apr 28,SEA,L,1,14,,18-13,2,0.5,Lynn,Swanson,,3:10,D,21513,1.4,--, TEX,Erik Swanson (R),Lance Lynn (R),L -127,O 8.5
30,Saturday Apr 27,SEA,L,1,15,,18-12,1,up 0.5,Minor,Leake,,3:11,N,26495,1.4,-, TEX,Mike Leake (R),Mike Minor (L),L -102,O 8.5
29,Friday Apr 26,SEA,W-wo,5,4,11,18-11,1,up 1.5,Elias,Dowdy,,4:06,N,21719,1.4,++, TEX,Yusei Kikuchi (L),Shelby Miller (R),W -138,P 9
28,Thursday Apr 25,SEA,W,14,2,,17-11,1,up 0.5,Gonzales,Hearn,,3:25,N,12649,1.33,+, TEX,Marco Gonzales (L),Taylor Hearn (L),W -136,O 8.5
27,Wednesday Apr 24,SEA,L,0,1,,16-11,2,0.5,Paddack,Hernandez,Yates,2:05,D,23417,1.15,---, @ SD,Felix Hernandez (R),Chris Paddack (R),L 153,U 8.5
26,Tuesday Apr 23,SEA,L,3,6,,16-10,1,up 0.5,Margevicius,Swanson,Yates,2:54,N,25154,1.22,--, @ SD,Erik Swanson (R),Nick Margevicius (L),L 120,O 8
25,Sunday Apr 21,SEA,L,6,8,,16-9,1,up 1.0,Barria,Leake,Garcia,2:51,D,34155,1.32,-, @ LAA,Mike Leake (R),Hansel Robles (R),L 115,O 9.5
24,Saturday Apr 20,SEA,W,6,5,,16-8,1,up 1.0,Kikuchi,Cahill,Swarzak,3:41,N,41147,1.29,+++, @ LAA,Yusei Kikuchi (L),Trevor Cahill (R),W 110,O 9
23,Friday Apr 19,SEA,W,5,3,,15-8,1,Tied,Rosscup,Allen,Elias,3:04,N,41021,1.27,++, @ LAA,Marco Gonzales (L),Felix Pena (R),W 109,U 9
22,Thursday Apr 18,SEA,W,11,10,,14-8,1,Tied,Swarzak,Allen,Elias,3:59,N,33592,1.21,+, @ LAA,Felix Hernandez (R),Chris Stratton (R),W 109,O 10
21,Wednesday Apr 17,SEA,L,0,1,,13-8,2,0.5,Carrasco,Swanson,Wittgren,2:32,D,13529,1.17,------, CLE,Erik Swanson (R),Carlos Carrasco (R),L 119,U 7.5
20,Tuesday Apr 16,SEA,L,2,4,,13-7,2,0.5,Bieber,Leake,Hand,3:07,N,11838,1.19,-----, CLE,Mike Leake (R),Shane Bieber (R),L 114,U 8
19,Monday Apr 15,SEA,L,4,6,,13-6,1,up 0.5,Bauer,Kikuchi,Hand,3:33,N,11215,1.2,----, CLE,Yusei Kikuchi (L),Trevor Bauer (R),L -100,O 7
18,Sunday Apr 14,SEA,L,2,3,,13-5,1,up 1.0,Cole,Brennan,Osuna,2:40,D,29242,1.43,---, HOU,Marco Gonzales (L),Gerrit Cole (R),L 175,U 8
17,Saturday Apr 13,SEA,L,1,3,,13-4,1,up 2.0,Verlander,Hernandez,Osuna,2:46,N,30538,1.42,--, HOU,Felix Hernandez (R),Justin Verlander (R),L 173,U 8.5
