game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
132,Saturday Aug 24,TOR,W,7,5,,53-79,4,31.5,Stewart,McClain,Law,3:38,N,34590,0,+, @ SEA,Wilmer Font (R),Felix Hernandez (R),W 105,O 9.5
131,Friday Aug 23,TOR,L,4,7,,52-79,4,32.5,Wisler,Gaviglio,Magill,3:51,N,34706,0,------, @ SEA,Trent Thornton (R),Justus Sheffield (L),L 101,O 9.5
130,Thursday Aug 22,TOR,L-wo,2,3,,52-78,4,31.5,Sadler,Law,,2:46,N,49796,0,-----, @ LAD,Jacob Waguespack (R),Kenta Maeda (R),L 210,U 9.5
129,Wednesday Aug 21,TOR,L-wo,1,2,10,52-77,4,31.5,Baez,Mayza,,3:10,N,44106,0,----, @ LAD,Wilmer Font (R),Walker Buehler (R),L 314,U 8.5
128,Tuesday Aug 20,TOR,L,3,16,,52-76,4,31.5,Kershaw,Reid-Foley,,3:20,N,52030,0,---, @ LAD,Buddy Boshers (L),Clayton Kershaw (L),L 301,O 9
127,Sunday Aug 18,TOR,L,0,7,,52-75,4,31.5,Kikuchi,Font,,2:25,D,23604,0,--, SEA,Wilmer Font (R),Yusei Kikuchi (L),L -161,U 10
126,Saturday Aug 17,TOR,L,3,4,,52-74,4,31.5,Bass,Mayza,Magill,2:48,D,22073,0,-, SEA,Trent Thornton (R),Reggie McClain (R),L -166,U 10.5
125,Friday Aug 16,TOR,W,7,3,,52-73,4,30.5,Waguespack,LeBlanc,,2:37,N,20844,0,+, SEA,Jacob Waguespack (R),Matt Wisler (R),W -138,P 10
124,Wednesday Aug 14,TOR,L,3,7,,51-73,4,31,Allard,Reid-Foley,,3:22,D,34666,0,-, TEX,Sean Reid-Foley (R),Kolby Allard (L),L -141,P 10
123,Tuesday Aug 13,TOR,W,3,0,,51-72,4,30,Pannone,Lynn,Giles,2:48,N,22958,0,++, TEX,Wilmer Font (R),Lance Lynn (R),W 125,U 9.5
122,Monday Aug 12,TOR,W,19,4,,50-72,4,30,Stewart,Jurado,,3:02,N,16492,0,+, TEX,Neil Ramirez (R),Ariel Jurado (R),W -117,O 10.5
121,Sunday Aug 11,TOR,L,0,1,,49-72,4,29.5,Tanaka,Thornton,Chapman,2:42,D,27790,0,-, NYY,Trent Thornton (R),Masahiro Tanaka (R),L 169,U 11
120,Saturday Aug 10,TOR,W,5,4,,49-71,4,28.5,Adam,Ottavino,Law,3:27,D,33903,0,++, NYY,Wilmer Font (R),Chad Green (R),W 145,U 11
119,Friday Aug 9,TOR,W,8,2,,48-71,4,29.5,Reid-Foley,Happ,,2:56,N,25782,0,+, NYY,Sean Reid-Foley (R),J.A. Happ (L),W 139,U 10.5
118,Thursday Aug 8,TOR,L,6,12,,47-71,4,30.5,German,Pannone,Cessa,3:06,N,34108,0,-, NYY,Thomas Pannone (L),Domingo German (R),L 168,O 10
117,Wednesday Aug 7,TOR,W,4,3,,47-70,4,29.5,Stewart,McKay,Giles,3:15,D,10299,0,+, @ TB,Wilmer Font (R),Brendan McKay (L),W 206,U 9
116,Tuesday Aug 6,TOR,L-wo,6,7,10,46-70,4,29.5,Castillo,Boshers,,3:50,N,9434,0,-, @ TB,Trent Thornton (R),Andrew Kittredge (R),L 178,O 8.5
115,Monday Aug 5,TOR,W,2,0,,46-69,4,28.5,Waguespack,Morton,Law,2:45,N,11948,0,+, @ TB,Jacob Waguespack (R),Charlie Morton (R),W 249,U 8
114,Sunday Aug 4,TOR,L,5,6,,45-69,4,28.5,Eshelman,Reid-Foley,Armstrong,3:08,D,18837,0,--, @ BAL,Sean Reid-Foley (R),Jimmy Yacabonis (R),L -154,P 11
113,Saturday Aug 3,TOR,L,4,6,,45-68,4,27.5,Givens,Boshers,Fry,2:59,N,12951,0,-, @ BAL,Thomas Pannone (L),Dylan Bundy (R),L -115,U 10.5
112,Friday Aug 2,TOR,W,5,2,,45-67,4,26,Kingham,Brooks,Law,3:04,N,16331,0,+++++, @ BAL,Wilmer Font (R),Aaron Brooks (R),W -127,U 10.5
111,Thursday Aug 1,TOR,W,11,2,,44-67,4,26,Thornton,Wojciechowski,,3:17,N,9716,0,++++, @ BAL,Trent Thornton (R),Asher Wojciechowski (R),W -103,O 10
110,Wednesday Jul 31,TOR,W,4,1,,43-67,4,26.5,Waguespack,Junis,Shafer,2:23,D,14480,0,+++, @ KC,Jacob Waguespack (R),Jakob Junis (R),W 118,U 9.5
109,Tuesday Jul 30,TOR,W,9,2,,42-67,4,26.5,Reid-Foley,Montgomery,,3:37,N,18379,0,++, @ KC,Sean Reid-Foley (R),Mike Montgomery (L),W -110,O 10
108,Monday Jul 29,TOR,W,7,3,,41-67,4,27.5,Mayza,Keller,,2:55,N,18306,0,+, @ KC,Thomas Pannone (L),Brad Keller (R),W 120,O 9.5
107,Sunday Jul 28,TOR,L,9,10,,40-67,4,28,Roe,Hudson,Castillo,4:10,D,24542,0,-, TB,Aaron Sanchez (R),Yonny Chirinos (R),L 141,O 10
106,Saturday Jul 27,TOR,W-wo,10,9,12,40-66,4,27,Hudson,Pagan,,4:07,D,28204,0,+, TB,Ryan Borucki (L),Andrew Kittredge (R),W 121,O 10
105,Friday Jul 26,TOR,L,1,3,,39-66,4,28,Yarbrough,Waguespack,Poche,2:56,N,22767,0,--, TB,Jacob Waguespack (R),Diego Castillo (R),L 127,U 9.5
104,Wednesday Jul 24,TOR,L,0,4,,39-65,4,28.5,Bieber,Stroman,,2:24,N,25385,0,-, CLE,Marcus Stroman (R),Shane Bieber (R),L 115,U 8.5
103,Tuesday Jul 23,TOR,W-wo,2,1,10,39-64,4,27.5,Giles,Olson,,3:19,N,22186,0,+, CLE,Aaron Sanchez (R),Trevor Bauer (R),W 158,U 9
102,Monday Jul 22,TOR,L,3,7,,38-64,4,27.5,Clevinger,Borucki,,2:55,N,22295,0,--, CLE,Ryan Borucki (L),Mike Clevinger (R),L 163,O 9
101,Sunday Jul 21,TOR,L-wo,3,4,10,38-63,4,27.5,Ramirez,Mayza,,2:58,D,22562,0,-, @ DET,Jacob Waguespack (R),Tyler Alexander (L),L -121,U 10
100,Saturday Jul 20,TOR,W,7,5,,38-62,4,27.5,Font,Soto,Giles,2:45,N,28784,0,++, @ DET,Trent Thornton (R),Daniel Norris (L),W -123,O 10.5
99,Friday Jul 19,TOR,W,12,1,,37-62,4,27.5,Stroman,Zimmermann,,3:20,N,26498,0,+, @ DET,Marcus Stroman (R),Jordan Zimmermann (R),W -158,O 10
98,Thursday Jul 18,TOR,L,0,5,,36-62,4,27.5,Sale,Pannone,,2:50,D,35357,0,--, @ BOS,Thomas Pannone (L),Chris Sale (L),L 237,U 10
97,Wednesday Jul 17,TOR,L,4,5,,36-61,4,26,Rodriguez,Sanchez,Workman,3:35,N,34853,0,-, @ BOS,Aaron Sanchez (R),Eduardo Rodriguez (L),L 228,U 11
96,Tuesday Jul 16,TOR,W,10,4,,36-60,4,25.5,Shafer,Cashner,,3:45,N,36341,0,+, @ BOS,Jacob Waguespack (R),Andrew Cashner (R),W 175,O 11
95,Monday Jul 15,TOR,L,8,10,,35-60,4,25.5,Porcello,Thornton,Workman,3:28,N,35616,0,--, @ BOS,Trent Thornton (R),Rick Porcello (R),L 160,O 11
94,Sunday Jul 14,TOR,L,2,4,,35-59,4,25.5,Tanaka,Stroman,Chapman,2:50,D,42303,0,-, @ NYY,Marcus Stroman (R),Masahiro Tanaka (R),L 186,U 10
93,Saturday Jul 13,TOR,W,2,1,,35-58,4,24.5,Biagini,Happ,Hudson,3:32,D,43472,0,+, @ NYY,Clayton Richard (L),J.A. Happ (L),W 238,U 12
92,Friday Jul 12,TOR,L,0,4,,34-58,4,25.5,German,Sanchez,,2:41,N,47162,0,-, @ NYY,Aaron Sanchez (R),Domingo German (R),L 255,U 11
91,Sunday Jul 7,TOR,W,6,1,,34-57,4,24.5,Thornton,Wojciechowski,,2:44,D,22487,0,+, BAL,Trent Thornton (R),Asher Wojciechowski (R),W -184,U 11
90,Saturday Jul 6,TOR,L,1,8,,33-57,4,25.5,Cashner,Richard,,2:30,D,22405,0,---, BAL,Clayton Richard (L),Andrew Cashner (R),L -143,U 10.5
89,Friday Jul 5,TOR,L,1,4,,33-56,4,25.5,Bundy,Sanchez,Fry,2:48,N,20530,0,--, BAL,Aaron Sanchez (R),Dylan Bundy (R),L -139,U 10.5
88,Thursday Jul 4,TOR,L,7,8,,33-55,4,24.5,Workman,Giles,,3:35,N,22217,0,-, BOS,Derek Law (R),Hector Velazquez (R),L 113,O 11
87,Wednesday Jul 3,TOR,W,6,3,,33-54,4,23.5,Waguespack,Sale,Giles,3:01,N,16883,0,+, BOS,David Phelps (R),Chris Sale (L),W 248,U 10
86,Tuesday Jul 2,TOR,L,6,10,,32-54,4,23.5,Price,Thornton,,3:18,N,18415,0,-, BOS,Trent Thornton (R),David Price (L),L 147,O 10
85,Monday Jul 1,TOR,W,11,4,,32-53,4,23.5,Richard,Sparkman,,2:32,D,29339,0,+, KC,Clayton Richard (L),Glenn Sparkman (R),W -151,O 10.5
84,Sunday Jun 30,TOR,L,6,7,,31-53,4,24,Keller,Sanchez,Kennedy,3:09,D,21727,0,-, KC,Aaron Sanchez (R),Brad Keller (R),L -125,O 9.5
83,Saturday Jun 29,TOR,W-wo,7,5,,31-52,4,23,Hudson,Barlow,,3:22,D,24906,0.01,++, KC,Marcus Stroman (R),Homer Bailey (R),W -177,O 9
82,Friday Jun 28,TOR,W,6,2,,30-52,4,23,Hudson,Duffy,,2:47,N,18399,0,+, KC,Sean Reid-Foley (R),Danny Duffy (L),W -128,U 9.5
81,Wednesday Jun 26,TOR,L-wo,7,8,,29-52,4,23.5,Britton,Kingham,,3:43,D,40578,0.01,---, @ NYY,Trent Thornton (R),James Paxton (L),L 226,O 10
80,Tuesday Jun 25,TOR,L,3,4,,29-51,4,22.5,Cortes,Richard,Chapman,2:47,N,40119,0.01,--, @ NYY,Clayton Richard (L),Chad Green (R),L 255,U 12.5
79,Monday Jun 24,TOR,L,8,10,,29-50,4,21.5,Sabathia,Sanchez,Chapman,3:42,N,37204,0.01,-, @ NYY,Aaron Sanchez (R),CC Sabathia (L),L 230,O 10.5
78,Sunday Jun 23,TOR,W,6,1,,29-49,4,20.5,Stroman,Porcello,,3:04,D,36495,0.01,++, @ BOS,Marcus Stroman (R),Rick Porcello (R),W 150,U 10
77,Saturday Jun 22,TOR,W,8,7,,28-49,4,21.5,Kingham,Barnes,Giles,3:50,D,36712,0.01,+, @ BOS,Derek Law (R),Brian Johnson (L),W 159,O 11.5
76,Friday Jun 21,TOR,L-wo,5,7,10,27-49,4,21.5,Workman,Romano,,3:58,N,36911,0.01,-, @ BOS,Trent Thornton (R),Chris Sale (L),L 275,O 8.5
75,Thursday Jun 20,TOR,W-wo,7,5,10,27-48,4,20.5,Kingham,Buttrey,,3:34,N,24291,0.01,+, LAA,Clayton Richard (L),Jose Suarez (L),W 134,O 10.5
74,Wednesday Jun 19,TOR,L,6,11,,26-48,4,20.5,Ramirez,Sanchez,,3:46,N,16225,0.01,---, LAA,Aaron Sanchez (R),Andrew Heaney (L),L 176,O 10
73,Tuesday Jun 18,TOR,L,1,3,,26-47,4,19.5,Skaggs,Stroman,Robles,2:30,N,17259,0.02,--, LAA,Marcus Stroman (R),Tyler Skaggs (L),L 120,U 9.5
72,Monday Jun 17,TOR,L,5,10,,26-46,4,18.5,Pena,Jackson,,3:06,N,16486,0.02,-, LAA,Derek Law (R),Luis Garcia (R),L 140,O 11
71,Sunday Jun 16,TOR,W,12,0,,26-45,4,17.5,Thornton,Peacock,,3:02,D,42174,0.02,+, @ HOU,Trent Thornton (R),Brad Peacock (R),W 196,O 9
70,Saturday Jun 15,TOR,L,2,7,,25-45,4,17.5,Valdez,Richard,,2:26,D,38012,0.03,--, @ HOU,Clayton Richard (L),Framber Valdez (L),L 198,P 9
69,Friday Jun 14,TOR,L,2,15,,25-44,4,17,Cole,Sanchez,Armenteros,2:53,N,34719,0.05,-, @ HOU,Aaron Sanchez (R),Gerrit Cole (R),L 268,O 8
68,Thursday Jun 13,TOR,W,12,3,,25-43,4,16.5,Stroman,Ynoa,,3:23,N,14910,0.03,++, @ BAL,Marcus Stroman (R),Gabriel Ynoa (R),W -135,O 9
67,Wednesday Jun 12,TOR,W,8,6,,24-43,4,17.5,Jackson,Hess,Hudson,4:05,N,11153,0.02,+, @ BAL,Derek Law (R),David Hess (R),W -114,O 10.5
66,Tuesday Jun 11,TOR,L,2,4,,23-43,4,18,Means,Thornton,Givens,2:55,N,12524,0.03,-----, @ BAL,Trent Thornton (R),John Means (L),L -122,U 9
65,Sunday Jun 9,TOR,L,2,8,,23-42,4,17.5,Ray,Richard,,3:04,D,19661,0.04,----, ARI,Clayton Richard (L),Robbie Ray (L),L 137,O 9
64,Saturday Jun 8,TOR,L,0,6,,23-41,4,16.5,Greinke,Sanchez,,3:09,D,22954,0.05,---, ARI,Aaron Sanchez (R),Zack Greinke (R),L 120,U 8.5
63,Friday Jun 7,TOR,L,2,8,,23-40,4,16.5,Kelly,Stroman,,2:50,N,16555,0.07,--, ARI,Marcus Stroman (R),Merrill Kelly (R),L -122,O 9
62,Thursday Jun 6,TOR,L,2,6,,23-39,4,16.5,Happ,Jackson,Chapman,3:07,N,25657,0.1,-, NYY,Edwin Jackson (R),J.A. Happ (L),L 189,U 10.5
61,Wednesday Jun 5,TOR,W,11,7,,23-38,4,15.5,Gaviglio,Britton,,3:22,N,16609,0.1,++, NYY,Trent Thornton (R),James Paxton (L),W 176,O 8.5
60,Tuesday Jun 4,TOR,W,4,3,,22-38,4,16.5,Pannone,Tanaka,Giles,3:00,N,20671,0.08,+, NYY,Clayton Richard (L),Masahiro Tanaka (R),W 182,U 9
59,Sunday Jun 2,TOR,L,1,5,,21-38,4,17.5,Senzatela,Sanchez,,2:43,D,37861,0.08,------, @ COL,Aaron Sanchez (R),Antonio Senzatela (R),L 115,U 12.5
58,Saturday Jun 1,TOR,L,2,4,,21-37,4,17.5,Gray,Stroman,Oberg,2:28,N,34025,0.09,-----, @ COL,Marcus Stroman (R),Jon Gray (R),L 136,U 11
57,Friday May 31,TOR,L,6,13,,21-36,4,16.5,Marquez,Jackson,,3:10,N,32990,0.11,----, @ COL,Edwin Jackson (R),German Marquez (R),L 247,O 12
56,Wednesday May 29,TOR,L-wo,3,4,11,21-35,4,15.5,Castillo,Shafer,,4:03,N,6166,0.16,---, @ TB,Trent Thornton (R),Blake Snell (L),L 233,P 7
55,Tuesday May 28,TOR,L,1,3,,21-34,4,14.5,Yarbrough,Richard,Castillo,2:49,N,5786,0.2,--, @ TB,Clayton Richard (L),Ryne Stanek (R),L 180,U 8.5
54,Monday May 27,TOR,L,3,8,,21-33,4,14.5,Chirinos,Sanchez,,3:20,D,15883,0.25,-, @ TB,Aaron Sanchez (R),Yonny Chirinos (R),L 164,O 8
53,Sunday May 26,TOR,W,10,1,,21-32,4,13.5,Stroman,Erlin,,3:08,D,24462,0.18,+, SD,Marcus Stroman (R),Robbie Erlin (L),W -115,O 8.5
52,Saturday May 25,TOR,L,4,19,,20-32,4,14.5,Quantrill,Jackson,,3:04,D,24212,0.23,----, SD,Edwin Jackson (R),Cal Quantrill (R),L -100,O 10
51,Friday May 24,TOR,L,3,6,,20-31,4,13,Wisler,Hudson,Stammen,2:49,N,19480,0.26,---, SD,Trent Thornton (R),Joey Lucchesi (L),L 110,O 8.5
50,Thursday May 23,TOR,L,2,8,,20-30,4,12.5,Weber,Gaviglio,,3:01,D,36526,0.37,--, BOS,Clayton Richard (L),Ryan Weber (R),L 122,P 10
49,Wednesday May 22,TOR,L,5,6,13,20-29,4,11.5,Hembree,Cordero,,4:30,N,18285,0.44,-, BOS,Aaron Sanchez (R),Rick Porcello (R),L 133,O 9
48,Tuesday May 21,TOR,W,10,3,,20-28,4,10.5,Stroman,Rodriguez,,3:17,N,14407,0.42,+, BOS,Marcus Stroman (R),Eduardo Rodriguez (L),W 130,O 8.5
47,Monday May 20,TOR,L,2,12,,19-28,4,10.5,Price,Jackson,,2:56,D,26794,0.49,-, BOS,Edwin Jackson (R),David Price (L),L 196,O 9
46,Sunday May 19,TOR,W,5,2,,19-27,4,9.5,Hudson,Herrera,Giles,3:06,D,18605,0.41,+, @ CHW,Trent Thornton (R),Reynaldo Lopez (R),W 101,U 9.5
45,Saturday May 18,TOR,L,1,4,5,18-27,4,10,Giolito,Feierabend,,1:31,D,22908,0.44,-, @ CHW,Ryan Feierabend (L),Lucas Giolito (R),L 142,U 9.5
44,Friday May 17,TOR,W,10,2,,18-26,4,9.5,Gaviglio,Nova,Guerra,3:14,N,17078,0.38,+, @ CHW,Aaron Sanchez (R),Ivan Nova (R),W 105,O 9
43,Thursday May 16,TOR,L,2,4,,17-26,4,10,Herrera,Law,Colome,3:16,N,20119,0.42,--, @ CHW,Marcus Stroman (R),Dylan Covey (R),L -119,U 10
42,Wednesday May 15,TOR,L,3,4,,17-25,4,9.5,Melancon,Tepera,Smith,3:01,D,31828,0.5,-, @ SF,Edwin Jackson (R),Shaun Anderson (R),L 133,U 7.5
41,Tuesday May 14,TOR,W,7,3,,17-24,4,8.5,Thornton,Vincent,,3:02,N,31230,0.43,+, @ SF,Trent Thornton (R),Nick Vincent (R),W 112,O 7.5
40,Sunday May 12,TOR,L,1,5,,16-24,4,8.5,Giolito,Sanchez,,2:47,D,24222,0.53,--, CHW,Aaron Sanchez (R),Lucas Giolito (R),L -109,U 8.5
39,Saturday May 11,TOR,L,2,7,,16-23,4,8.5,Nova,Stroman,,3:20,D,24563,0.57,-, CHW,Marcus Stroman (R),Ivan Nova (R),L -149,O 8.5
38,Friday May 10,TOR,W,4,3,,16-22,4,7.5,Biagini,Covey,Giles,3:08,N,20402,0.56,+, CHW,Daniel Hudson (R),Dylan Covey (R),W -121,U 9
37,Wednesday May 8,TOR,L,1,9,,15-22,4,8.5,Gibson,Thornton,,3:06,N,14372,0.6,-----, MIN,Trent Thornton (R),Kyle Gibson (R),L 115,O 9
36,Tuesday May 7,TOR,L,0,3,,15-21,4,8.5,Berrios,Sanchez,Rogers,2:30,N,14039,0.68,----, MIN,Aaron Sanchez (R),Jose Berrios (R),L 138,U 9
35,Monday May 6,TOR,L,0,8,,15-20,4,7.5,Perez,Stroman,,2:52,N,12292,0.77,---, MIN,Marcus Stroman (R),Martin Perez (L),L -112,U 8.5
34,Sunday May 5,TOR,L,2,10,,15-19,4,6.5,Dowdy,Buchholz,,2:50,D,30934,0.82,--, @ TEX,Clay Buchholz (R),Drew Smyly (L),L 120,O 10.5
33,Saturday May 4,TOR,L,5,8,,15-18,4,6,Lynn,Pannone,Kelley,2:59,N,31787,0.85,-, @ TEX,Thomas Pannone (L),Lance Lynn (R),L 113,O 10
32,Friday May 3,TOR,W,1,0,12,15-17,3,6,Hudson,Jurado,Giles,4:00,N,26179,0.82,+, @ TEX,Trent Thornton (R),Mike Minor (L),W 129,U 9
31,Thursday May 2,TOR,L,2,6,,14-17,3,6,Skaggs,Sanchez,,3:01,N,40064,0.9,---, @ LAA,Aaron Sanchez (R),Tyler Skaggs (L),L 147,U 8.5
30,Wednesday May 1,TOR,L,3,6,,14-16,3,5,Pena,Stroman,Buttrey,3:32,N,33082,0.88,--, @ LAA,Marcus Stroman (R),Luke Bard (R),L 102,O 8.5
29,Tuesday Apr 30,TOR,L,3,4,,14-15,3,5.5,Buttrey,Tepera,Robles,2:56,N,38797,0.93,-, @ LAA,Clay Buchholz (R),Griffin Canning (R),L 132,U 9
28,Sunday Apr 28,TOR,W-wo,5,4,11,14-14,3,4.5,Luciano,Treinen,,3:56,D,18557,0.92,+++, OAK,Trent Thornton (R),Chris Bassitt (R),W 109,U 9.5
27,Saturday Apr 27,TOR,W,7,1,,13-14,3,4.5,Sanchez,Anderson,,2:50,D,22254,0.87,++, OAK,Aaron Sanchez (R),Brett Anderson (L),W -102,U 9.5
26,Friday Apr 26,TOR,W-wo,4,2,,14-Dec,3,4.5,Giles,Petit,,2:50,N,28688,0.84,+, OAK,Marcus Stroman (R),Mike Fiers (R),W -124,U 9
25,Wednesday Apr 24,TOR,L,0,4,,14-Nov,3,5,Pomeranz,Buchholz,,2:41,D,19652,0.85,--, SF,Clay Buchholz (R),Drew Pomeranz (L),L 110,U 8.5
24,Tuesday Apr 23,TOR,L,6,7,,13-Nov,3,5,Samardzija,Thornton,Smith,3:06,N,20384,0.9,-, SF,Trent Thornton (R),Jeff Samardzija (R),L -104,O 8.5
23,Sunday Apr 21,TOR,W,5,4,,12-Nov,3,3.5,Hudson,Anderson,Giles,3:19,D,16015,0.91,++++, @ OAK,Aaron Sanchez (R),Brett Anderson (L),W 136,O 8
22,Saturday Apr 20,TOR,W,10,1,,12-Oct,3,4.5,Gaviglio,Fiers,,3:05,D,31140,0.84,+++, @ OAK,Matt Shoemaker (R),Mike Fiers (R),W 134,O 8
21,Friday Apr 19,TOR,W,5,1,,12-Sep,3,5.5,Stroman,Brooks,,2:36,N,15128,0.75,++, @ OAK,Marcus Stroman (R),Aaron Brooks (R),W 121,U 8
20,Thursday Apr 18,TOR,W,7,4,,12-Aug,3,6.5,Biagini,Pineda,Giles,3:00,D,12523,0.71,+, @ MIN,Clay Buchholz (R),Michael Pineda (R),W 163,O 8
19,Wednesday Apr 17,TOR,L,1,4,,12-Jul,3,7.5,Odorizzi,Thornton,Parker,2:57,N,11465,0.76,-, @ MIN,Trent Thornton (R),Jake Odorizzi (R),L 145,U 8.5
18,Tuesday Apr 16,TOR,W,6,5,,11-Jul,3,6.5,Sanchez,May,Giles,3:06,N,13365,0.72,++, @ MIN,Aaron Sanchez (R),Kyle Gibson (R),W 142,O 9
17,Monday Apr 15,TOR,W,5,3,,11-Jun,4,6.5,Gaviglio,Mejia,Biagini,3:00,N,11727,0.67,+, @ MIN,Matt Shoemaker (R),Martin Perez (L),W 110,U 8.5
