game,date,Tm,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,opp,sp h,sp a,result and moneyline,ou
143,Saturday Sep 7,NYY,W,5,1,,93-50,1,up 8.5,Happ,Weber,,3:29,D,36619,0.2,+, @ BOS,J.A. Happ (L),Travis Lakins Sr. (R),W -118,U 11.5
142,Friday Sep 6,NYY,L,1,6,,92-50,1,up 8.5,Walden,German,,3:08,N,36162,0.17,-, @ BOS,Domingo German (R),Jhoulys Chacin (R),L -126,U 10.5
141,Wednesday Sep 4,NYY,W,4,1,,92-49,1,up10.0,Cessa,Lynn,,3:05,N,36082,0.2,++, TEX,Chad Green (R),Lance Lynn (R),W -152,U 9.5
140,Tuesday Sep 3,NYY,W,10,1,,91-49,1,up 9.5,Paxton,Volquez,,2:36,N,33711,0.19,+, TEX,James Paxton (L),Edinson Volquez (R),W -321,O 9.5
139,Monday Sep 2,NYY,L,0,7,,90-49,1,up 9.0,Minor,Tanaka,,3:04,D,40015,0.13,-, TEX,Masahiro Tanaka (R),Mike Minor (L),L -216,U 9.5
138,Sunday Sep 1,NYY,W-wo,5,4,,90-48,1,up10.0,Ottavino,Hendriks,,3:17,D,42860,0.16,++, OAK,J.A. Happ (L),Sean Manaea (L),W -113,U 11
137,Saturday Aug 31,NYY,W-wo,4,3,11,89-48,1,up10.0,Gearrin,Trivino,,3:58,D,44462,0.18,+, OAK,Domingo German (R),Homer Bailey (R),W -191,U 11
136,Friday Aug 30,NYY,L,2,8,,88-48,1,up10.0,Anderson,Kahnle,,3:02,N,47265,0.16,-, OAK,CC Sabathia (L),Brett Anderson (L),L -139,U 11.5
135,Wednesday Aug 28,NYY,W,7,3,,88-47,1,up11.5,Paxton,Sheffield,,3:11,D,32013,0.17,++++, @ SEA,James Paxton (L),Justus Sheffield (L),W -252,O 9
134,Tuesday Aug 27,NYY,W,7,0,,87-47,1,up10.5,Tanaka,Kikuchi,,2:59,N,23129,0.17,+++, @ SEA,Masahiro Tanaka (R),Yusei Kikuchi (L),W -182,U 9.5
133,Monday Aug 26,NYY,W,5,4,,86-47,1,up 9.5,Happ,Milone,Chapman,2:57,N,23030,0.23,++, @ SEA,J.A. Happ (L),Matt Wisler (R),W -170,U 9.5
132,Sunday Aug 25,NYY,W,5,1,,85-47,1,up 9.0,German,Kershaw,,2:51,D,53828,0.37,+, @ LAD,Domingo German (R),Clayton Kershaw (L),W 145,U 8.5
131,Saturday Aug 24,NYY,L,1,2,,84-47,1,up 8.0,Gonsolin,Sabathia,Jansen,3:19,D,53803,0.33,-, @ LAD,CC Sabathia (L),Tony Gonsolin (R),L 135,U 10
130,Friday Aug 23,NYY,W,10,2,,84-46,1,up 8.0,Paxton,Ryu,,3:16,N,53775,0.32,+, @ LAD,James Paxton (L),Hyun Jin Ryu (L),W 132,O 8.5
129,Thursday Aug 22,NYY,L,3,5,,83-46,1,up 8.0,Roark,Tanaka,Soria,2:51,N,24758,0.27,----, @ OAK,Masahiro Tanaka (R),Tanner Roark (R),L -123,U 9.5
128,Wednesday Aug 21,NYY,L,4,6,,83-45,1,up 9.0,Fiers,Happ,Hendriks,3:02,N,22017,0.2,---, @ OAK,J.A. Happ (L),Mike Fiers (R),L 115,P 10
127,Tuesday Aug 20,NYY,L,2,6,,83-44,1,up10.0,Bailey,German,,2:49,N,21471,0.17,--, @ OAK,Domingo German (R),Homer Bailey (R),L -127,U 9.5
126,Sunday Aug 18,NYY,L,4,8,,83-43,1,up 9.5,Clevinger,Sabathia,,3:40,D,45682,0.15,-, CLE,CC Sabathia (L),Mike Clevinger (R),L 112,O 10
125,Saturday Aug 17,NYY,W,6,5,,83-42,1,up10.5,Paxton,Plesac,Chapman,2:54,D,47347,0.19,++, CLE,James Paxton (L),Zach Plesac (R),W -171,O 10
124,Friday Aug 16,NYY,W,3,2,,82-42,1,up10.5,Tanaka,Civale,Chapman,2:39,N,45015,0.27,+, CLE,Masahiro Tanaka (R),Aaron Civale (R),W -145,U 10.5
123,Thursday Aug 15,NYY,L,5,19,,81-42,1,up 9.5,Plutko,Green,,3:28,N,44654,0.22,-, CLE,Chad Green (R),Adam Plutko (R),L -155,O 11
122,Wednesday Aug 14,NYY,W,6,5,,81-41,1,up10.0,Happ,Bundy,Chapman,2:56,D,43909,0.27,+++++, BAL,J.A. Happ (L),Dylan Bundy (R),W -235,O 10.5
121,Tuesday Aug 13,NYY,W,8,3,,80-41,1,up 9.0,German,Means,,2:38,N,41284,0.28,++++, BAL,Domingo German (R),John Means (L),W -294,O 10.5
120,Monday Aug 12 (2),NYY,W,11,8,,79-41,1,up 9.0,Mantiply,Blach,Ottavino,2:51,N,40354,0.3,+++, BAL,Chad Green (R),Ty Blach (L),W -321,O 11.5
119,Monday Aug 12 (1),NYY,W,8,5,,78-41,1,up 9.0,Paxton,Ynoa,Chapman,2:50,D,42843,0.34,++, BAL,James Paxton (L),Gabriel Ynoa (R),W -339,O 10.5
118,Sunday Aug 11,NYY,W,1,0,,77-41,1,up 8.5,Tanaka,Thornton,Chapman,2:42,D,27790,0.35,+, @ TOR,Masahiro Tanaka (R),Trent Thornton (R),W -184,U 11
117,Saturday Aug 10,NYY,L,4,5,,76-41,1,up 8.5,Adam,Ottavino,Law,3:27,D,33903,0.29,--, @ TOR,Chad Green (R),Wilmer Font (R),L -157,U 11
116,Friday Aug 9,NYY,L,2,8,,76-40,1,up 9.5,Reid-Foley,Happ,,2:56,N,25782,0.21,-, @ TOR,J.A. Happ (L),Sean Reid-Foley (R),L -150,U 10.5
115,Thursday Aug 8,NYY,W,12,6,,76-39,1,up10.5,German,Pannone,Cessa,3:06,N,34108,0.29,+++++++++, @ TOR,Domingo German (R),Thomas Pannone (L),W -183,O 10
114,Wednesday Aug 7,NYY,W,14,2,,75-39,1,up10.0,Paxton,Means,,3:08,N,16299,0.39,++++++++, @ BAL,James Paxton (L),John Means (L),W -232,O 9.5
113,Tuesday Aug 6,NYY,W,9,4,,74-39,1,up 9.0,Cortes,Wojciechowski,Ottavino,3:22,N,17201,0.38,+++++++, @ BAL,Jonathan Holder (R),Asher Wojciechowski (R),W -187,O 11
112,Monday Aug 5,NYY,W,9,6,,73-39,1,up 9.0,Ottavino,Fry,Chapman,3:14,N,20151,0.47,++++++, @ BAL,Masahiro Tanaka (R),Gabriel Ynoa (R),W -230,O 10.5
111,Sunday Aug 4,NYY,W,7,4,,72-39,1,up 8.0,Happ,Price,Green,3:18,N,47267,0.54,+++++, BOS,J.A. Happ (L),David Price (L),W 108,O 10
110,Saturday Aug 3 (2),NYY,W,6,4,,71-39,1,up 8.0,Kahnle,Barnes,Chapman,4:02,N,48101,0.58,++++, BOS,Chad Green (R),Brian Johnson (L),W -143,U 11
109,Saturday Aug 3 (1),NYY,W,9,2,,70-39,1,up 8.0,German,Sale,,2:40,D,46625,0.69,+++, BOS,Domingo German (R),Chris Sale (L),W 108,O 9.5
108,Friday Aug 2,NYY,W,4,2,,69-39,1,up 7.5,Paxton,Rodriguez,Chapman,2:41,N,46932,0.83,++, BOS,James Paxton (L),Eduardo Rodriguez (L),W -126,U 10
107,Wednesday Jul 31,NYY,W,7,5,,68-39,1,up 7.5,Ottavino,Hirano,Chapman,3:43,D,43979,0.76,+, ARI,Masahiro Tanaka (R),Zack Greinke (R),W -127,O 9
106,Tuesday Jul 30,NYY,L,2,4,,67-39,1,up 7.5,Clarke,Happ,Bradley,3:10,N,47281,0.67,-, ARI,J.A. Happ (L),Taylor Clarke (R),L -220,U 11.5
105,Sunday Jul 28,NYY,W,9,6,,67-38,1,up 8.5,German,Sale,,3:28,N,37429,1.01,+, @ BOS,Domingo German (R),Chris Sale (L),W 155,O 10
104,Saturday Jul 27,NYY,L,5,9,,66-38,1,up 8.0,Rodriguez,Sabathia,,3:34,D,36862,0.89,---, @ BOS,CC Sabathia (L),Eduardo Rodriguez (L),L 133,O 11.5
103,Friday Jul 26,NYY,L,5,10,,66-37,1,up 8.5,Cashner,Paxton,,3:16,N,37095,0.71,--, @ BOS,James Paxton (L),Andrew Cashner (R),L -125,O 11.5
102,Thursday Jul 25,NYY,L,3,19,,66-36,1,up 9.5,Porcello,Tanaka,,3:28,N,37591,0.61,-, @ BOS,Masahiro Tanaka (R),Rick Porcello (R),L -110,O 11
101,Wednesday Jul 24,NYY,W,10,7,,66-35,1,up10.0,Cortes,Odorizzi,Chapman,3:24,N,40127,0.58,++, @ MIN,J.A. Happ (L),Jake Odorizzi (R),W -109,O 11
100,Tuesday Jul 23,NYY,W,14,12,10,65-35,1,up10.0,Chapman,Stewart,Green,5:03,N,32470,0.68,+, @ MIN,Domingo German (R),Kyle Gibson (R),W -111,O 10
99,Monday Jul 22,NYY,L,6,8,,64-35,1,up 9.0,Thorpe,Sabathia,Rogers,3:08,N,34627,0.63,--, @ MIN,CC Sabathia (L),Martin Perez (L),L -112,O 11
98,Sunday Jul 21,NYY,L,4,8,,64-34,1,up 9.0,Marquez,Paxton,,3:13,D,41841,0.55,-, COL,James Paxton (L),German Marquez (R),L -200,O 10.5
97,Saturday Jul 20,NYY,W,11,5,,64-33,1,up10.0,Tanaka,Senzatela,,3:33,D,41499,0.62,+++++, COL,Masahiro Tanaka (R),Antonio Senzatela (R),W -247,O 11.5
96,Friday Jul 19,NYY,W,8,2,,63-33,1,up 9.0,Happ,Freeland,Tarpley,3:15,N,44316,0.73,++++, COL,J.A. Happ (L),Kyle Freeland (L),W -217,U 11.5
95,Thursday Jul 18 (2),NYY,W,5,1,,62-33,1,up 8.0,Cessa,Morton,,2:46,N,40504,1.16,+++, TB,Chad Green (R),Charlie Morton (R),W -116,U 9.5
94,Thursday Jul 18 (1),NYY,W,6,2,,61-33,1,up 8.0,German,Chirinos,,2:56,D,,1.34,++, TB,Domingo German (R),Yonny Chirinos (R),W -185,U 9.5
93,Tuesday Jul 16,NYY,W,8,3,,60-33,1,up 6.0,Hale,Poche,,2:50,N,40401,1.51,+, TB,CC Sabathia (L),Ryne Stanek (R),W -152,O 10.5
92,Monday Jul 15,NYY,L,4,5,,59-33,1,up 5.0,Kittredge,Chapman,Drake,3:42,N,43173,1.28,-, TB,James Paxton (L),Blake Snell (L),L -151,P 9
91,Sunday Jul 14,NYY,W,4,2,,59-32,1,up 6.0,Tanaka,Stroman,Chapman,2:50,D,42303,0.88,+, TOR,Masahiro Tanaka (R),Marcus Stroman (R),W -203,U 10
90,Saturday Jul 13,NYY,L,1,2,,58-32,1,up 6.0,Biagini,Happ,Hudson,3:32,D,43472,0.85,-, TOR,J.A. Happ (L),Clayton Richard (L),L -262,U 12
89,Friday Jul 12,NYY,W,4,0,,58-31,1,up 6.5,German,Sanchez,,2:41,N,47162,0.87,+, TOR,Domingo German (R),Aaron Sanchez (R),W -281,U 11
88,Sunday Jul 7,NYY,L,1,2,,57-31,1,up 6.5,Morton,Paxton,Pagan,2:59,D,20091,1.01,--, @ TB,James Paxton (L),Charlie Morton (R),L 113,U 7.5
87,Saturday Jul 6,NYY,L-wo,3,4,,57-30,1,up 7.5,Poche,Green,,3:28,D,21477,0.84,-, @ TB,CC Sabathia (L),Blake Snell (L),L 130,U 8.5
86,Friday Jul 5,NYY,W,8,4,11,57-29,1,up 8.5,Hale,Stanek,Chapman,3:46,N,22182,1.01,+++, @ TB,Masahiro Tanaka (R),Brendan McKay (L),W -110,O 8
85,Thursday Jul 4,NYY,W,8,4,10,56-29,1,up 7.5,Chapman,Drake,Hale,4:14,N,21974,1.18,++, @ TB,J.A. Happ (L),Yonny Chirinos (R),W -103,O 9
84,Wednesday Jul 3,NYY,W,5,1,,55-29,1,up 6.5,German,Vargas,,3:17,N,43323,0.93,+, @ NYM,Domingo German (R),Jason Vargas (L),W -135,U 10
83,Tuesday Jul 2,NYY,L,2,4,,54-29,1,up 5.5,Lugo,Ottavino,Diaz,3:11,N,42150,0.79,-, @ NYM,James Paxton (L),Zack Wheeler (R),L -132,U 9
82,Sunday Jun 30,NYY,W,12,8,,54-28,1,up 7.0,Ottavino,Walden,,4:24,D,59059,1,+++++, @ BOS NEUTRAL,Stephen Tarpley (L),Eduardo Rodriguez (L),W -104,O 15
81,Saturday Jun 29,NYY,W,17,13,,53-28,1,up 7.0,Green,Wright,,4:42,N,59659,1.15,++++, @ BOS NEUTRAL,Masahiro Tanaka (R),Rick Porcello (R),W -140,O 11.5
80,Wednesday Jun 26,NYY,W-wo,8,7,,52-28,1,up 7.0,Britton,Kingham,,3:43,D,40578,0.96,+++, TOR,James Paxton (L),Trent Thornton (R),W -249,O 10
79,Tuesday Jun 25,NYY,W,4,3,,51-28,1,up 6.0,Cortes,Richard,Chapman,2:47,N,40119,1.03,++, TOR,Chad Green (R),Clayton Richard (L),W -281,U 12.5
78,Monday Jun 24,NYY,W,10,8,,50-28,1,up 5.0,Sabathia,Sanchez,Chapman,3:42,N,37204,1.07,+, TOR,CC Sabathia (L),Aaron Sanchez (R),W -253,O 10.5
77,Sunday Jun 23,NYY,L,4,9,,49-28,1,up 4.5,Verlander,Happ,,2:48,D,46769,1.03,-, HOU,J.A. Happ (L),Justin Verlander (R),L 115,O 10
76,Saturday Jun 22,NYY,W,7,5,,49-27,1,up 5.5,Holder,Pressly,Britton,3:08,N,46034,1.15,++++++++, HOU,Masahiro Tanaka (R),Wade Miley (L),W -165,O 10.5
75,Friday Jun 21,NYY,W,4,1,,48-27,1,up 4.5,Paxton,Peacock,Chapman,3:06,N,41166,1.11,+++++++, HOU,James Paxton (L),Brad Peacock (R),W -155,U 9.5
74,Thursday Jun 20,NYY,W,10,6,,47-27,1,up 4.5,Cortes,Valdez,Chapman,3:31,N,41030,1.22,++++++, HOU,Chad Green (R),Framber Valdez (L),W -130,O 10
73,Wednesday Jun 19,NYY,W,12,1,,46-27,1,up 3.5,Sabathia,Snell,,3:21,D,41144,1.68,+++++, TB,CC Sabathia (L),Blake Snell (L),W 113,O 9
72,Tuesday Jun 18,NYY,W,6,3,,45-27,1,up 2.5,Happ,Roe,Chapman,3:09,N,40479,1.77,++++, TB,J.A. Happ (L),Ryne Stanek (R),W -171,U 9.5
71,Monday Jun 17,NYY,W,3,0,,44-27,1,up 1.5,Tanaka,Chirinos,,2:34,N,39042,1.8,+++, TB,Masahiro Tanaka (R),Yonny Chirinos (R),W -130,U 9.5
70,Sunday Jun 16,NYY,W,10,3,,43-27,1,up 0.5,Paxton,Despaigne,,3:06,D,37277,1.33,++, @ CHW,James Paxton (L),Odrisamer Despaigne (R),W -196,O 9
69,Saturday Jun 15,NYY,W,8,4,,42-27,1,up 0.5,Cortes,Lopez,,3:27,N,36074,1.31,+, @ CHW,Chad Green (R),Reynaldo Lopez (R),W -180,O 9.5
68,Friday Jun 14,NYY,L,2,10,,41-27,2,0.5,Giolito,Sabathia,,3:02,N,31438,1.29,---, @ CHW,CC Sabathia (L),Lucas Giolito (R),L -106,O 8.5
67,Thursday Jun 13,NYY,L,4,5,,41-26,1,up 0.5,Marshall,Ottavino,Bummer,3:14,N,25311,1.24,--, @ CHW,J.A. Happ (L),Ivan Nova (R),L -166,U 9.5
66,Tuesday Jun 11 (2),NYY,L,4,10,,41-25,1,Tied,Vargas,Paxton,,3:20,N,44698,1.13,-, NYM,James Paxton (L),Jason Vargas (L),L -194,O 9.5
65,Tuesday Jun 11 (1),NYY,W,12,5,,41-24,1,Tied,Tanaka,Wheeler,,3:09,D,41538,1.15,++, NYM,Masahiro Tanaka (R),Zack Wheeler (R),W -142,O 9
64,Sunday Jun 9,NYY,W,7,6,10,40-24,1,Tied,Chapman,Perez,Tarpley,3:56,D,29028,1.26,+, @ CLE,Chad Green (R),Shane Bieber (R),W 120,O 9.5
63,Saturday Jun 8,NYY,L,4,8,,39-24,1,Tied,Plutko,Sabathia,,2:39,D,32239,1.23,--, @ CLE,CC Sabathia (L),Adam Plutko (R),L -128,O 9.5
62,Friday Jun 7,NYY,L,2,5,,39-23,1,up 0.5,Plesac,German,Hand,2:23,N,31531,1.2,-, @ CLE,Domingo German (R),Zach Plesac (R),L -113,U 9
61,Thursday Jun 6,NYY,W,6,2,,39-22,1,up 1.5,Happ,Jackson,Chapman,3:07,N,25657,1.19,+, @ TOR,J.A. Happ (L),Edwin Jackson (R),W -206,U 10.5
60,Wednesday Jun 5,NYY,L,7,11,,38-22,1,up 1.5,Gaviglio,Britton,,3:22,N,16609,1.12,---, @ TOR,James Paxton (L),Trent Thornton (R),L -191,O 8.5
59,Tuesday Jun 4,NYY,L,3,4,,38-21,1,up 2.5,Pannone,Tanaka,Giles,3:00,N,20671,1.13,--, @ TOR,Masahiro Tanaka (R),Clayton Richard (L),L -198,U 9
58,Sunday Jun 2,NYY,L,5,8,,38-20,1,up 2.5,Price,Sabathia,Workman,3:30,N,40068,1.22,-, BOS,CC Sabathia (L),David Price (L),L 113,O 10
57,Saturday Jun 1,NYY,W,5,3,,38-19,1,up 2.5,Green,Porcello,Chapman,3:18,N,46307,1.24,+++, BOS,Domingo German (R),Rick Porcello (R),W -130,U 9.5
56,Friday May 31,NYY,W,4,1,,37-19,1,up 1.5,Happ,Sale,Chapman,2:51,N,45556,1.31,++, BOS,J.A. Happ (L),Chris Sale (L),W 130,U 9
55,Wednesday May 29,NYY,W,7,0,,36-19,1,up 1.0,Holder,Paddack,,2:39,D,40918,1.15,+, SD,James Paxton (L),Chris Paddack (R),W -136,U 7.5
54,Tuesday May 28,NYY,L,4,5,,35-19,1,up 1.0,Lauer,Tanaka,Yates,3:15,N,37028,1.12,-, SD,Masahiro Tanaka (R),Eric Lauer (L),L -186,P 9
53,Monday May 27,NYY,W,5,2,,35-18,1,up 2.0,Hale,Strahm,Chapman,2:40,D,46254,1.14,+, SD,Chad Green (R),Matt Strahm (L),W -123,U 9.5
52,Sunday May 26,NYY,L-wo,7,8,10,34-18,1,up 2.0,McCarthy,Holder,,3:17,D,21499,1.1,-, @ KC,Domingo German (R),Danny Duffy (L),L -162,O 9.5
51,Saturday May 25 (2),NYY,W,6,5,,34-17,1,up 3.0,Adams,Lopez,Chapman,3:07,N,18599,1.18,+++++++, @ KC,Chad Green (R),Jorge Lopez (R),W -155,O 9.5
50,Saturday May 25 (1),NYY,W,7,3,,33-17,1,up 3.0,Happ,Barlow,,2:42,D,25243,1.2,++++++, @ KC,J.A. Happ (L),Jakob Junis (R),W -148,P 10
49,Thursday May 23,NYY,W,6,5,,32-17,1,up 2.0,Kahnle,Givens,Britton,3:02,D,30624,1.23,+++++, @ BAL,Masahiro Tanaka (R),Dylan Bundy (R),W -190,O 8.5
48,Wednesday May 22,NYY,W,7,5,,31-17,1,up 2.0,Sabathia,Straily,Chapman,3:18,N,17849,1.25,++++, @ BAL,CC Sabathia (L),Dan Straily (R),W -232,O 10
47,Tuesday May 21,NYY,W,11,4,,30-17,1,up 2.0,German,Hess,Hale,2:49,N,17389,1.27,+++, @ BAL,Domingo German (R),David Hess (R),W -251,O 9.5
46,Monday May 20,NYY,W,10,7,,29-17,1,up 1.0,Britton,Givens,Chapman,3:35,N,16457,1.29,++, @ BAL,J.A. Happ (L),Andrew Cashner (R),W -181,O 9
45,Sunday May 19,NYY,W,13,5,,28-17,1,up 0.5,Ottavino,Castillo,Adams,3:27,D,43032,1.67,+, TB,Chad Green (R),Charlie Morton (R),W -110,O 9
44,Saturday May 18,NYY,L,1,2,11,27-17,2,0.5,Wood,Cessa,Alvarado,3:39,D,43079,1.67,-, TB,Masahiro Tanaka (R),Blake Snell (L),L 104,U 8.5
43,Friday May 17,NYY,W-wo,4,3,,27-16,1,up 0.5,Holder,Alvarado,,3:08,N,41281,1.62,++++, TB,CC Sabathia (L),Ryne Stanek (R),W -104,U 10
42,Wednesday May 15 (2),NYY,W,3,1,,26-16,2,0.5,German,Cashner,Chapman,2:29,N,41138,1.27,+++, BAL,Domingo German (R),Andrew Cashner (R),W -242,U 9
41,Wednesday May 15 (1),NYY,W,5,3,,25-16,2,0.5,Happ,Hess,Chapman,2:12,D,,1.26,++, BAL,J.A. Happ (L),David Hess (R),W -258,U 9.5
40,Sunday May 12,NYY,W,7,1,,24-16,2,0.5,Tanaka,Snell,,2:55,D,25025,1.56,+, @ TB,Masahiro Tanaka (R),Blake Snell (L),W 175,O 7
39,Saturday May 11,NYY,L,2,7,,23-16,2,1.5,Chirinos,Holder,,2:54,N,25025,1.6,-, @ TB,CC Sabathia (L),Ryne Stanek (R),L 125,O 8.5
38,Friday May 10,NYY,W,4,3,,23-15,2,0.5,German,Glasnow,Chapman,3:05,N,20846,1.61,++, @ TB,Domingo German (R),Tyler Glasnow (R),W 153,P 7
37,Thursday May 9,NYY,W,3,1,,22-15,2,1.5,Happ,Leake,Chapman,2:54,N,37016,1.23,+, SEA,J.A. Happ (L),Mike Leake (R),W -135,U 9
36,Wednesday May 8,NYY,L,1,10,,21-15,2,2,Kikuchi,Loaisiga,,3:07,N,38774,1.29,-, SEA,Jonathan Loaisiga (R),Yusei Kikuchi (L),L -124,O 9
35,Tuesday May 7,NYY,W-wo,5,4,,21-14,2,2,Harvey,Swarzak,,3:15,N,36851,1.23,+++, SEA,Masahiro Tanaka (R),Marco Gonzales (L),W -158,U 9.5
34,Monday May 6,NYY,W,7,3,,20-14,2,2,Sabathia,Hernandez,,2:36,N,37423,1.2,++, SEA,CC Sabathia (L),Felix Hernandez (R),W -133,O 9
33,Sunday May 5,NYY,W,4,1,8,19-14,2,2,German,Pineda,Chapman,2:53,D,38603,1.18,+, MIN,Domingo German (R),Michael Pineda (R),W -131,U 8.5
32,Saturday May 4,NYY,L,3,7,,18-14,2,2.5,Odorizzi,Happ,,3:06,D,43123,1.24,-, MIN,J.A. Happ (L),Jake Odorizzi (R),L -118,O 9
31,Friday May 3,NYY,W,6,3,,18-13,2,2.5,Holder,Gibson,Chapman,3:08,N,35911,1.2,+, MIN,James Paxton (L),Kyle Gibson (R),W -147,O 7.5
30,Wednesday May 1,NYY,L,2,3,,17-13,2,2,Kelly,Tanaka,Holland,3:12,D,31365,1.11,--, @ ARI,Masahiro Tanaka (R),Merrill Kelly (R),L -112,U 8
29,Tuesday Apr 30,NYY,L,1,3,,17-12,2,2.5,Greinke,Sabathia,Holland,2:33,N,36352,1.15,-, @ ARI,CC Sabathia (L),Zack Greinke (R),L 130,U 8.5
28,Sunday Apr 28,NYY,W,11,5,,17-11,2,1.5,German,Rodriguez,,3:16,D,34540,1.17,+++, @ SF,Domingo German (R),Dereck Rodriguez (R),W -127,O 7
27,Saturday Apr 27,NYY,W,6,4,,16-11,2,1.5,Happ,Holland,Chapman,2:35,D,33971,1.13,++, @ SF,J.A. Happ (L),Derek Holland (L),W -103,O 7.5
26,Friday Apr 26,NYY,W,7,3,,15-11,2,1.5,Paxton,Bumgarner,,3:26,N,34950,1.09,+, @ SF,James Paxton (L),Madison Bumgarner (L),W -110,O 6
25,Thursday Apr 25,NYY,L,5,11,,14-11,2,2,Ramirez,Tanaka,,3:49,N,39584,1.11,-, @ LAA,Masahiro Tanaka (R),Trevor Cahill (R),L -110,O 8
24,Wednesday Apr 24,NYY,W,6,5,,14-10,2,1.5,Loaisiga,Buttrey,Chapman,3:29,N,37928,1.09,++++++, @ LAA,CC Sabathia (L),Cam Bedrosian (R),W -113,O 8.5
23,Tuesday Apr 23,NYY,W,7,5,,13-10,2,2.5,German,Stratton,Britton,3:12,N,38016,1.05,+++++, @ LAA,Domingo German (R),Chris Stratton (R),W -105,O 8.5
22,Monday Apr 22,NYY,W,4,3,14,10-Dec,2,2.5,Holder,Bard,,4:35,N,35403,1.01,++++, @ LAA,J.A. Happ (L),Matt Harvey (R),W 102,U 8.5
21,Sunday Apr 21,NYY,W-wo,7,6,10,10-Nov,2,2.5,Britton,Diekman,,3:29,D,40523,0.97,+++, KC,James Paxton (L),Jorge Lopez (R),W -196,O 7.5
